Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2017-02-09 17:00:00,10H10,200-299,NOLAN,Robbery,road/street/sidewalk,1,17,9,Thursday,Feb,2017,250,250 NOLAN,"[{'address_components': [{'long_name': '250', 'short_name': '250', 'types': ['street_number']}, {'long_name': 'Nolan Street', 'short_name': 'Nolan St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '1609', 'short_name': '1609', 'types': ['postal_code_suffix']}], 'formatted_address': '250 Nolan St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7545254, 'lng': -95.3370095}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.75587438029149, 'lng': -95.33566051970848}, 'southwest': {'lat': 29.7531764197085, 'lng': -95.3383584802915}}}, 'place_id': 'EiQyNTAgTm9sYW4gU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGxIZChQKEgknS73Pw75AhhHazuvo9kHXIBD6AQ', 'types': ['street_address']}]"
2017-02-11 09:00:00,10H10,2100-2199,RUNNELS,Theft,apartment parking lot,2,9,11,Saturday,Feb,2017,2150,2150 RUNNELS,"[{'address_components': [{'long_name': '2150', 'short_name': '2150', 'types': ['street_number']}, {'long_name': 'Runnels Street', 'short_name': 'Runnels St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '2150 Runnels St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7601832, 'lng': -95.3472678}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7615321802915, 'lng': -95.3459188197085}, 'southwest': {'lat': 29.7588342197085, 'lng': -95.34861678029151}}}, 'place_id': 'EicyMTUwIFJ1bm5lbHMgU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGxIZChQKEgn7QM6I2b5AhhHdDLf0Hqnt0hDmEA', 'types': ['street_address']}]"
2017-02-11 11:00:00,10H10,100-199,EASTWOOD,Burglary,residence/house,1,11,11,Saturday,Feb,2017,150,150 EASTWOOD,"[{'address_components': [{'long_name': '150', 'short_name': '150', 'types': ['street_number']}, {'long_name': 'Eastwood Street', 'short_name': 'Eastwood St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}, {'long_name': '3011', 'short_name': '3011', 'types': ['postal_code_suffix']}], 'formatted_address': '150 Eastwood St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7470587, 'lng': -95.33081879999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7484076802915, 'lng': -95.32946981970848}, 'southwest': {'lat': 29.7457097197085, 'lng': -95.33216778029148}}}, 'place_id': 'EicxNTAgRWFzdHdvb2QgU3QsIEhvdXN0b24sIFRYIDc3MDExLCBVU0EiGxIZChQKEgmBvnvGlL5AhhHRpw9QTx-fThCWAQ', 'types': ['street_address']}]"
2017-02-11 17:00:00,10H10,2100-2199,RUNNELS,Theft,apartment parking lot,1,17,11,Saturday,Feb,2017,2150,2150 RUNNELS,"[{'address_components': [{'long_name': '2150', 'short_name': '2150', 'types': ['street_number']}, {'long_name': 'Runnels Street', 'short_name': 'Runnels St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '2150 Runnels St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7601832, 'lng': -95.3472678}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7615321802915, 'lng': -95.3459188197085}, 'southwest': {'lat': 29.7588342197085, 'lng': -95.34861678029151}}}, 'place_id': 'EicyMTUwIFJ1bm5lbHMgU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGxIZChQKEgn7QM6I2b5AhhHdDLf0Hqnt0hDmEA', 'types': ['street_address']}]"
2017-02-12 16:00:00,10H10,4800-4899,BRADY,Theft,apartment,1,16,12,Sunday,Feb,2017,4850,4850 BRADY,"[{'address_components': [{'long_name': '4850', 'short_name': '4850', 'types': ['street_number']}, {'long_name': 'Brady Street', 'short_name': 'Brady St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}, {'long_name': '3104', 'short_name': '3104', 'types': ['postal_code_suffix']}], 'formatted_address': '4850 Brady St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7462394, 'lng': -95.3255269}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7475883802915, 'lng': -95.32417791970849}, 'southwest': {'lat': 29.7448904197085, 'lng': -95.32687588029151}}}, 'place_id': 'EiU0ODUwIEJyYWR5IFN0LCBIb3VzdG9uLCBUWCA3NzAxMSwgVVNBIhsSGQoUChIJayRHppa-QIYRsbtOOBIDwYMQ8iU', 'types': ['street_address']}]"
2017-02-13 13:00:00,10H10,2100-2199,CANAL,Theft,commercial parking lot or garage,1,13,13,Monday,Feb,2017,2150,2150 CANAL,"[{'address_components': [{'long_name': '2150', 'short_name': '2150', 'types': ['street_number']}, {'long_name': 'Canal Street', 'short_name': 'Canal St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '2150 Canal St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7585905, 'lng': -95.3485406}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7599394802915, 'lng': -95.34719161970851}, 'southwest': {'lat': 29.7572415197085, 'lng': -95.34988958029152}}}, 'place_id': 'EiUyMTUwIENhbmFsIFN0LCBIb3VzdG9uLCBUWCA3NzAwMywgVVNBIhsSGQoUChIJl_2ec9m-QIYRFHw1MNyfIikQ5hA', 'types': ['street_address']}]"
2017-02-14 07:00:00,10H10,2400-2499,CANAL,Theft,construction site,1,7,14,Tuesday,Feb,2017,2450,2450 CANAL,"[{'address_components': [{'long_name': '2450', 'short_name': '2450', 'types': ['street_number']}, {'long_name': 'Canal Street', 'short_name': 'Canal St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '1521', 'short_name': '1521', 'types': ['postal_code_suffix']}], 'formatted_address': '2450 Canal St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7570458, 'lng': -95.34538769999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7583947802915, 'lng': -95.34403871970848}, 'southwest': {'lat': 29.7556968197085, 'lng': -95.34673668029149}}}, 'place_id': 'EiUyNDUwIENhbmFsIFN0LCBIb3VzdG9uLCBUWCA3NzAwMywgVVNBIhsSGQoUChIJr2nDktu-QIYRINJv3b2N4CUQkhM', 'types': ['street_address']}]"
2017-02-14 20:00:00,10H10,4400-4499,BRADY,Burglary,residence/house,1,20,14,Tuesday,Feb,2017,4450,4450 BRADY,"[{'address_components': [{'long_name': '4450', 'short_name': '4450', 'types': ['street_number']}, {'long_name': 'Brady Street', 'short_name': 'Brady St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}, {'long_name': '3003', 'short_name': '3003', 'types': ['postal_code_suffix']}], 'formatted_address': '4450 Brady St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7474479, 'lng': -95.3293393}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7487968802915, 'lng': -95.32799031970849}, 'southwest': {'lat': 29.7460989197085, 'lng': -95.33068828029151}}}, 'place_id': 'EiU0NDUwIEJyYWR5IFN0LCBIb3VzdG9uLCBUWCA3NzAxMSwgVVNBIhsSGQoUChIJ93Ik5pS-QIYRIqos7CS6G84Q4iI', 'types': ['street_address']}]"
2017-02-17 10:00:00,10H10,300-399,LOCKWOOD,Auto Theft,bar or night club parking lot,1,10,17,Friday,Feb,2017,350,350 LOCKWOOD,"[{'address_components': [{'long_name': '350', 'short_name': '350', 'types': ['street_number']}, {'long_name': 'Lockwood Drive', 'short_name': 'Lockwood Dr', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '350 Lockwood Dr, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7503066, 'lng': -95.32425169999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7516555802915, 'lng': -95.32290271970848}, 'southwest': {'lat': 29.7489576197085, 'lng': -95.32560068029149}}}, 'place_id': 'EiczNTAgTG9ja3dvb2QgRHIsIEhvdXN0b24sIFRYIDc3MDExLCBVU0EiGxIZChQKEglPCUI-lr5AhhHit-ijNvSSrRDeAg', 'types': ['street_address']}]"
2017-02-18 02:00:00,10H10,3600-3699,HARRISBURG,Auto Theft,bar or night club parking lot,1,2,18,Saturday,Feb,2017,3650,3650 HARRISBURG,"[{'address_components': [{'long_name': '3650', 'short_name': '3650', 'types': ['street_number']}, {'long_name': 'Harrisburg Boulevard', 'short_name': 'Harrisburg Blvd', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '3650 Harrisburg Blvd, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7469785, 'lng': -95.3393251}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7483274802915, 'lng': -95.3379761197085}, 'southwest': {'lat': 29.7456295197085, 'lng': -95.3406740802915}}}, 'place_id': 'EiwzNjUwIEhhcnJpc2J1cmcgQmx2ZCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCQsxf-PovkCGEQZgH_JWMhfLEMIc', 'types': ['street_address']}]"
2017-02-18 10:00:00,10H10,4800-4899,HARRISBURG,Theft,"parks and recreation, zoo, swimming pool",1,10,18,Saturday,Feb,2017,4850,4850 HARRISBURG,"[{'address_components': [{'long_name': '4850', 'short_name': '4850', 'types': ['street_number']}, {'long_name': 'Harrisburg Boulevard', 'short_name': 'Harrisburg Blvd', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '4850 Harrisburg Blvd, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.743215, 'lng': -95.3272606}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7445639802915, 'lng': -95.32591161970849}, 'southwest': {'lat': 29.7418660197085, 'lng': -95.32860958029151}}}, 'place_id': 'Eiw0ODUwIEhhcnJpc2J1cmcgQmx2ZCwgSG91c3RvbiwgVFggNzcwMTEsIFVTQSIbEhkKFAoSCY9d_q-TvkCGEWjZDSa5bccsEPIl', 'types': ['street_address']}]"
2017-02-18 22:00:00,10H10,5100-5199,NAVIGATION,Theft,road/street/sidewalk,1,22,18,Saturday,Feb,2017,5150,5150 NAVIGATION,"[{'address_components': [{'long_name': '5150', 'short_name': '5150', 'types': ['street_number']}, {'long_name': 'Navigation Boulevard', 'short_name': 'Navigation Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}, {'long_name': '1022', 'short_name': '1022', 'types': ['postal_code_suffix']}], 'formatted_address': '5150 Navigation Blvd, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.74980189999999, 'lng': -95.3208495}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.75115088029149, 'lng': -95.3195005197085}, 'southwest': {'lat': 29.7484529197085, 'lng': -95.3221984802915}}}, 'place_id': 'Eiw1MTUwIE5hdmlnYXRpb24gQmx2ZCwgSG91c3RvbiwgVFggNzcwMTEsIFVTQSIbEhkKFAoSCXOCUYuXvkCGEWPToeXTAAG1EJ4o', 'types': ['street_address']}]"
2017-02-19 07:00:00,10H10,400-499,LENOX,Theft,driveway,1,7,19,Sunday,Feb,2017,450,450 LENOX,"[{'address_components': [{'long_name': '450', 'short_name': '450', 'types': ['street_number']}, {'long_name': 'Lenox Street', 'short_name': 'Lenox St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '450 Lenox St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7413619, 'lng': -95.3231352}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7427108802915, 'lng': -95.3217862197085}, 'southwest': {'lat': 29.7400129197085, 'lng': -95.3244841802915}}}, 'place_id': 'EiQ0NTAgTGVub3ggU3QsIEhvdXN0b24sIFRYIDc3MDExLCBVU0EiGxIZChQKEgkhsi5IkL5AhhEdjigJjpwbFBDCAw', 'types': ['street_address']}]"
2017-02-19 07:00:00,10H10,4900-4999,NAVIGATION,Burglary,vehicle/auto sales/lease/auto parts store,1,7,19,Sunday,Feb,2017,4950,4950 NAVIGATION,"[{'address_components': [{'long_name': '4950', 'short_name': '4950', 'types': ['street_number']}, {'long_name': 'Navigation Boulevard', 'short_name': 'Navigation Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}, {'long_name': '1018', 'short_name': '1018', 'types': ['postal_code_suffix']}], 'formatted_address': '4950 Navigation Blvd, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7502506, 'lng': -95.32235039999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7515995802915, 'lng': -95.3210014197085}, 'southwest': {'lat': 29.7489016197085, 'lng': -95.3236993802915}}}, 'place_id': 'Eiw0OTUwIE5hdmlnYXRpb24gQmx2ZCwgSG91c3RvbiwgVFggNzcwMTEsIFVTQSIbEhkKFAoSCVM1TMSXvkCGEcnMvldjN8o-ENYm', 'types': ['street_address']}]"
