Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2010-11-24 01:00:00,10H10,4300-4399,CANAL,Burglary,barber and beauty shops,1,1,24,Wednesday,Nov,2010,4350,4350 CANAL,"[{'address_components': [{'long_name': '4350', 'short_name': '4350', 'types': ['street_number']}, {'long_name': 'Canal Street', 'short_name': 'Canal St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '4350 Canal St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7490585, 'lng': -95.33027729999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7504074802915, 'lng': -95.32892831970848}, 'southwest': {'lat': 29.7477095197085, 'lng': -95.3316262802915}}}, 'place_id': 'EiU0MzUwIENhbmFsIFN0LCBIb3VzdG9uLCBUWCA3NzAxMSwgVVNBIhsSGQoUChIJk20uJZW-QIYRzt-41TY0kMYQ_iE', 'types': ['street_address']}]"
2010-11-24 05:00:00,10H10,4300-4399,CANAL,Burglary,barber and beauty shops,1,5,24,Wednesday,Nov,2010,4350,4350 CANAL,"[{'address_components': [{'long_name': '4350', 'short_name': '4350', 'types': ['street_number']}, {'long_name': 'Canal Street', 'short_name': 'Canal St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '4350 Canal St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7490585, 'lng': -95.33027729999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7504074802915, 'lng': -95.32892831970848}, 'southwest': {'lat': 29.7477095197085, 'lng': -95.3316262802915}}}, 'place_id': 'EiU0MzUwIENhbmFsIFN0LCBIb3VzdG9uLCBUWCA3NzAxMSwgVVNBIhsSGQoUChIJk20uJZW-QIYRzt-41TY0kMYQ_iE', 'types': ['street_address']}]"
2010-11-24 15:00:00,10H10,100-199,MILBY,Rape,apartment,1,15,24,Wednesday,Nov,2010,150,150 MILBY,"[{'address_components': [{'long_name': '150', 'short_name': '150', 'types': ['street_number']}, {'long_name': 'Milby Street', 'short_name': 'Milby St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '2621', 'short_name': '2621', 'types': ['postal_code_suffix']}], 'formatted_address': '150 Milby St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7491923, 'lng': -95.33655279999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7505412802915, 'lng': -95.3352038197085}, 'southwest': {'lat': 29.7478433197085, 'lng': -95.3379017802915}}}, 'place_id': 'EiQxNTAgTWlsYnkgU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGxIZChQKEgm5fUAn6r5AhhHsso-pgY9mkRCWAQ', 'types': ['street_address']}]"
2010-11-24 15:00:00,10H10,1900-1999,RUNNELS,Burglary,apartment,1,15,24,Wednesday,Nov,2010,1950,1950 RUNNELS,"[{'address_components': [{'long_name': '1950', 'short_name': '1950', 'types': ['street_number']}, {'long_name': 'Runnels Street', 'short_name': 'Runnels St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1950 Runnels St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7628744, 'lng': -95.3512092}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7642233802915, 'lng': -95.3498602197085}, 'southwest': {'lat': 29.7615254197085, 'lng': -95.35255818029151}}}, 'place_id': 'EicxOTUwIFJ1bm5lbHMgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgkBJVWJ175AhhGPWPYo52BirxCeDw', 'types': ['street_address']}]"
2010-11-24 18:00:00,10H10,2100-2199,CANAL,Theft,apartment parking lot,1,18,24,Wednesday,Nov,2010,2150,2150 CANAL,"[{'address_components': [{'long_name': '2150', 'short_name': '2150', 'types': ['street_number']}, {'long_name': 'Canal Street', 'short_name': 'Canal St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '2150 Canal St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7585905, 'lng': -95.3485406}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7599394802915, 'lng': -95.34719161970851}, 'southwest': {'lat': 29.7572415197085, 'lng': -95.34988958029152}}}, 'place_id': 'EiUyMTUwIENhbmFsIFN0LCBIb3VzdG9uLCBUWCA3NzAwMywgVVNBIhsSGQoUChIJl_2ec9m-QIYRFHw1MNyfIikQ5hA', 'types': ['street_address']}]"
2010-11-25 21:00:00,10H10,6200-6299,HARRISBURG,Auto Theft,commercial parking lot/garage,1,21,25,Thursday,Nov,2010,6250,6250 HARRISBURG,"[{'address_components': [{'long_name': '6250', 'short_name': '6250', 'types': ['street_number']}, {'long_name': 'Harrisburg Boulevard', 'short_name': 'Harrisburg Blvd', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}, {'long_name': '4332', 'short_name': '4332', 'types': ['postal_code_suffix']}], 'formatted_address': '6250 Harrisburg Blvd, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.738884, 'lng': -95.3137572}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.74023298029149, 'lng': -95.3124082197085}, 'southwest': {'lat': 29.7375350197085, 'lng': -95.31510618029151}}}, 'place_id': 'Eiw2MjUwIEhhcnJpc2J1cmcgQmx2ZCwgSG91c3RvbiwgVFggNzcwMTEsIFVTQSIbEhkKFAoSCbHfITyDvkCGEfsLeuWWCkUzEOow', 'types': ['street_address']}]"
2010-11-26 00:00:00,10H10,100-199,SUPER,Burglary,residence/house,1,0,26,Friday,Nov,2010,150,150 SUPER,"[{'address_components': [{'long_name': '150', 'short_name': '150', 'types': ['street_number']}, {'long_name': 'Super Street', 'short_name': 'Super St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '150 Super St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7466582, 'lng': -95.3295181}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7480071802915, 'lng': -95.32816911970849}, 'southwest': {'lat': 29.7453092197085, 'lng': -95.33086708029151}}}, 'place_id': 'EiQxNTAgU3VwZXIgU3QsIEhvdXN0b24sIFRYIDc3MDExLCBVU0EiGxIZChQKEglx1viTlL5AhhH94ywX7toQkhCWAQ', 'types': ['street_address']}]"
2010-11-26 19:00:00,10H10,4400-4499,NAVIGATION,Auto Theft,other parking lot,1,19,26,Friday,Nov,2010,4450,4450 NAVIGATION,"[{'address_components': [{'long_name': '4450', 'short_name': '4450', 'types': ['street_number']}, {'long_name': 'Navigation Boulevard', 'short_name': 'Navigation Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}, {'long_name': '1051', 'short_name': '1051', 'types': ['postal_code_suffix']}], 'formatted_address': '4450 Navigation Blvd, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7515962, 'lng': -95.3269967}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.75294518029149, 'lng': -95.3256477197085}, 'southwest': {'lat': 29.7502472197085, 'lng': -95.3283456802915}}}, 'place_id': 'Eiw0NDUwIE5hdmlnYXRpb24gQmx2ZCwgSG91c3RvbiwgVFggNzcwMTEsIFVTQSIbEhkKFAoSCetEBxu-vkCGEYBOvyDANSX7EOIi', 'types': ['street_address']}]"
2010-11-28 22:00:00,10H10,200-299,WEST,Auto Theft,road/street/sidewalk,1,22,28,Sunday,Nov,2010,250,250 WEST,"[{'address_components': [{'long_name': '250', 'short_name': '250', 'types': ['street_number']}, {'long_name': 'West Drive', 'short_name': 'West Dr', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77020', 'short_name': '77020', 'types': ['postal_code']}], 'formatted_address': '250 West Dr, Houston, TX 77020, USA', 'geometry': {'location': {'lat': 29.7616708, 'lng': -95.3489306}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.76301978029149, 'lng': -95.34758161970849}, 'southwest': {'lat': 29.7603218197085, 'lng': -95.35027958029151}}}, 'place_id': 'EiMyNTAgV2VzdCBEciwgSG91c3RvbiwgVFggNzcwMjAsIFVTQSIbEhkKFAoSCb-7jtPZvkCGEfD01oQc4m0BEPoB', 'types': ['street_address']}]"
2010-11-29 21:00:00,10H10,2100-2199,CANAL,Auto Theft,apartment,1,21,29,Monday,Nov,2010,2150,2150 CANAL,"[{'address_components': [{'long_name': '2150', 'short_name': '2150', 'types': ['street_number']}, {'long_name': 'Canal Street', 'short_name': 'Canal St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '2150 Canal St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7585905, 'lng': -95.3485406}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7599394802915, 'lng': -95.34719161970851}, 'southwest': {'lat': 29.7572415197085, 'lng': -95.34988958029152}}}, 'place_id': 'EiUyMTUwIENhbmFsIFN0LCBIb3VzdG9uLCBUWCA3NzAwMywgVVNBIhsSGQoUChIJl_2ec9m-QIYRFHw1MNyfIikQ5hA', 'types': ['street_address']}]"
2010-11-30 18:00:00,10H10,5000-5099,HARRISBURG,Auto Theft,other parking lot,1,18,30,Tuesday,Nov,2010,5050,5050 HARRISBURG,"[{'address_components': [{'long_name': '5050', 'short_name': '5050', 'types': ['street_number']}, {'long_name': 'Harrisburg Boulevard', 'short_name': 'Harrisburg Blvd', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '5050 Harrisburg Blvd, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7425155, 'lng': -95.3246633}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7438644802915, 'lng': -95.32331431970849}, 'southwest': {'lat': 29.7411665197085, 'lng': -95.32601228029151}}}, 'place_id': 'Eiw1MDUwIEhhcnJpc2J1cmcgQmx2ZCwgSG91c3RvbiwgVFggNzcwMTEsIFVTQSIbEhkKFAoSCdcdVn6RvkCGEYVrCRpitPuhELon', 'types': ['street_address']}]"
2010-12-02 10:00:00,10H10,200-299,MILBY,Theft,high school,1,10,2,Thursday,Dec,2010,250,250 MILBY,"[{'address_components': [{'long_name': '250', 'short_name': '250', 'types': ['street_number']}, {'long_name': 'Milby Street', 'short_name': 'Milby St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '250 Milby St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7481656, 'lng': -95.33711489999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7495145802915, 'lng': -95.33576591970849}, 'southwest': {'lat': 29.7468166197085, 'lng': -95.3384638802915}}}, 'place_id': 'EiQyNTAgTWlsYnkgU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGxIZChQKEgljiJJ26b5AhhGj8KtmkOc9FxD6AQ', 'types': ['street_address']}]"
2010-12-02 23:00:00,10H10,0-99,NORWOOD,Aggravated Assault,apartment,1,23,2,Thursday,Dec,2010,50,50 NORWOOD,"[{'address_components': [{'long_name': '50', 'short_name': '50', 'types': ['street_number']}, {'long_name': 'Norwood Street', 'short_name': 'Norwood St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '50 Norwood St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7438332, 'lng': -95.3165923}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7451821802915, 'lng': -95.3152433197085}, 'southwest': {'lat': 29.7424842197085, 'lng': -95.3179412802915}}}, 'place_id': 'EiU1MCBOb3J3b29kIFN0LCBIb3VzdG9uLCBUWCA3NzAxMSwgVVNBIhoSGAoUChIJpdnVkZu-QIYRc14ijLsUdEAQMg', 'types': ['street_address']}]"
2010-12-03 19:00:00,10H10,5400-5499,CANAL,Theft,other parking lot,1,19,3,Friday,Dec,2010,5450,5450 CANAL,"[{'address_components': [{'long_name': '5450', 'short_name': '5450', 'types': ['street_number']}, {'long_name': 'Canal Street', 'short_name': 'Canal St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '5450 Canal St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7453793, 'lng': -95.3189554}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7467282802915, 'lng': -95.31760641970848}, 'southwest': {'lat': 29.7440303197085, 'lng': -95.3203043802915}}}, 'place_id': 'EiU1NDUwIENhbmFsIFN0LCBIb3VzdG9uLCBUWCA3NzAxMSwgVVNBIhsSGQoUChIJubx3IZq-QIYR68va_cIn3WIQyio', 'types': ['street_address']}]"
