Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2016-04-09 09:00:00,1A10,1500-1599,PEASE,Theft,bar or night club,1,9,9,Saturday,Apr,2016,1550,1550 PEASE,"[{'address_components': [{'long_name': '1550', 'short_name': '1550', 'types': ['street_number']}, {'long_name': 'Pease Street', 'short_name': 'Pease St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1550 Pease St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.748455, 'lng': -95.36446839999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7498039802915, 'lng': -95.3631194197085}, 'southwest': {'lat': 29.7471060197085, 'lng': -95.3658173802915}}}, 'place_id': 'EiUxNTUwIFBlYXNlIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJ8_sxxBe_QIYRGwHe50qaDiQQjgw', 'types': ['street_address']}]"
2016-04-09 11:00:00,1A10,1600-1699,FANNIN,Theft,road/street/sidewalk,1,11,9,Saturday,Apr,2016,1650,1650 FANNIN,"[{'address_components': [{'long_name': '1650', 'short_name': '1650', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '7631', 'short_name': '7631', 'types': ['postal_code_suffix']}], 'formatted_address': '1650 Fannin St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7514106, 'lng': -95.3683099}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7527595802915, 'lng': -95.36696091970849}, 'southwest': {'lat': 29.7500616197085, 'lng': -95.3696588802915}}}, 'place_id': 'EiYxNjUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCSsJ2HU-v0CGEadnuCSgtVU2EPIM', 'types': ['street_address']}]"
2016-04-09 14:00:00,1A10,1000-1099,AVENIDA DE LAS AMERI,Theft,convention center or exhibit halls,1,14,9,Saturday,Apr,2016,1050,1050 AVENIDA DE LAS AMERI,"[{'address_components': [{'long_name': '1050', 'short_name': '1050', 'types': ['street_number']}, {'long_name': 'Avenida De Las Americas', 'short_name': 'Avenida De Las Americas', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77010', 'short_name': '77010', 'types': ['postal_code']}], 'formatted_address': '1050 Avenida De Las Americas, Houston, TX 77010, USA', 'geometry': {'location': {'lat': 29.7520152, 'lng': -95.35918099999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7533641802915, 'lng': -95.35783201970848}, 'southwest': {'lat': 29.7506662197085, 'lng': -95.36052998029149}}}, 'place_id': 'EjQxMDUwIEF2ZW5pZGEgRGUgTGFzIEFtZXJpY2FzLCBIb3VzdG9uLCBUWCA3NzAxMCwgVVNBIhsSGQoUChIJeb1WQyK_QIYRDjCAfIqMDAcQmgg', 'types': ['street_address']}]"
2016-04-09 20:00:00,1A10,1400-1499,WALKER,Theft,commercial parking lot or garage,1,20,9,Saturday,Apr,2016,1450,1450 WALKER,"[{'address_components': [{'long_name': '1450', 'short_name': '1450', 'types': ['street_number']}, {'long_name': 'Walker Street', 'short_name': 'Walker St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77010', 'short_name': '77010', 'types': ['postal_code']}], 'formatted_address': '1450 Walker St, Houston, TX 77010, USA', 'geometry': {'location': {'lat': 29.7553546, 'lng': -95.36044609999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7567035802915, 'lng': -95.35909711970848}, 'southwest': {'lat': 29.7540056197085, 'lng': -95.3617950802915}}}, 'place_id': 'EiYxNDUwIFdhbGtlciBTdCwgSG91c3RvbiwgVFggNzcwMTAsIFVTQSIbEhkKFAoSCYH7Dnsjv0CGEX18oaSQ1jlUEKoL', 'types': ['street_address']}]"
2016-04-10 07:00:00,1A10,900-999,PRESTON,Theft,commercial parking lot or garage,1,7,10,Sunday,Apr,2016,950,950 PRESTON,"[{'address_components': [{'long_name': '950', 'short_name': '950', 'types': ['street_number']}, {'long_name': 'Preston Street', 'short_name': 'Preston St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '1846', 'short_name': '1846', 'types': ['postal_code_suffix']}], 'formatted_address': '950 Preston St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7614402, 'lng': -95.36167499999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7627891802915, 'lng': -95.36032601970848}, 'southwest': {'lat': 29.7600912197085, 'lng': -95.3630239802915}}}, 'place_id': 'EiY5NTAgUHJlc3RvbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCdnoAPcvv0CGEbaIHTAw5gw8ELYH', 'types': ['street_address']}]"
2016-04-10 07:00:00,1A10,1600-1699,SAN JACINTO,Theft,commercial building,1,7,10,Sunday,Apr,2016,1650,1650 SAN JACINTO,"[{'address_components': [{'long_name': '1650', 'short_name': '1650', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '7626', 'short_name': '7626', 'types': ['postal_code_suffix']}], 'formatted_address': '1650 San Jacinto St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7510869, 'lng': -95.36731789999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7524358802915, 'lng': -95.3659689197085}, 'southwest': {'lat': 29.7497379197085, 'lng': -95.3686668802915}}}, 'place_id': 'EisxNjUwIFNhbiBKYWNpbnRvIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJaT_16D2_QIYR3giYz5gpisIQ8gw', 'types': ['street_address']}]"
2016-04-10 12:00:00,1A10,900-999,FRANKLIN,Theft,road/street/sidewalk,1,12,10,Sunday,Apr,2016,950,950 FRANKLIN,"[{'address_components': [{'long_name': '950', 'short_name': '950', 'types': ['street_number']}, {'long_name': 'Franklin Street', 'short_name': 'Franklin St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '950 Franklin St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7632773, 'lng': -95.36063589999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7646262802915, 'lng': -95.3592869197085}, 'southwest': {'lat': 29.7619283197085, 'lng': -95.3619848802915}}}, 'place_id': 'Eic5NTAgRnJhbmtsaW4gU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgm3-vGiL79AhhFR2cx8l4utwBC2Bw', 'types': ['street_address']}]"
2016-04-10 13:00:00,1A10,400-499,TRAVIS,Theft,road/street/sidewalk,1,13,10,Sunday,Apr,2016,450,450 TRAVIS,"[{'address_components': [{'long_name': '450', 'short_name': '450', 'types': ['street_number']}, {'long_name': 'Travis Street', 'short_name': 'Travis St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '450 Travis St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7617204, 'lng': -95.3630984}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7630693802915, 'lng': -95.36174941970849}, 'southwest': {'lat': 29.7603714197085, 'lng': -95.36444738029151}}}, 'place_id': 'EiU0NTAgVHJhdmlzIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJi8CTqjq_QIYRSQyOdSM5B6gQwgM', 'types': ['street_address']}]"
2016-04-10 18:00:00,1A10,900-999,FRANKLIN,Auto Theft,road/street/sidewalk,1,18,10,Sunday,Apr,2016,950,950 FRANKLIN,"[{'address_components': [{'long_name': '950', 'short_name': '950', 'types': ['street_number']}, {'long_name': 'Franklin Street', 'short_name': 'Franklin St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '950 Franklin St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7632773, 'lng': -95.36063589999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7646262802915, 'lng': -95.3592869197085}, 'southwest': {'lat': 29.7619283197085, 'lng': -95.3619848802915}}}, 'place_id': 'Eic5NTAgRnJhbmtsaW4gU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgm3-vGiL79AhhFR2cx8l4utwBC2Bw', 'types': ['street_address']}]"
2016-04-10 23:00:00,1A10,1500-1599,POLK,Theft,road/street/sidewalk,1,23,10,Sunday,Apr,2016,1550,1550 POLK,"[{'address_components': [{'long_name': '1550', 'short_name': '1550', 'types': ['street_number']}, {'long_name': 'Polk Street', 'short_name': 'Polk St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '7130', 'short_name': '7130', 'types': ['postal_code_suffix']}], 'formatted_address': '1550 Polk St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7514566, 'lng': -95.36192369999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7528055802915, 'lng': -95.36057471970848}, 'southwest': {'lat': 29.7501076197085, 'lng': -95.3632726802915}}}, 'place_id': 'EiQxNTUwIFBvbGsgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgnxAbnIIr9AhhH0QbT63-HMsxCODA', 'types': ['street_address']}]"
2016-04-11 16:00:00,1A10,1500-1599,TEXAS,Theft,"hotel, motel, inn, etc.",1,16,11,Monday,Apr,2016,1550,1550 TEXAS,"[{'address_components': [{'long_name': '1550', 'short_name': '1550', 'types': ['street_number']}, {'long_name': 'Texas Street', 'short_name': 'Texas St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1550 Texas St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7567074, 'lng': -95.35772279999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7580563802915, 'lng': -95.35637381970848}, 'southwest': {'lat': 29.7553584197085, 'lng': -95.3590717802915}}}, 'place_id': 'EiUxNTUwIFRleGFzIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJ-c8JHCS_QIYR8otsLTD_n90Qjgw', 'types': ['street_address']}]"
2016-04-11 18:00:00,1A10,1300-1399,CAROLINE,Auto Theft,road/street/sidewalk,1,18,11,Monday,Apr,2016,1350,1350 CAROLINE,"[{'address_components': [{'long_name': '1350', 'short_name': '1350', 'types': ['street_number']}, {'long_name': 'Caroline Street', 'short_name': 'Caroline St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1350 Caroline St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7529168, 'lng': -95.3646411}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7542657802915, 'lng': -95.36329211970849}, 'southwest': {'lat': 29.7515678197085, 'lng': -95.36599008029151}}}, 'place_id': 'EigxMzUwIENhcm9saW5lIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJWc0rAz2_QIYR364WmFmTKikQxgo', 'types': ['street_address']}]"
2016-04-11 18:00:00,1A10,1100-1199,AUSTIN,Auto Theft,commercial parking lot or garage,1,18,11,Monday,Apr,2016,1150,1150 AUSTIN,"[{'address_components': [{'long_name': '1150', 'short_name': '1150', 'types': ['street_number']}, {'long_name': 'Austin Street', 'short_name': 'Austin St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1150 Austin St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7531206, 'lng': -95.3628561}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7544695802915, 'lng': -95.36150711970849}, 'southwest': {'lat': 29.7517716197085, 'lng': -95.36420508029151}}}, 'place_id': 'EiYxMTUwIEF1c3RpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCa3HddQ8v0CGEYAyU2ho8NSIEP4I', 'types': ['street_address']}]"
2016-04-12 05:00:00,1A10,1200-1299,SAN JACINTO,Theft,road/street/sidewalk,1,5,12,Tuesday,Apr,2016,1250,1250 SAN JACINTO,"[{'address_components': [{'long_name': '1250', 'short_name': '1250', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1250 San Jacinto St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.753827, 'lng': -95.3651898}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7551759802915, 'lng': -95.3638408197085}, 'southwest': {'lat': 29.7524780197085, 'lng': -95.3665387802915}}}, 'place_id': 'EisxMjUwIFNhbiBKYWNpbnRvIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJ0R609jy_QIYRwj8c_tjMWtIQ4gk', 'types': ['street_address']}]"
