Date_Hour,Beat,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,lat_lon,full_address
2013-05-20 20:00:00,1.5000000000000001e+41,Burglary,apartment,1,20,20,Monday,May,2013,"(29.6875677, -95.3964961)","8250 Cambridge St, Houston, TX 77054, USA"
2013-05-20 21:00:00,1.5000000000000001e+41,Theft,hotel/motel parking lot,1,21,20,Monday,May,2013,"(29.6938366, -95.41614039999999)","8050 S Main St, Houston, TX 77025, USA"
2013-05-21 00:00:00,1.5000000000000001e+41,Aggravated Assault,restaurant/cafeteria,1,0,21,Tuesday,May,2013,"(29.677987, -95.4267419)","3150 S Loop W, Houston, TX 77054, USA"
2013-05-21 07:00:00,1.5000000000000001e+41,Theft,other parking lot,1,7,21,Tuesday,May,2013,"(29.6735459, -95.4010304)","1550 W Bellfort Blvd, Houston, TX 77045, USA"
2013-05-21 11:00:00,1.5000000000000001e+41,Auto Theft,apartment parking lot,1,11,21,Tuesday,May,2013,"(29.6823316, -95.4169951)","2550 Westridge St, Houston, TX 77054, USA"
2013-05-21 22:00:00,1.5000000000000001e+41,Theft,apartment,1,22,21,Tuesday,May,2013,"(29.6986054, -95.4032943)","7650 Phoenix Dr, Houston, TX 77030, USA"
2013-05-22 02:00:00,1.5000000000000001e+41,Theft,commercial building,1,2,22,Wednesday,May,2013,"(29.6770022, -95.3883345)","2750 Magnet St, Houston, TX 77054, USA"
2013-05-22 15:00:00,1.5000000000000001e+41,Burglary,apartment,1,15,22,Wednesday,May,2013,"(29.68759009999999, -95.4213276)","2850 Broadmead Dr, Houston, TX 77025, USA"
2013-05-22 20:00:00,1.5000000000000001e+41,Aggravated Assault,apartment,1,20,22,Wednesday,May,2013,"(29.6821382, -95.41636129999999)","2450 Westridge St, Houston, TX 77054, USA"
2013-05-23 09:00:00,1.5000000000000001e+41,Theft,apartment,1,9,23,Thursday,May,2013,"(29.680448, -95.42042839999999)","2850 S Bartell Dr, Houston, TX 77054, USA"
2013-05-23 09:00:00,1.5000000000000001e+41,Theft,apartment,1,9,23,Thursday,May,2013,"(29.6890022, -95.3990941)","1850 El Paseo St, Houston, TX 77054, USA"
2013-05-23 09:00:00,1.5000000000000001e+41,Burglary,apartment,1,9,23,Thursday,May,2013,"(29.680448, -95.42042839999999)","2850 S Bartell Dr, Houston, TX 77054, USA"
2013-05-23 09:00:00,1.5000000000000001e+41,Burglary,apartment,1,9,23,Thursday,May,2013,"(29.6890022, -95.3990941)","1850 El Paseo St, Houston, TX 77054, USA"
2013-05-23 14:00:00,1.5000000000000001e+41,Robbery,road/street/sidewalk,1,14,23,Thursday,May,2013,"(29.6906009, -95.418364)","8650 S Main St, Houston, TX 77025, USA"
2013-05-23 14:00:00,1.5000000000000001e+41,Robbery,road/street/sidewalk,1,14,23,Thursday,May,2013,"(29.6974303, -95.40494269999999)","7750 Greenbriar Dr, Houston, TX 77030, USA"
2013-05-23 14:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,14,23,Thursday,May,2013,"(29.6906009, -95.418364)","8650 S Main St, Houston, TX 77025, USA"
2013-05-23 14:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,14,23,Thursday,May,2013,"(29.6974303, -95.40494269999999)","7750 Greenbriar Dr, Houston, TX 77030, USA"
2013-05-23 16:00:00,1.5000000000000001e+41,Burglary,apartment,1,16,23,Thursday,May,2013,"(29.6986054, -95.4032943)","7650 Phoenix Dr, Houston, TX 77030, USA"
2013-05-23 19:00:00,1.5000000000000001e+41,Theft,other parking lot,1,19,23,Thursday,May,2013,"(29.6792798, -95.4032395)","1750 S Loop W, Houston, TX 77054, USA"
2013-05-23 20:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,20,23,Thursday,May,2013,"(29.6821382, -95.41636129999999)","2450 Westridge St, Houston, TX 77054, USA"
2013-05-23 22:00:00,1.5000000000000001e+41,Auto Theft,apartment parking lot,1,22,23,Thursday,May,2013,"(29.6788017, -95.4159768)","2450 S Loop W, Houston, TX 77054, USA"
2013-05-24 08:00:00,1.5000000000000001e+41,Burglary,apartment,1,8,24,Friday,May,2013,"(29.6986054, -95.4032943)","7650 Phoenix Dr, Houston, TX 77030, USA"
2013-05-24 08:00:00,1.5000000000000001e+41,Burglary,apartment,1,8,24,Friday,May,2013,"(29.67521949999999, -95.3963452)","9050 Almeda Rd, Houston, TX 77054, USA"
2013-05-24 08:00:00,1.5000000000000001e+41,Burglary,apartment,1,8,24,Friday,May,2013,"(29.6986054, -95.4032943)","7650 Phoenix Dr, Houston, TX 77030, USA"
2013-05-24 08:00:00,1.5000000000000001e+41,Burglary,apartment,1,8,24,Friday,May,2013,"(29.67521949999999, -95.3963452)","9050 Almeda Rd, Houston, TX 77054, USA"
2013-05-24 11:00:00,1.5000000000000001e+41,Theft,specialty store (non-specific),1,11,24,Friday,May,2013,"(29.678717, -95.42544389999999)","9850 Buffalo Speedway, Houston, TX 77025, USA"
2013-05-24 19:00:00,1.5000000000000001e+41,Burglary,condominium,1,19,24,Friday,May,2013,"(29.6931889, -95.4110869)","1350 Old Spanish Trail, Houston, TX 77054, USA"
2013-05-25 15:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,15,25,Saturday,May,2013,"(29.67521949999999, -95.3963452)","9050 Almeda Rd, Houston, TX 77054, USA"
2013-05-25 17:00:00,1.5000000000000001e+41,Theft,office building,1,17,25,Saturday,May,2013,"(29.67808119999999, -95.41922129999999)","2650 S Loop W, Houston, TX 77054, USA"
2013-05-25 22:00:00,1.5000000000000001e+41,Theft,department/discount store,1,22,25,Saturday,May,2013,"(29.6904116, -95.4176631)","8550 S Main St, Houston, TX 77025, USA"
2013-05-26 01:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,1,26,Sunday,May,2013,"(29.6851906, -95.3985319)","2150 Holly Hall St, Houston, TX 77054, USA"
2013-05-26 09:00:00,1.5000000000000001e+41,Theft,department/discount store,1,9,26,Sunday,May,2013,"(29.6904116, -95.4176631)","8550 S Main St, Houston, TX 77025, USA"
2013-05-26 15:00:00,1.5000000000000001e+41,Theft,specialty store (non-specific),1,15,26,Sunday,May,2013,"(29.6904116, -95.4176631)","8550 S Main St, Houston, TX 77025, USA"
2013-05-26 22:00:00,1.5000000000000001e+41,Aggravated Assault,apartment,2,22,26,Sunday,May,2013,"(29.6851906, -95.3985319)","2150 Holly Hall St, Houston, TX 77054, USA"
2013-05-27 00:00:00,1.5000000000000001e+41,Robbery,apartment parking lot,1,0,27,Monday,May,2013,"(29.6810444, -95.4221614)","8450 W Bartell Dr, Houston, TX 77054, USA"
2013-05-27 00:00:00,1.5000000000000001e+41,Robbery,apartment parking lot,1,0,27,Monday,May,2013,"(29.6788522, -95.41922)","8550 Hearth Dr, Houston, TX 77054, USA"
2013-05-27 00:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,0,27,Monday,May,2013,"(29.6810444, -95.4221614)","8450 W Bartell Dr, Houston, TX 77054, USA"
2013-05-27 00:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,0,27,Monday,May,2013,"(29.6788522, -95.41922)","8550 Hearth Dr, Houston, TX 77054, USA"
2013-05-27 23:00:00,1.5000000000000001e+41,Theft,convenience store,1,23,27,Monday,May,2013,"(29.6793141, -95.39415059999999)","8650 Almeda Rd, Houston, TX 77054, USA"
2013-05-28 08:00:00,1.5000000000000001e+41,Theft,apartment,1,8,28,Tuesday,May,2013,"(29.6820484, -95.38725389999999)","8350 El Mundo St, Houston, TX 77054, USA"
2013-05-28 09:00:00,1.5000000000000001e+41,Burglary,residence/house,1,9,28,Tuesday,May,2013,"(29.6821382, -95.41636129999999)","2450 Westridge St, Houston, TX 77054, USA"
2013-05-28 12:00:00,1.5000000000000001e+41,Burglary,rental storage facility,1,12,28,Tuesday,May,2013,"(29.6906009, -95.418364)","8650 S Main St, Houston, TX 77025, USA"
2013-05-28 20:00:00,1.5000000000000001e+41,Theft,grocery/supermarket,1,20,28,Tuesday,May,2013,"(29.6899253, -95.4143501)","8150 Kirby Dr, Houston, TX 77054, USA"
2013-05-29 10:00:00,1.5000000000000001e+41,Burglary,apartment,1,10,29,Wednesday,May,2013,"(29.6788017, -95.4159768)","2450 S Loop W, Houston, TX 77054, USA"
2013-05-29 17:00:00,1.5000000000000001e+41,Burglary,apartment,1,17,29,Wednesday,May,2013,"(29.6986054, -95.4032943)","7650 Phoenix Dr, Houston, TX 77030, USA"
2013-05-29 18:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,18,29,Wednesday,May,2013,"(29.6931889, -95.4110869)","1350 Old Spanish Trail, Houston, TX 77054, USA"
2013-05-30 05:00:00,1.5000000000000001e+41,Burglary,apartment,1,5,30,Thursday,May,2013,"(29.6826402, -95.4202601)","2650 Westridge St, Houston, TX 77054, USA"
2013-05-30 08:00:00,1.5000000000000001e+41,Theft,specialty store (non-specific),1,8,30,Thursday,May,2013,"(29.6852115, -95.41982650000001)","2550 Murworth Dr, Houston, TX 77054, USA"
2013-05-30 13:00:00,1.5000000000000001e+41,Theft,misc. business (non-specific),1,13,30,Thursday,May,2013,"(29.6961291, -95.4188795)","2550 S Braeswood Blvd, Houston, TX 77025, USA"
2013-05-30 15:00:00,1.5000000000000001e+41,Theft,other/unknown,1,15,30,Thursday,May,2013,"(29.6904116, -95.4176631)","8550 S Main St, Houston, TX 77025, USA"
2013-05-31 04:00:00,1.5000000000000001e+41,Theft,department/discount store,1,4,31,Friday,May,2013,"(29.6904116, -95.4176631)","8550 S Main St, Houston, TX 77025, USA"
2013-05-31 09:00:00,1.5000000000000001e+41,Burglary,apartment,1,9,31,Friday,May,2013,"(29.6851906, -95.3985319)","2150 Holly Hall St, Houston, TX 77054, USA"
2013-05-31 15:00:00,1.5000000000000001e+41,Theft,physician's office,1,15,31,Friday,May,2013,"(29.693928, -95.4006878)","7550 Fannin St, Houston, TX 77054, USA"
2013-05-31 19:00:00,1.5000000000000001e+41,Auto Theft,commercial parking lot/garage,1,19,31,Friday,May,2013,"(29.6833395, -95.4031983)","8450 Fannin St, Houston, TX 77054, USA"
2013-05-31 19:00:00,1.5000000000000001e+41,Auto Theft,commercial parking lot/garage,1,19,31,Friday,May,2013,"(29.657635, -95.386886)","2650 Reed Rd, Houston, TX 77051, USA"
2013-05-31 19:00:00,1.5000000000000001e+41,Theft,service/gas station,1,19,31,Friday,May,2013,"(29.6833395, -95.4031983)","8450 Fannin St, Houston, TX 77054, USA"
2013-05-31 19:00:00,1.5000000000000001e+41,Theft,service/gas station,1,19,31,Friday,May,2013,"(29.657635, -95.386886)","2650 Reed Rd, Houston, TX 77051, USA"
2013-05-31 22:00:00,1.5000000000000001e+41,Auto Theft,other parking lot,1,22,31,Friday,May,2013,"(29.6825905, -95.4031967)","8550 Fannin St, Houston, TX 77054, USA"
2013-05-31 23:00:00,1.5000000000000001e+41,Auto Theft,"multi-plex hme(duplex,triplex etc)",1,23,31,Friday,May,2013,"(29.680448, -95.42042839999999)","2850 S Bartell Dr, Houston, TX 77054, USA"
2013-06-01 12:00:00,1.5000000000000001e+41,Theft,apartment,1,12,1,Saturday,Jun,2013,"(29.6889283, -95.3933363)","2150 El Paseo St, Houston, TX 77054, USA"
2013-06-01 14:00:00,1.5000000000000001e+41,Theft,bank,1,14,1,Saturday,Jun,2013,"(29.693928, -95.4006878)","7550 Fannin St, Houston, TX 77054, USA"
2013-06-01 18:00:00,1.5000000000000001e+41,Burglary,apartment,1,18,1,Saturday,Jun,2013,"(29.67521949999999, -95.3963452)","9050 Almeda Rd, Houston, TX 77054, USA"
2013-06-01 20:00:00,1.5000000000000001e+41,Theft,bank/saving institution parking lot,1,20,1,Saturday,Jun,2013,"(29.6974376, -95.4101711)","2250 N Braeswood Blvd, Houston, TX 77030, USA"
2013-06-01 20:00:00,1.5000000000000001e+41,Theft,bank/saving institution parking lot,1,20,1,Saturday,Jun,2013,"(29.6899253, -95.4143501)","8150 Kirby Dr, Houston, TX 77054, USA"
2013-06-01 20:00:00,1.5000000000000001e+41,Theft,grocery/supermarket,1,20,1,Saturday,Jun,2013,"(29.6974376, -95.4101711)","2250 N Braeswood Blvd, Houston, TX 77030, USA"
2013-06-01 20:00:00,1.5000000000000001e+41,Theft,grocery/supermarket,1,20,1,Saturday,Jun,2013,"(29.6899253, -95.4143501)","8150 Kirby Dr, Houston, TX 77054, USA"
2013-06-01 22:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,22,1,Saturday,Jun,2013,"(29.6820484, -95.38725389999999)","8350 El Mundo St, Houston, TX 77054, USA"
2013-06-02 14:00:00,1.5000000000000001e+41,Burglary,residence/house,1,14,2,Sunday,Jun,2013,"(29.6931889, -95.4110869)","1350 Old Spanish Trail, Houston, TX 77054, USA"
2013-06-02 18:00:00,1.5000000000000001e+41,Theft,road/street/sidewalk,1,18,2,Sunday,Jun,2013,"(29.67987, -95.4032474)","8750 Fannin St, Houston, TX 77054, USA"
2013-06-03 00:00:00,1.5000000000000001e+41,Robbery,apartment parking lot,1,0,3,Monday,Jun,2013,"(29.6820484, -95.38725389999999)","8350 El Mundo St, Houston, TX 77054, USA"
2013-06-03 07:00:00,1.5000000000000001e+41,Theft,other/unknown,1,7,3,Monday,Jun,2013,"(29.5781222, -95.40464779999999)","12001 Shadow Creek Pkwy, Pearland, TX 77584, USA"
2013-06-03 11:00:00,1.5000000000000001e+41,Burglary,apartment,1,11,3,Monday,Jun,2013,"(29.6821382, -95.41636129999999)","2450 Westridge St, Houston, TX 77054, USA"
2013-06-03 12:00:00,1.5000000000000001e+41,Theft,hotel/motel/etc.,1,12,3,Monday,Jun,2013,"(29.6963483, -95.4128258)","7750 S Main St, Houston, TX 77030, USA"
2013-06-03 14:00:00,1.5000000000000001e+41,Theft,restaurant/cafeteria,1,14,3,Monday,Jun,2013,"(29.6781263, -95.4180171)","2550 S Loop W, Houston, TX 77054, USA"
2013-06-03 18:00:00,1.5000000000000001e+41,Theft,road/street/sidewalk,1,18,3,Monday,Jun,2013,"(29.7825887, -95.5455686)","929 Gessner Rd Suite 2225, Houston, TX 77024, USA"
2013-06-05 02:00:00,1.5000000000000001e+41,Robbery,apartment parking lot,1,2,5,Wednesday,Jun,2013,"(29.6694014, -95.4201861)","9150 Lakes at 610 Dr, Houston, TX 77054, USA"
2013-06-05 02:00:00,1.5000000000000001e+41,Robbery,apartment parking lot,1,2,5,Wednesday,Jun,2013,"(29.6851906, -95.3985319)","2150 Holly Hall St, Houston, TX 77054, USA"
2013-06-05 02:00:00,1.5000000000000001e+41,Aggravated Assault,apartment parking lot,1,2,5,Wednesday,Jun,2013,"(29.6694014, -95.4201861)","9150 Lakes at 610 Dr, Houston, TX 77054, USA"
2013-06-05 02:00:00,1.5000000000000001e+41,Aggravated Assault,apartment parking lot,1,2,5,Wednesday,Jun,2013,"(29.6851906, -95.3985319)","2150 Holly Hall St, Houston, TX 77054, USA"
2013-06-05 12:00:00,1.5000000000000001e+41,Theft,other parking lot,1,12,5,Wednesday,Jun,2013,"(29.6849626, -95.38957889999999)","2550 Holly Hall St, Houston, TX 77054, USA"
2013-06-05 13:00:00,1.5000000000000001e+41,Auto Theft,restaurant/cafeteria parking lot,1,13,5,Wednesday,Jun,2013,"(29.6834862, -95.4243652)","9450 S Main St, Houston, TX 77025, USA"
2013-06-05 16:00:00,1.5000000000000001e+41,Theft,restaurant/cafeteria parking lot,1,16,5,Wednesday,Jun,2013,"(29.6846937, -95.4227707)","9250 S Main St, Houston, TX 77025, USA"
2013-06-05 16:00:00,1.5000000000000001e+41,Theft,restaurant/cafeteria parking lot,1,16,5,Wednesday,Jun,2013,"(29.678717, -95.42544389999999)","9850 Buffalo Speedway, Houston, TX 77025, USA"
2013-06-05 16:00:00,1.5000000000000001e+41,Theft,drug store/medical supply,1,16,5,Wednesday,Jun,2013,"(29.6846937, -95.4227707)","9250 S Main St, Houston, TX 77025, USA"
2013-06-05 16:00:00,1.5000000000000001e+41,Theft,drug store/medical supply,1,16,5,Wednesday,Jun,2013,"(29.678717, -95.42544389999999)","9850 Buffalo Speedway, Houston, TX 77025, USA"
2013-06-05 21:00:00,1.5000000000000001e+41,Auto Theft,apartment parking lot,1,21,5,Wednesday,Jun,2013,"(29.6974303, -95.40494269999999)","7750 Greenbriar Dr, Houston, TX 77030, USA"
2013-06-06 00:00:00,1.5000000000000001e+41,Theft,other/unknown,1,0,6,Thursday,Jun,2013,"(29.6890022, -95.3990941)","1850 El Paseo St, Houston, TX 77054, USA"
2013-06-06 08:00:00,1.5000000000000001e+41,Burglary,apartment,1,8,6,Thursday,Jun,2013,"(29.6788017, -95.4159768)","2450 S Loop W, Houston, TX 77054, USA"
2013-06-06 14:00:00,1.5000000000000001e+41,Burglary,apartment,1,14,6,Thursday,Jun,2013,"(29.6745626, -95.4248057)","9950 Buffalo Speedway, Houston, TX 77054, USA"
2013-06-06 14:00:00,1.5000000000000001e+41,Burglary,apartment,1,14,6,Thursday,Jun,2013,"(29.684136, -95.3817498)","2950 S Loop W, Houston, TX 77054, USA"
2013-06-06 14:00:00,1.5000000000000001e+41,Auto Theft,vehicle/auto sales/lease/auto parts store,1,14,6,Thursday,Jun,2013,"(29.6745626, -95.4248057)","9950 Buffalo Speedway, Houston, TX 77054, USA"
2013-06-06 14:00:00,1.5000000000000001e+41,Auto Theft,vehicle/auto sales/lease/auto parts store,1,14,6,Thursday,Jun,2013,"(29.684136, -95.3817498)","2950 S Loop W, Houston, TX 77054, USA"
2013-06-06 16:00:00,1.5000000000000001e+41,Theft,other parking lot,1,16,6,Thursday,Jun,2013,"(29.678336, -95.412717)","2250 S Loop W, Houston, TX 77054, USA"
2013-06-07 01:00:00,1.5000000000000001e+41,Rape,apartment,1,1,7,Friday,Jun,2013,"(29.6922198, -95.4170662)","8350 Braesmain Dr, Houston, TX 77025, USA"
2013-06-07 09:00:00,1.5000000000000001e+41,Theft,hotel/motel/etc.,1,9,7,Friday,Jun,2013,"(29.6938403, -95.41418089999999)","7850 Kirby Dr, Houston, TX 77054, USA"
2013-06-07 11:00:00,1.5000000000000001e+41,Burglary,---,1,11,7,Friday,Jun,2013,"(29.6963483, -95.4128258)","7750 S Main St, Houston, TX 77030, USA"
2013-06-07 20:00:00,1.5000000000000001e+41,Burglary,garage/carport,1,20,7,Friday,Jun,2013,"(29.6834472, -95.3844529)","8150 El Mundo St, Houston, TX 77054, USA"
2013-06-07 20:00:00,1.5000000000000001e+41,Burglary,garage/carport,1,20,7,Friday,Jun,2013,"(29.6938609, -95.40880519999999)","1450 Old Spanish Trail, Houston, TX 77054, USA"
2013-06-07 20:00:00,1.5000000000000001e+41,Auto Theft,hotel/motel parking lot,1,20,7,Friday,Jun,2013,"(29.6834472, -95.3844529)","8150 El Mundo St, Houston, TX 77054, USA"
2013-06-07 20:00:00,1.5000000000000001e+41,Auto Theft,hotel/motel parking lot,1,20,7,Friday,Jun,2013,"(29.6938609, -95.40880519999999)","1450 Old Spanish Trail, Houston, TX 77054, USA"
2013-06-08 01:00:00,1.5000000000000001e+41,Auto Theft,apartment parking lot,1,1,8,Saturday,Jun,2013,"(29.6820484, -95.38725389999999)","8350 El Mundo St, Houston, TX 77054, USA"
2013-06-08 16:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,16,8,Saturday,Jun,2013,"(29.6899858, -95.3939257)","8050 Cambridge St, Houston, TX 77054, USA"
2013-06-08 17:00:00,1.5000000000000001e+41,Theft,specialty store (non-specific),1,17,8,Saturday,Jun,2013,"(29.6808416, -95.39359909999999)","1250 S Loop W, Houston, TX 77054, USA"
2013-06-09 14:00:00,1.5000000000000001e+41,Burglary,apartment,1,14,9,Sunday,Jun,2013,"(29.6922198, -95.4170662)","8350 Braesmain Dr, Houston, TX 77025, USA"
2013-06-09 15:00:00,1.5000000000000001e+41,Theft,service/gas station,1,15,9,Sunday,Jun,2013,"(29.6944445, -95.41566850000001)","7950 S Main St, Houston, TX 77025, USA"
2013-06-09 19:00:00,1.5000000000000001e+41,Auto Theft,highway/freeway,1,19,9,Sunday,Jun,2013,"(29.7117501, -95.52022649999999)","7650 Moonmist Dr #66, Houston, TX 77036, USA"
2013-06-10 02:00:00,1.5000000000000001e+41,Aggravated Assault,bar/night club,1,2,10,Monday,Jun,2013,"(29.6814768, -95.4253667)","9550 S Main St, Houston, TX 77025, USA"
2013-06-10 10:00:00,1.5000000000000001e+41,Theft,apartment,1,10,10,Monday,Jun,2013,"(29.68490329999999, -95.3970744)","2250 Holly Hall St, Houston, TX 77054, USA"
2013-06-10 15:00:00,1.5000000000000001e+41,Theft,stadium/sprts arena/race track,1,15,10,Monday,Jun,2013,"(29.68949839999999, -95.4136259)","8450 Kirby Dr, Houston, TX 77054, USA"
2013-06-10 16:00:00,1.5000000000000001e+41,Theft,office building,1,16,10,Monday,Jun,2013,"(29.67808119999999, -95.41922129999999)","2650 S Loop W, Houston, TX 77054, USA"
2013-06-10 17:00:00,1.5000000000000001e+41,Theft,misc. business (non-specific),1,17,10,Monday,Jun,2013,"(29.6943689, -95.401124)","7450 Fannin St, Houston, TX 77054, USA"
2013-06-10 18:00:00,1.5000000000000001e+41,Theft,other parking lot,1,18,10,Monday,Jun,2013,"(29.7825887, -95.5455686)","929 Gessner Rd Suite 2225, Houston, TX 77024, USA"
2013-06-10 18:00:00,1.5000000000000001e+41,Theft,other parking lot,1,18,10,Monday,Jun,2013,"(29.6606708, -95.42629099999999)","750 Holmes Rd, Houston, TX 77045, USA"
2013-06-10 18:00:00,1.5000000000000001e+41,Theft,other/unknown,1,18,10,Monday,Jun,2013,"(29.7825887, -95.5455686)","929 Gessner Rd Suite 2225, Houston, TX 77024, USA"
2013-06-10 18:00:00,1.5000000000000001e+41,Theft,other/unknown,1,18,10,Monday,Jun,2013,"(29.6606708, -95.42629099999999)","750 Holmes Rd, Houston, TX 77045, USA"
2013-06-10 21:00:00,1.5000000000000001e+41,Theft,hotel/motel parking lot,1,21,10,Monday,Jun,2013,"(29.6938609, -95.40880519999999)","1450 Old Spanish Trail, Houston, TX 77054, USA"
2013-06-11 00:00:00,1.5000000000000001e+41,Theft,grocery/supermarket,1,0,11,Tuesday,Jun,2013,"(29.6813553, -95.39340299999999)","8550 Almeda Rd, Houston, TX 77054, USA"
2013-06-11 02:00:00,1.5000000000000001e+41,Theft,rental storage facility,1,2,11,Tuesday,Jun,2013,"(29.6699358, -95.39592429999999)","2050 Holmes Rd, Houston, TX 77051, USA"
2013-06-11 08:00:00,1.5000000000000001e+41,Burglary,apartment,1,8,11,Tuesday,Jun,2013,"(29.6716831, -95.42472389999999)","10250 Buffalo Speedway, Houston, TX 77054, USA"
2013-06-11 12:00:00,1.5000000000000001e+41,Robbery,grocery/supermarket parking lot,1,12,11,Tuesday,Jun,2013,"(29.6948485, -95.41553979999999)","7750 Kirby Dr, Houston, TX 77030, USA"
2013-06-11 22:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,22,11,Tuesday,Jun,2013,"(29.6821382, -95.41636129999999)","2450 Westridge St, Houston, TX 77054, USA"
