Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2012-10-31 21:00:00,10H70,1500-1599,BEN TAUB LOOP,Theft,---,1,21,31,Wednesday,Oct,2012,1550,1550 BEN TAUB LOOP,"[{'address_components': [{'long_name': '1550', 'short_name': '1550', 'types': ['street_number']}, {'long_name': 'Ben Taub Loop', 'short_name': 'Ben Taub Loop', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '1550 Ben Taub Loop, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7115258, 'lng': -95.3944969}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7128747802915, 'lng': -95.39314791970848}, 'southwest': {'lat': 29.7101768197085, 'lng': -95.3958458802915}}}, 'place_id': 'EioxNTUwIEJlbiBUYXViIExvb3AsIEhvdXN0b24sIFRYIDc3MDMwLCBVU0EiGxIZChQKEgnllHvWd8BAhhGhL4MySaCZjxCODA', 'types': ['street_address']}]"
2012-11-01 00:00:00,10H70,6600-6699,FANNIN,Theft,hospital,1,0,1,Thursday,Nov,2012,6650,6650 FANNIN,"[{'address_components': [{'long_name': '6650', 'short_name': '6650', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}, {'long_name': '2343', 'short_name': '2343', 'types': ['postal_code_suffix']}], 'formatted_address': '6650 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7077133, 'lng': -95.4032921}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7090622802915, 'lng': -95.4019431197085}, 'southwest': {'lat': 29.7063643197085, 'lng': -95.40464108029151}}}, 'place_id': 'EiY2NjUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCUnwJj1ywECGES8MlbHaHZVbEPoz', 'types': ['street_address']}]"
2012-11-01 15:00:00,10H70,2200-2299,HOLCOMBE,Theft,credit union,1,15,1,Thursday,Nov,2012,2250,2250 HOLCOMBE,"[{'address_components': [{'long_name': '2250', 'short_name': '2250', 'types': ['street_number']}, {'long_name': 'Holcombe Boulevard', 'short_name': 'Holcombe Blvd', 'types': ['route']}, {'long_name': 'Astrodome', 'short_name': 'Astrodome', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}, {'long_name': '4224', 'short_name': '4224', 'types': ['postal_code_suffix']}], 'formatted_address': '2250 Holcombe Blvd, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.70496099999999, 'lng': -95.386697}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.70630998029149, 'lng': -95.3853480197085}, 'southwest': {'lat': 29.7036120197085, 'lng': -95.38804598029151}}}, 'place_id': 'ChIJqQxM5Yy_QIYRF1mbeRibmxg', 'types': ['street_address']}]"
2012-11-01 21:00:00,10H70,5000-5099,ALMEDA,Theft,road/street/sidewalk,1,21,1,Thursday,Nov,2012,5050,5050 ALMEDA,"[{'address_components': [{'long_name': '5050', 'short_name': '5050', 'types': ['street_number']}, {'long_name': 'Almeda Road', 'short_name': 'Almeda Rd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '5905', 'short_name': '5905', 'types': ['postal_code_suffix']}], 'formatted_address': '5050 Almeda Rd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.72435359999999, 'lng': -95.3782264}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.72570258029149, 'lng': -95.3768774197085}, 'southwest': {'lat': 29.72300461970849, 'lng': -95.37957538029151}}}, 'place_id': 'EiY1MDUwIEFsbWVkYSBSZCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCSuiCXaev0CGEdMSxXiQJVrXELon', 'types': ['street_address']}]"
2012-11-02 07:00:00,10H70,0-99,HERMANN CIRCLE,Theft,apartment parking lot,1,7,2,Friday,Nov,2012,50,50 HERMANN CIRCLE,"[{'address_components': [{'long_name': 'Hermann Drive', 'short_name': 'Hermann Dr', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Hermann Dr, Houston, TX, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7239538, 'lng': -95.3791937}, 'southwest': {'lat': 29.7162496, 'lng': -95.390706}}, 'location': {'lat': 29.7202644, 'lng': -95.38467469999999}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 29.7239538, 'lng': -95.3791937}, 'southwest': {'lat': 29.7162496, 'lng': -95.390706}}}, 'place_id': 'ChIJr4grYIO_QIYRBLij0pEOgvg', 'types': ['route']}]"
2012-11-02 14:00:00,10H70,0-99,BAYLOR PLAZA,Theft,university/college,1,14,2,Friday,Nov,2012,50,50 BAYLOR PLAZA,"[{'address_components': [{'long_name': 'Baylor Street', 'short_name': 'Baylor St', 'types': ['route']}, {'long_name': 'Northside', 'short_name': 'Northside', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77009', 'short_name': '77009', 'types': ['postal_code']}], 'formatted_address': 'Baylor St, Houston, TX 77009, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.8115504, 'lng': -95.3846988}, 'southwest': {'lat': 29.807148, 'lng': -95.3851296}}, 'location': {'lat': 29.8094739, 'lng': -95.3849429}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 29.8115504, 'lng': -95.38356521970849}, 'southwest': {'lat': 29.807148, 'lng': -95.3862631802915}}}, 'place_id': 'ChIJgRl8C4W4QIYR46-wii74yLw', 'types': ['route']}]"
2012-11-02 14:00:00,10H70,3100-3199,SHENANDOAH,Theft,high school,1,14,2,Friday,Nov,2012,3150,3150 SHENANDOAH,"[{'address_components': [{'long_name': '3150', 'short_name': '3150', 'types': ['street_number']}, {'long_name': 'Shenandoah Street', 'short_name': 'Shenandoah St', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '1042', 'short_name': '1042', 'types': ['postal_code_suffix']}], 'formatted_address': '3150 Shenandoah St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7093917, 'lng': -95.37521339999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7107406802915, 'lng': -95.37386441970848}, 'southwest': {'lat': 29.7080427197085, 'lng': -95.37656238029149}}}, 'place_id': 'EiozMTUwIFNoZW5hbmRvYWggU3QsIEhvdXN0b24sIFRYIDc3MDIxLCBVU0EiGxIZChQKEgmNTxhllr9AhhFHX1vfs3sOwhDOGA', 'types': ['street_address']}]"
2012-11-02 17:00:00,10H70,6500-6599,ARDMORE,Theft,commercial parking lot/garage,1,17,2,Friday,Nov,2012,6550,6550 ARDMORE,"[{'address_components': [{'long_name': '6550', 'short_name': '6550', 'types': ['street_number']}, {'long_name': 'Ardmore Street', 'short_name': 'Ardmore St', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '6550 Ardmore St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7017647, 'lng': -95.3767349}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7031136802915, 'lng': -95.37538591970849}, 'southwest': {'lat': 29.7004157197085, 'lng': -95.37808388029151}}}, 'place_id': 'Eic2NTUwIEFyZG1vcmUgU3QsIEhvdXN0b24sIFRYIDc3MDIxLCBVU0EiGxIZChQKEgnhbogV679AhhFtIE9XenWDBRCWMw', 'types': ['street_address']}]"
2012-11-02 19:00:00,10H70,0-99,HERMANN PARK,Theft,apartment parking lot,1,19,2,Friday,Nov,2012,50,50 HERMANN PARK,"[{'address_components': [{'long_name': 'Hermann Park Drive', 'short_name': 'Hermann Park Dr', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Hermann Park Dr, Houston, TX, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7237881, 'lng': -95.3869335}, 'southwest': {'lat': 29.7100407, 'lng': -95.3914901}}, 'location': {'lat': 29.7160286, 'lng': -95.3886413}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 29.7237881, 'lng': -95.3869335}, 'southwest': {'lat': 29.7100407, 'lng': -95.3914901}}}, 'place_id': 'ChIJIya5DYa_QIYR2N71IJfG-5Q', 'types': ['route']}]"
2012-11-02 20:00:00,10H70,0-99,BAYLOR PLAZA,Theft,university/college,1,20,2,Friday,Nov,2012,50,50 BAYLOR PLAZA,"[{'address_components': [{'long_name': 'Baylor Street', 'short_name': 'Baylor St', 'types': ['route']}, {'long_name': 'Northside', 'short_name': 'Northside', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77009', 'short_name': '77009', 'types': ['postal_code']}], 'formatted_address': 'Baylor St, Houston, TX 77009, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.8115504, 'lng': -95.3846988}, 'southwest': {'lat': 29.807148, 'lng': -95.3851296}}, 'location': {'lat': 29.8094739, 'lng': -95.3849429}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 29.8115504, 'lng': -95.38356521970849}, 'southwest': {'lat': 29.807148, 'lng': -95.3862631802915}}}, 'place_id': 'ChIJgRl8C4W4QIYR46-wii74yLw', 'types': ['route']}]"
2012-11-02 22:00:00,10H70,5200-5299,CRAWFORD,Aggravated Assault,apartment,1,22,2,Friday,Nov,2012,5250,5250 CRAWFORD,"[{'address_components': [{'long_name': '5250', 'short_name': '5250', 'types': ['street_number']}, {'long_name': 'Crawford Street', 'short_name': 'Crawford St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '5250 Crawford St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7249386, 'lng': -95.38305729999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7262875802915, 'lng': -95.38170831970848}, 'southwest': {'lat': 29.7235896197085, 'lng': -95.3844062802915}}}, 'place_id': 'Eig1MjUwIENyYXdmb3JkIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJZ1gRRJ2_QIYRqQl3rW2T828Qgik', 'types': ['street_address']}]"
2012-11-03 18:00:00,10H70,6000-6099,FANNIN,Theft,commercial parking lot/garage,1,18,3,Saturday,Nov,2012,6050,6050 FANNIN,"[{'address_components': [{'long_name': '6050', 'short_name': '6050', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6050 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7201937, 'lng': -95.3935796}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7215426802915, 'lng': -95.3922306197085}, 'southwest': {'lat': 29.7188447197085, 'lng': -95.3949285802915}}}, 'place_id': 'EiY2MDUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCa9bGaR4wECGEVUSV-dictt2EKIv', 'types': ['street_address']}]"
2012-11-03 19:00:00,10H70,7100-7199,ALMEDA,Theft,apartment,1,19,3,Saturday,Nov,2012,7150,7150 ALMEDA,"[{'address_components': [{'long_name': '7150', 'short_name': '7150', 'types': ['street_number']}, {'long_name': 'Almeda Road', 'short_name': 'Almeda Rd', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77054', 'short_name': '77054', 'types': ['postal_code']}], 'formatted_address': '7150 Almeda Rd, Houston, TX 77054, USA', 'geometry': {'location': {'lat': 29.6957722, 'lng': -95.38811410000001}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.6971211802915, 'lng': -95.38676511970851}, 'southwest': {'lat': 29.6944232197085, 'lng': -95.38946308029152}}}, 'place_id': 'EiY3MTUwIEFsbWVkYSBSZCwgSG91c3RvbiwgVFggNzcwNTQsIFVTQSIbEhkKFAoSCXv_wkfxv0CGEX5rv245qJS_EO43', 'types': ['street_address']}]"
2012-11-03 21:00:00,10H70,0-99,HERMANN PARK,Theft,apartment parking lot,1,21,3,Saturday,Nov,2012,50,50 HERMANN PARK,"[{'address_components': [{'long_name': 'Hermann Park Drive', 'short_name': 'Hermann Park Dr', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Hermann Park Dr, Houston, TX, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7237881, 'lng': -95.3869335}, 'southwest': {'lat': 29.7100407, 'lng': -95.3914901}}, 'location': {'lat': 29.7160286, 'lng': -95.3886413}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 29.7237881, 'lng': -95.3869335}, 'southwest': {'lat': 29.7100407, 'lng': -95.3914901}}}, 'place_id': 'ChIJIya5DYa_QIYR2N71IJfG-5Q', 'types': ['route']}]"
2012-11-04 05:00:00,10H70,1300-1399,FANNIN,Theft,road/street/sidewalk,1,5,4,Sunday,Nov,2012,1350,1350 FANNIN,"[{'address_components': [{'long_name': '1350', 'short_name': '1350', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1350 Fannin St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7537048, 'lng': -95.36633259999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7550537802915, 'lng': -95.3649836197085}, 'southwest': {'lat': 29.7523558197085, 'lng': -95.3676815802915}}}, 'place_id': 'EiYxMzUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCXV5-EM8v0CGEe8un4acbB9lEMYK', 'types': ['street_address']}]"
