Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2011-04-21 10:00:00,10H70,6000-6099,HERMANN PARK,Theft,road/street/sidewalk,1,10,21,Thursday,Apr,2011,6050,6050 HERMANN PARK,"[{'address_components': [{'long_name': '6050', 'short_name': '6050', 'types': ['street_number']}, {'long_name': 'Hermann Park Drive', 'short_name': 'Hermann Park Dr', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6050 Hermann Park Dr, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7201023, 'lng': -95.3876909}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7214512802915, 'lng': -95.3863419197085}, 'southwest': {'lat': 29.7187533197085, 'lng': -95.3890398802915}}}, 'place_id': 'Eiw2MDUwIEhlcm1hbm4gUGFyayBEciwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCW-AAQqEv0CGEdYEbD5w01e3EKIv', 'types': ['street_address']}]"
2011-04-21 15:00:00,10H70,0-99,HERMANN MUSEUM,Theft,apartment parking lot,1,15,21,Thursday,Apr,2011,50,50 HERMANN MUSEUM,"[{'address_components': [{'long_name': '50', 'short_name': '50', 'types': ['street_number']}, {'long_name': 'Hermann Museum Circle Drive', 'short_name': 'Hermann Museum Cir Dr', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '50 Hermann Museum Cir Dr, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7182632, 'lng': -95.3810754}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7196121802915, 'lng': -95.37972641970849}, 'southwest': {'lat': 29.7169142197085, 'lng': -95.38242438029151}}}, 'place_id': 'EjA1MCBIZXJtYW5uIE11c2V1bSBDaXIgRHIsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGhIYChQKEgkHdI8Im79AhhG13oSrY04--BAy', 'types': ['street_address']}]"
2011-04-21 16:00:00,10H70,1600-1699,ROSEDALE,Theft,other parking lot,1,16,21,Thursday,Apr,2011,1650,1650 ROSEDALE,"[{'address_components': [{'long_name': '1650', 'short_name': '1650', 'types': ['street_number']}, {'long_name': 'Rosedale Street', 'short_name': 'Rosedale St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '5627', 'short_name': '5627', 'types': ['postal_code_suffix']}], 'formatted_address': '1650 Rosedale St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7266663, 'lng': -95.38018749999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7280152802915, 'lng': -95.37883851970848}, 'southwest': {'lat': 29.7253173197085, 'lng': -95.38153648029149}}}, 'place_id': 'EigxNjUwIFJvc2VkYWxlIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJw0esMXa_QIYR7syFaJGIlGUQ8gw', 'types': ['street_address']}]"
2011-04-21 16:00:00,10H70,1800-1899,PALM,Aggravated Assault,residence/house,1,16,21,Thursday,Apr,2011,1850,1850 PALM,"[{'address_components': [{'long_name': '6100', 'short_name': '6100', 'types': ['street_number']}, {'long_name': 'Westheimer Road', 'short_name': 'Westheimer Rd', 'types': ['route']}, {'long_name': 'Westside', 'short_name': 'Westside', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77057', 'short_name': '77057', 'types': ['postal_code']}], 'formatted_address': '6100 Westheimer Rd, Houston, TX 77057, USA', 'geometry': {'location': {'lat': 29.738274, 'lng': -95.48958999999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.73962298029149, 'lng': -95.4882410197085}, 'southwest': {'lat': 29.7369250197085, 'lng': -95.4909389802915}}}, 'place_id': 'ChIJOcyQg8TDQIYR4GOjB8ND78g', 'types': ['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']}]"
2011-04-21 16:00:00,10H70,6000-6099,FANNIN,Theft,"parks & recreation, zoo, swim pool",1,16,21,Thursday,Apr,2011,6050,6050 FANNIN,"[{'address_components': [{'long_name': '6050', 'short_name': '6050', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6050 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7201937, 'lng': -95.3935796}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7215426802915, 'lng': -95.3922306197085}, 'southwest': {'lat': 29.7188447197085, 'lng': -95.3949285802915}}}, 'place_id': 'EiY2MDUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCa9bGaR4wECGEVUSV-dictt2EKIv', 'types': ['street_address']}]"
2011-04-22 00:00:00,10H70,2300-2399,MACGREGOR,Theft,apartment parking lot,1,0,22,Friday,Apr,2011,2350,2350 MACGREGOR,"[{'address_components': [{'long_name': '2350', 'short_name': '2350', 'types': ['street_number']}, {'long_name': 'South Macgregor Way', 'short_name': 'S MacGregor Way', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '2350 S MacGregor Way, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7117197, 'lng': -95.3794674}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7130686802915, 'lng': -95.37811841970849}, 'southwest': {'lat': 29.7103707197085, 'lng': -95.38081638029149}}}, 'partial_match': True, 'place_id': 'EiwyMzUwIFMgTWFjR3JlZ29yIFdheSwgSG91c3RvbiwgVFggNzcwMjEsIFVTQSIbEhkKFAoSCd32NyeRv0CGEUD6lQWt_7B1EK4S', 'types': ['street_address']}]"
2011-04-22 08:00:00,10H70,7000-7099,GRAND,Theft,commercial parking lot/garage,1,8,22,Friday,Apr,2011,7050,7050 GRAND,"[{'address_components': [{'long_name': '7050', 'short_name': '7050', 'types': ['street_number']}, {'long_name': 'Grand Boulevard', 'short_name': 'Grand Blvd', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77054', 'short_name': '77054', 'types': ['postal_code']}], 'formatted_address': '7050 Grand Blvd, Houston, TX 77054, USA', 'geometry': {'location': {'lat': 29.6973534, 'lng': -95.3836417}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.6987023802915, 'lng': -95.3822927197085}, 'southwest': {'lat': 29.6960044197085, 'lng': -95.38499068029151}}}, 'place_id': 'Eic3MDUwIEdyYW5kIEJsdmQsIEhvdXN0b24sIFRYIDc3MDU0LCBVU0EiGxIZChQKEglDXjIE7r9AhhEs7OlVltxSsBCKNw', 'types': ['street_address']}]"
2011-04-22 09:00:00,10H70,900-999,PRESSLER,Theft,other/unknown,1,9,22,Friday,Apr,2011,950,950 PRESSLER,"[{'address_components': [{'long_name': '950', 'short_name': '950', 'types': ['street_number']}, {'long_name': 'Pressler Street', 'short_name': 'Pressler St', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '950 Pressler St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7042085, 'lng': -95.400657}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7055574802915, 'lng': -95.39930801970849}, 'southwest': {'lat': 29.7028595197085, 'lng': -95.4020059802915}}}, 'place_id': 'Eic5NTAgUHJlc3NsZXIgU3QsIEhvdXN0b24sIFRYIDc3MDMwLCBVU0EiGxIZChQKEgmPzNkTc8BAhhEomJo2txKMTxC2Bw', 'types': ['street_address']}, {'address_components': [{'long_name': 'Pressler Street', 'short_name': 'Pressler St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': 'Pressler St, Houston, TX 77030, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.70630389999999, 'lng': -95.39494789999999}, 'southwest': {'lat': 29.7026101, 'lng': -95.4088031}}, 'location': {'lat': 29.7039716, 'lng': -95.40172919999999}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 29.70630389999999, 'lng': -95.39494789999999}, 'southwest': {'lat': 29.7026101, 'lng': -95.4088031}}}, 'place_id': 'ChIJzavRAXPAQIYRapeLs9qTlFY', 'types': ['route']}]"
2011-04-22 10:00:00,10H70,3100-3199,OLD SPANISH,Theft,restaurant/cafeteria parking lot,1,10,22,Friday,Apr,2011,3150,3150 OLD SPANISH,"[{'address_components': [{'long_name': '3150', 'short_name': '3150', 'types': ['street_number']}, {'long_name': 'Old Spanish Trail', 'short_name': 'Old Spanish Trail', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77054', 'short_name': '77054', 'types': ['postal_code']}], 'formatted_address': '3150 Old Spanish Trail, Houston, TX 77054, USA', 'geometry': {'location': {'lat': 29.7001273, 'lng': -95.37764089999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.70147628029149, 'lng': -95.37629191970849}, 'southwest': {'lat': 29.6987783197085, 'lng': -95.3789898802915}}}, 'place_id': 'Ei4zMTUwIE9sZCBTcGFuaXNoIFRyYWlsLCBIb3VzdG9uLCBUWCA3NzA1NCwgVVNBIhsSGQoUChIJVZcIeeu_QIYRIvOtIQABgXkQzhg', 'types': ['street_address']}]"
2011-04-22 11:00:00,10H70,7100-7199,GRAND,Theft,other parking lot,1,11,22,Friday,Apr,2011,7150,7150 GRAND,"[{'address_components': [{'long_name': '7150', 'short_name': '7150', 'types': ['street_number']}, {'long_name': 'Grand Boulevard', 'short_name': 'Grand Blvd', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77054', 'short_name': '77054', 'types': ['postal_code']}], 'formatted_address': '7150 Grand Blvd, Houston, TX 77054, USA', 'geometry': {'location': {'lat': 29.6945703, 'lng': -95.38412199999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.6959192802915, 'lng': -95.3827730197085}, 'southwest': {'lat': 29.6932213197085, 'lng': -95.3854709802915}}}, 'place_id': 'Eic3MTUwIEdyYW5kIEJsdmQsIEhvdXN0b24sIFRYIDc3MDU0LCBVU0EiGxIZChQKEgkVFBrU8b9AhhExhyrJrnP0GhDuNw', 'types': ['street_address']}]"
2011-04-22 15:00:00,10H70,1300-1399,SOUTHMORE,Burglary,construction site,1,15,22,Friday,Apr,2011,1350,1350 SOUTHMORE,"[{'address_components': [{'long_name': '1350', 'short_name': '1350', 'types': ['street_number']}, {'long_name': 'Southmore Boulevard', 'short_name': 'Southmore Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '5828', 'short_name': '5828', 'types': ['postal_code_suffix']}], 'formatted_address': '1350 Southmore Blvd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7267001, 'lng': -95.3844293}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7280490802915, 'lng': -95.38308031970848}, 'southwest': {'lat': 29.7253511197085, 'lng': -95.3857782802915}}}, 'place_id': 'EisxMzUwIFNvdXRobW9yZSBCbHZkLCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJjeADDni_QIYRLbNyCMxTLkEQxgo', 'types': ['street_address']}]"
2011-04-22 16:00:00,10H70,0-99,HERMANN MUSEUM,Theft,garage/carport,1,16,22,Friday,Apr,2011,50,50 HERMANN MUSEUM,"[{'address_components': [{'long_name': '50', 'short_name': '50', 'types': ['street_number']}, {'long_name': 'Hermann Museum Circle Drive', 'short_name': 'Hermann Museum Cir Dr', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '50 Hermann Museum Cir Dr, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7182632, 'lng': -95.3810754}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7196121802915, 'lng': -95.37972641970849}, 'southwest': {'lat': 29.7169142197085, 'lng': -95.38242438029151}}}, 'place_id': 'EjA1MCBIZXJtYW5uIE11c2V1bSBDaXIgRHIsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGhIYChQKEgkHdI8Im79AhhG13oSrY04--BAy', 'types': ['street_address']}]"
2011-04-22 19:00:00,10H70,5300-5399,FANNIN,Theft,apartment parking lot,1,19,22,Friday,Apr,2011,5350,5350 FANNIN,"[{'address_components': [{'long_name': '5350', 'short_name': '5350', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '5350 Fannin St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7269762, 'lng': -95.3873813}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7283251802915, 'lng': -95.38603231970849}, 'southwest': {'lat': 29.7256272197085, 'lng': -95.38873028029151}}}, 'place_id': 'EiY1MzUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMDQsIFVTQSIbEhkKFAoSCd2n5JV4v0CGEc0SrcUs3_WNEOYp', 'types': ['street_address']}]"
2011-04-22 21:00:00,10H70,1000-1099,HERMANN,Auto Theft,other parking lot,1,21,22,Friday,Apr,2011,1050,1050 HERMANN,"[{'address_components': [{'long_name': '1050', 'short_name': '1050', 'types': ['street_number']}, {'long_name': 'Hermann Drive', 'short_name': 'Hermann Dr', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77005', 'short_name': '77005', 'types': ['postal_code']}], 'formatted_address': '1050 Hermann Dr, Houston, TX 77005, USA', 'geometry': {'location': {'lat': 29.7237682, 'lng': -95.3904089}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7251171802915, 'lng': -95.38905991970849}, 'southwest': {'lat': 29.7224192197085, 'lng': -95.39175788029151}}}, 'place_id': 'EicxMDUwIEhlcm1hbm4gRHIsIEhvdXN0b24sIFRYIDc3MDA1LCBVU0EiGxIZChQKEglFZny7gb9AhhEMmDVaJ7G3yhCaCA', 'types': ['street_address']}]"
