,Date_Hour,Beat,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,lat,lon,add
9499,2014-12-01 13:00:00,1A10,Theft,road/street/sidewalk,1,13,1,Monday,Dec,2014,29.7599065,-95.3568591,"1450 Congress Ave, Houston, TX 77002, USA"
9500,2014-12-01 14:00:00,1A10,Theft,department/discount store,1,14,1,Monday,Dec,2014,29.7574534,-95.36483659999999,"950 S Main St, Houston, TX 77002, USA"
9501,2014-12-01 23:00:00,1A10,Theft,"stadium, sports arena, race track",1,23,1,Monday,Dec,2014,29.7514566,-95.3619237,"1550 Polk St, Houston, TX 77002, USA"
9502,2014-12-03 07:00:00,1A10,Theft,no label,1,7,3,Wednesday,Dec,2014,29.763033399999998,-95.3620595,"850 Congress Ave, Houston, TX 77002, USA"
9503,2014-12-03 13:00:00,1A10,Theft,road/street/sidewalk,1,13,3,Wednesday,Dec,2014,29.7599065,-95.3568591,"1450 Congress Ave, Houston, TX 77002, USA"
9504,2014-12-03 15:00:00,1A10,Auto Theft,commercial parking lot or garage,1,15,3,Wednesday,Dec,2014,29.748623900000002,-95.3669809,"1850 Austin St, Houston, TX 77002, USA"
9505,2014-12-04 09:00:00,1A10,Theft,road/street/sidewalk,1,9,4,Thursday,Dec,2014,29.7560402,-95.36630190000001,"1150 S Main St, Houston, TX 77002, USA"
9506,2014-12-04 12:00:00,1A10,Auto Theft,residence/house,1,12,4,Thursday,Dec,2014,29.754626799999997,-95.3693326,"1450 Milam St, Houston, TX 77002, USA"
9507,2014-12-04 14:00:00,1A10,Theft,office building,1,14,4,Thursday,Dec,2014,29.756771,-95.3641224,"950 Fannin St, Houston, TX 77002, USA"
9508,2014-12-04 16:00:00,1A10,Theft,residence/house,1,16,4,Thursday,Dec,2014,29.760978,-95.3630623,"550 Travis St, Houston, TX 77002, USA"
9509,2014-12-04 20:00:00,1A10,Theft,restaurant or cafeteria,1,20,4,Thursday,Dec,2014,29.7574534,-95.36483659999999,"950 S Main St, Houston, TX 77002, USA"
9510,2014-12-05 13:00:00,1A10,Theft,"hotel, motel, inn, etc.",1,13,5,Friday,Dec,2014,29.756500300000003,-95.3691165,"1250 Louisiana St, Houston, TX 77002, USA"
9511,2014-12-05 14:00:00,1A10,Theft,road/street/sidewalk,1,14,5,Friday,Dec,2014,29.759063899999997,-95.3597861,"1250 Prairie St, Houston, TX 77002, USA"
9512,2014-12-05 16:00:00,1A10,Theft,"libraries, museums",1,16,5,Friday,Dec,2014,29.758874600000006,-95.3691335,"550 McKinney St, Houston, TX 77002, USA"
9513,2014-12-05 17:00:00,1A10,Auto Theft,commercial parking lot or garage,2,17,5,Friday,Dec,2014,29.751356400000002,-95.3658691,"1550 Caroline St, Houston, TX 77002, USA"
9514,2014-12-05 17:00:00,1A10,Rape,road/street/sidewalk,1,17,5,Friday,Dec,2014,29.764007199999998,-95.356257,"1250 Baker St, Houston, TX 77002, USA"
9515,2014-12-05 18:00:00,1A10,Auto Theft,other parking lot,1,18,5,Friday,Dec,2014,29.7516565,-95.36657059999999,"1550 San Jacinto St, Houston, TX 77002, USA"
9516,2014-12-05 23:00:00,1A10,Theft,other parking lot,1,23,5,Friday,Dec,2014,29.749901399999995,-95.3660348,"1350 Pease St, Houston, TX 77002, USA"
9517,2014-12-05 23:00:00,1A10,Theft,commercial parking lot or garage,1,23,5,Friday,Dec,2014,29.753193100000004,-95.36325759999998,"1250 Austin St, Houston, TX 77002, USA"
9518,2014-12-06 06:00:00,1A10,Theft,road/street/sidewalk,1,6,6,Saturday,Dec,2014,29.761260800000002,-95.3646975,"750 Texas St, Houston, TX 77002, USA"
9519,2014-12-06 09:00:00,1A10,Theft,"stadium, sports arena, race track",1,9,6,Saturday,Dec,2014,29.7505059,-95.3666582,"1650 Caroline St, Houston, TX 77002, USA"
9520,2014-12-06 11:00:00,1A10,Theft,mall common area,1,11,6,Saturday,Dec,2014,29.7554771,-95.362471,"1250 McKinney St, Houston, TX 77010, USA"
9521,2014-12-06 12:00:00,1A10,Theft,"hotel, motel, inn, etc.",1,12,6,Saturday,Dec,2014,29.752217600000005,-95.3604837,"1650 Lamar St, Houston, TX 77010, USA"
9522,2014-12-06 13:00:00,1A10,Theft,"other, unknown, or not listed",1,13,6,Saturday,Dec,2014,29.759063899999997,-95.3597861,"1250 Prairie St, Houston, TX 77002, USA"
9523,2014-12-06 13:00:00,1A10,Theft,convention center or exhibit halls,1,13,6,Saturday,Dec,2014,29.7520152,-95.359181,"1050 Avenida De Las Americas, Houston, TX 77010, USA"
9524,2014-12-06 13:00:00,1A10,Theft,"libraries, museums",1,13,6,Saturday,Dec,2014,29.7592657,-95.3712911,"1150 Bagby St, Houston, TX 77002, USA"
9525,2014-12-06 17:00:00,1A10,Theft,"parks and recreation, zoo, swimming pool",1,17,6,Saturday,Dec,2014,29.7537924,-95.36040030000001,"1550 McKinney St, Houston, TX 77010, USA"
9526,2014-12-06 21:00:00,1A10,Theft,other parking lot,1,21,6,Saturday,Dec,2014,29.749207300000002,-95.3636403,"1550 Leeland St, Houston, TX 77002, USA"
9527,2014-12-06 23:00:00,1A10,Theft,other parking lot,1,23,6,Saturday,Dec,2014,29.756707399999996,-95.3577228,"1550 Texas St, Houston, TX 77002, USA"
9528,2014-12-07 04:00:00,1A10,Theft,restaurant/cafeteria parking lot,1,4,7,Sunday,Dec,2014,29.763831500000002,-95.3601009,"950 Commerce St, Houston, TX 77002, USA"
9529,2014-12-07 07:00:00,1A10,Theft,jail or prison,1,7,7,Sunday,Dec,2014,29.757785,-95.3621323,"750 San Jacinto St, Houston, TX 77002, USA"
9530,2014-12-07 16:00:00,1A10,Aggravated Assault,commercial parking lot or garage,1,16,7,Sunday,Dec,2014,29.757785,-95.3621323,"750 San Jacinto St, Houston, TX 77002, USA"
9531,2014-12-08 10:00:00,1A10,Theft,no label,1,10,8,Monday,Dec,2014,29.7601946,-95.3699877,"950 Bagby St, Houston, TX 77002, USA"
9532,2014-12-08 16:00:00,1A10,Theft,bank,1,16,8,Monday,Dec,2014,29.756771,-95.3641224,"950 Fannin St, Houston, TX 77002, USA"
9533,2014-12-08 18:00:00,1A10,Theft,bar or night club,1,18,8,Monday,Dec,2014,29.763961100000003,-95.3620969,"750 Franklin St, Houston, TX 77002, USA"
9534,2014-12-08 22:00:00,1A10,Theft,other parking lot,1,22,8,Monday,Dec,2014,29.756500300000003,-95.3691165,"1250 Louisiana St, Houston, TX 77002, USA"
9535,2014-12-09 11:00:00,1A10,Theft,no label,1,11,9,Tuesday,Dec,2014,29.7514566,-95.3619237,"1550 Polk St, Houston, TX 77002, USA"
9536,2014-12-10 15:00:00,1A10,Theft,hospital,1,15,10,Wednesday,Dec,2014,29.7478734,-95.3663786,"1450 St Joseph Pkwy, Houston, TX 77002, USA"
9537,2014-12-10 17:00:00,1A10,Theft,garage or carport,1,17,10,Wednesday,Dec,2014,29.752128000000003,-95.3651522,"1250 Clay St, Houston, TX 77002, USA"
9538,2014-12-10 21:00:00,1A10,Theft,commercial building,1,21,10,Wednesday,Dec,2014,29.755533899999996,-95.3634801,"1050 San Jacinto St, Houston, TX 77010, USA"
9539,2014-12-10 23:00:00,1A10,Theft,other parking lot,1,23,10,Wednesday,Dec,2014,29.752356699999996,-95.3628037,"1450 Polk St, Houston, TX 77002, USA"
9540,2014-12-11 06:00:00,1A10,Theft,apartment,1,6,11,Thursday,Dec,2014,29.7572118,-95.3532941,"350 Hamilton St, Houston, TX 77002, USA"
9541,2014-12-11 07:00:00,1A10,Theft,commercial parking lot or garage,1,7,11,Thursday,Dec,2014,29.764007199999998,-95.356257,"1250 Baker St, Houston, TX 77002, USA"
9542,2014-12-11 09:00:00,1A10,Theft,"hotel, motel, inn, etc.",1,9,11,Thursday,Dec,2014,29.752217600000005,-95.3604837,"1650 Lamar St, Houston, TX 77010, USA"
9543,2014-12-11 14:00:00,1A10,Auto Theft,police station,1,14,11,Thursday,Dec,2014,29.7604587,-95.3665974,"750 Louisiana St, Houston, TX 77002, USA"
9544,2014-12-11 17:00:00,1A10,Auto Theft,other parking lot,1,17,11,Thursday,Dec,2014,29.753886199999997,-95.36896920000001,"850 Bell St, Houston, TX 77002, USA"
9545,2014-12-11 21:00:00,1A10,Theft,"parks and recreation, zoo, swimming pool",1,21,11,Thursday,Dec,2014,29.7550667,-95.3581386,"1650 Rusk St, Houston, TX 77010, USA"
9546,2014-12-12 08:00:00,1A10,Theft,bus stop,1,8,12,Friday,Dec,2014,29.75851279999999,-95.36525400000001,"850 Travis St, Houston, TX 77002, USA"
9547,2014-12-12 21:00:00,1A10,Auto Theft,hotel or motel parking lot,1,21,12,Friday,Dec,2014,29.753957,-95.3625435,"1350 Lamar St, Houston, TX 77010, USA"
9548,2014-12-13 00:00:00,1A10,Theft,high rise,1,0,13,Saturday,Dec,2014,29.7597593,-95.36302490000001,"950 Texas St, Houston, TX 77002, USA"
9549,2014-12-13 13:00:00,1A10,Theft,"hotel, motel, inn, etc.",1,13,13,Saturday,Dec,2014,29.756500300000003,-95.3691165,"1250 Louisiana St, Houston, TX 77002, USA"
9550,2014-12-13 14:00:00,1A10,Theft,"hotel, motel, inn, etc.",1,14,13,Saturday,Dec,2014,29.7571808,-95.3652892,"950 McKinney St, Houston, TX 77002, USA"
9551,2014-12-13 17:00:00,1A10,Auto Theft,commercial parking lot or garage,1,17,13,Saturday,Dec,2014,29.7514566,-95.3619237,"1550 Polk St, Houston, TX 77002, USA"
9552,2014-12-13 17:00:00,1A10,Theft,restaurant or cafeteria,1,17,13,Saturday,Dec,2014,29.756707399999996,-95.3577228,"1550 Texas St, Houston, TX 77002, USA"
9553,2014-12-13 21:00:00,1A10,Theft,road/street/sidewalk,1,21,13,Saturday,Dec,2014,29.751356400000002,-95.3658691,"1550 Caroline St, Houston, TX 77002, USA"
9554,2014-12-13 23:00:00,1A10,Theft,commercial parking lot or garage,1,23,13,Saturday,Dec,2014,29.753511600000003,-95.36381070000002,"1250 Caroline St, Houston, TX 77002, USA"
9555,2014-12-14 14:00:00,1A10,Theft,convention center or exhibit halls,1,14,14,Sunday,Dec,2014,29.7520152,-95.359181,"1050 Avenida De Las Americas, Houston, TX 77010, USA"
9556,2014-12-14 14:00:00,1A10,Auto Theft,road/street/sidewalk,1,14,14,Sunday,Dec,2014,29.7592209,-95.36471440000001,"750 Travis St, Houston, TX 77002, USA"
9557,2014-12-14 15:00:00,1A10,Theft,bar or night club,1,15,14,Sunday,Dec,2014,29.7574534,-95.36483659999999,"950 S Main St, Houston, TX 77002, USA"
9558,2014-12-15 06:00:00,1A10,Burglary,no label,1,6,15,Monday,Dec,2014,29.7463305,-95.3638042,"1750 St Joseph Pkwy, Houston, TX 77003, USA"
9559,2014-12-15 07:00:00,1A10,Theft,road/street/sidewalk,1,7,15,Monday,Dec,2014,29.7497251,-95.36492690000001,"1650 La Branch St, Houston, TX 77002, USA"
9560,2014-12-15 10:00:00,1A10,Theft,garage or carport,1,10,15,Monday,Dec,2014,29.752540600000003,-95.36606280000001,"1450 San Jacinto St, Houston, TX 77002, USA"
9561,2014-12-15 18:00:00,1A10,Auto Theft,other parking lot,1,18,15,Monday,Dec,2014,29.753193100000004,-95.36325759999998,"1250 Austin St, Houston, TX 77002, USA"
9562,2014-12-15 23:00:00,1A10,Theft,road/street/sidewalk,1,23,15,Monday,Dec,2014,29.754242100000003,-95.3590437,"1650 McKinney St, Houston, TX 77010, USA"
9563,2014-12-16 08:00:00,1A10,Auto Theft,road/street/sidewalk,1,8,16,Tuesday,Dec,2014,29.7599941,-95.3514096,"1850 Ruiz St, Houston, TX 77002, USA"
9564,2014-12-16 10:00:00,1A10,Theft,no label,1,10,16,Tuesday,Dec,2014,29.7560402,-95.36630190000001,"1150 S Main St, Houston, TX 77002, USA"
9565,2014-12-16 13:00:00,1A10,Theft,"field, woods, forest, park",2,13,16,Tuesday,Dec,2014,29.7537924,-95.36040030000001,"1550 McKinney St, Houston, TX 77010, USA"
9566,2014-12-16 15:00:00,1A10,Theft,no label,1,15,16,Tuesday,Dec,2014,29.759307899999996,-95.3686204,"950 Smith St, Houston, TX 77002, USA"
9567,2014-12-16 16:00:00,1A10,Theft,highway or freeway,1,16,16,Tuesday,Dec,2014,29.759511699999997,-95.36735970000001,"650 Walker St, Houston, TX 77002, USA"
9568,2014-12-16 19:00:00,1A10,Theft,other parking lot,1,19,16,Tuesday,Dec,2014,29.756315100000002,-95.36296290000001,"950 San Jacinto St, Houston, TX 77010, USA"
9569,2014-12-17 20:00:00,1A10,Theft,restaurant or cafeteria,1,20,17,Wednesday,Dec,2014,29.754242100000003,-95.3590437,"1650 McKinney St, Houston, TX 77010, USA"
9570,2014-12-18 17:00:00,1A10,Aggravated Assault,road/street/sidewalk,1,17,18,Thursday,Dec,2014,29.74891509999999,-95.36810190000001,"1250 St Joseph Pkwy, Houston, TX 77002, USA"
9571,2014-12-19 00:00:00,1A10,Theft,no label,1,0,19,Friday,Dec,2014,29.7514566,-95.3619237,"1550 Polk St, Houston, TX 77002, USA"
9572,2014-12-19 03:00:00,1A10,Theft,bar or night club,1,3,19,Friday,Dec,2014,29.7497853,-95.3667717,"1750 Caroline St, Houston, TX 77002, USA"
9573,2014-12-19 09:00:00,1A10,Theft,department/discount store,1,9,19,Friday,Dec,2014,29.7574534,-95.36483659999999,"950 S Main St, Houston, TX 77002, USA"
9574,2014-12-19 10:00:00,1A10,Theft,commercial building,1,10,19,Friday,Dec,2014,29.7560402,-95.36630190000001,"1150 S Main St, Houston, TX 77002, USA"
9575,2014-12-19 13:00:00,1A10,Theft,commercial building,1,13,19,Friday,Dec,2014,29.7541132,-95.3611267,"1450 McKinney St, Houston, TX 77010, USA"
9576,2014-12-19 14:00:00,1A10,Theft,"stadium, sports arena, race track",1,14,19,Friday,Dec,2014,29.7514566,-95.3619237,"1550 Polk St, Houston, TX 77002, USA"
9577,2014-12-19 21:00:00,1A10,Auto Theft,other parking lot,1,21,19,Friday,Dec,2014,29.7586155,-95.3589864,"1350 Prairie St, Houston, TX 77002, USA"
9578,2014-12-20 00:00:00,1A10,Theft,other parking lot,1,0,20,Saturday,Dec,2014,29.7619082,-95.3666287,"550 Texas St, Houston, TX 77204, USA"
9579,2014-12-20 03:00:00,1A10,Theft,road/street/sidewalk,1,3,20,Saturday,Dec,2014,29.7643001,-95.3607301,"850 Commerce St, Houston, TX 77002, USA"
9580,2014-12-20 17:00:00,1A10,Theft,other parking lot,1,17,20,Saturday,Dec,2014,29.757785,-95.3621323,"750 San Jacinto St, Houston, TX 77002, USA"
9581,2014-12-20 17:00:00,1A10,Theft,other parking lot,1,17,20,Saturday,Dec,2014,29.75705949999999,-95.3626583,"850 San Jacinto St, Houston, TX 77002, USA"
9582,2014-12-20 17:00:00,1A10,Theft,other parking lot,1,17,20,Saturday,Dec,2014,29.756315100000002,-95.36296290000001,"950 San Jacinto St, Houston, TX 77010, USA"
9583,2014-12-20 17:00:00,1A10,Theft,restaurant or cafeteria,1,17,20,Saturday,Dec,2014,29.756691800000002,-95.365795,"1050 S Main St, Houston, TX 77002, USA"
9584,2014-12-20 18:00:00,1A10,Theft,road/street/sidewalk,1,18,20,Saturday,Dec,2014,29.757785,-95.3621323,"750 San Jacinto St, Houston, TX 77002, USA"
9585,2014-12-21 11:00:00,1A10,Theft,road/street/sidewalk,1,11,21,Sunday,Dec,2014,29.7643001,-95.3607301,"850 Commerce St, Houston, TX 77002, USA"
9586,2014-12-21 15:00:00,1A10,Theft,"hotel, motel, inn, etc.",1,15,21,Sunday,Dec,2014,29.753957,-95.3625435,"1350 Lamar St, Houston, TX 77010, USA"
9587,2014-12-21 17:00:00,1A10,Theft,commercial parking lot or garage,1,17,21,Sunday,Dec,2014,29.763405600000006,-95.36403840000001,"350 Louisiana St, Houston, TX 77002, USA"
9588,2014-12-21 20:00:00,1A10,Theft,"theatres, dinner theaters, auditoriums",1,20,21,Sunday,Dec,2014,29.7612568,-95.36596429999999,"650 Louisiana St, Houston, TX 77002, USA"
9589,2014-12-21 22:00:00,1A10,Aggravated Assault,bar or night club,1,22,21,Sunday,Dec,2014,29.758682399999998,-95.36386590000001,"750 S Main St, Houston, TX 77002, USA"
9590,2014-12-21 23:00:00,1A10,Theft,commercial parking lot or garage,1,23,21,Sunday,Dec,2014,29.7550667,-95.3581386,"1650 Rusk St, Houston, TX 77010, USA"
9591,2014-12-22 00:00:00,1A10,Theft,road/street/sidewalk,2,0,22,Monday,Dec,2014,29.7555471,-95.372833,"1350 Shaw St, Houston, TX 77002, USA"
9592,2014-12-23 01:00:00,1A10,Theft,road/street/sidewalk,1,1,23,Tuesday,Dec,2014,29.7508093,-95.36899890000001,"1750 Fannin St, Houston, TX 77002, USA"
9593,2014-12-23 11:00:00,1A10,Theft,garage or carport,1,11,23,Tuesday,Dec,2014,29.7615742,-95.3657007,"650 Texas St, Houston, TX 77002, USA"
9594,2014-12-23 16:00:00,1A10,Theft,road/street/sidewalk,1,16,23,Tuesday,Dec,2014,29.7543005,-95.363815,"1150 Caroline St, Houston, TX 77002, USA"
9595,2014-12-23 17:00:00,1A10,Theft,"parks and recreation, zoo, swimming pool",1,17,23,Tuesday,Dec,2014,29.7599424,-95.3765772,"550 Allen Pkwy, Houston, TX 77019, USA"
9596,2014-12-23 23:00:00,1A10,Theft,"parks and recreation, zoo, swimming pool",1,23,23,Tuesday,Dec,2014,29.7537924,-95.36040030000001,"1550 McKinney St, Houston, TX 77010, USA"
9597,2014-12-24 15:00:00,1A10,Theft,"other, unknown, or not listed",1,15,24,Wednesday,Dec,2014,29.7684369,-95.3518219,"850 McKee St, Houston, TX 77002, USA"
9598,2014-12-24 18:00:00,1A10,Robbery,restaurant or cafeteria,1,18,24,Wednesday,Dec,2014,29.7609537,-95.3620886,"450 S Main St, Houston, TX 77002, USA"
9599,2014-12-24 21:00:00,1A10,Theft,road/street/sidewalk,1,21,24,Wednesday,Dec,2014,29.762897499999998,-95.3581443,"1150 Commerce St, Houston, TX 77002, USA"
9600,2014-12-24 22:00:00,1A10,Robbery,road/street/sidewalk,1,22,24,Wednesday,Dec,2014,29.7597821,-95.3554732,"1550 Franklin St, Houston, TX 77002, USA"
9601,2014-12-25 14:00:00,1A10,Theft,bar or night club parking lot,1,14,25,Thursday,Dec,2014,29.763961100000003,-95.3620969,"750 Franklin St, Houston, TX 77002, USA"
9602,2014-12-25 21:00:00,1A10,Theft,no label,1,21,25,Thursday,Dec,2014,29.7633085,-95.36021550000001,"150 S Main St, Houston, TX 77002, USA"
9603,2014-12-26 01:00:00,1A10,Theft,road/street/sidewalk,1,1,26,Friday,Dec,2014,29.7560402,-95.36630190000001,"1150 S Main St, Houston, TX 77002, USA"
9604,2014-12-26 05:00:00,1A10,Theft,apartment parking lot,1,5,26,Friday,Dec,2014,29.751410600000003,-95.3683099,"1650 Fannin St, Houston, TX 77002, USA"
9605,2014-12-26 09:00:00,1A10,Theft,apartment parking lot,1,9,26,Friday,Dec,2014,29.7541132,-95.3611267,"1450 McKinney St, Houston, TX 77010, USA"
9606,2014-12-26 17:00:00,1A10,Robbery,bus stop,1,17,26,Friday,Dec,2014,29.7596685,-95.3604349,"1150 Prairie St, Houston, TX 77002, USA"
9607,2014-12-26 21:00:00,1A10,Theft,road/street/sidewalk,1,21,26,Friday,Dec,2014,29.7684369,-95.3518219,"850 McKee St, Houston, TX 77002, USA"
9608,2014-12-27 00:00:00,1A10,Theft,road/street/sidewalk,1,0,27,Saturday,Dec,2014,29.7518833,-95.3638352,"1350 Austin St, Houston, TX 77002, USA"
9609,2014-12-27 23:00:00,1A10,Theft,hotel or motel parking lot,1,23,27,Saturday,Dec,2014,29.757677100000002,-95.3826616,"1550 W Dallas St, Houston, TX 77019, USA"
9610,2014-12-27 23:00:00,1A10,Auto Theft,road/street/sidewalk,1,23,27,Saturday,Dec,2014,29.758288099999998,-95.3664104,"950 Milam St, Houston, TX 77002, USA"
9611,2014-12-28 11:00:00,1A10,Theft,road/street/sidewalk,1,11,28,Sunday,Dec,2014,29.76152519999999,-95.3632208,"850 Prairie St, Houston, TX 77002, USA"
9612,2014-12-28 15:00:00,1A10,Theft,road/street/sidewalk,1,15,28,Sunday,Dec,2014,29.753511600000003,-95.36381070000002,"1250 Caroline St, Houston, TX 77002, USA"
9613,2014-12-28 19:00:00,1A10,Robbery,road/street/sidewalk,1,19,28,Sunday,Dec,2014,29.757224800000003,-95.363563,"1050 Walker St, Houston, TX 77002, USA"
9614,2014-12-29 06:00:00,1A10,Aggravated Assault,bar or night club,2,6,29,Monday,Dec,2014,29.7555945,-95.3676767,"1250 Travis St, Houston, TX 77002, USA"
9615,2014-12-29 09:00:00,1A10,Theft,bus station,1,9,29,Monday,Dec,2014,29.75026129999999,-95.3721275,"850 Pierce St, Houston, TX 77002, USA"
9616,2014-12-29 11:00:00,1A10,Theft,construction site,1,11,29,Monday,Dec,2014,29.7561039,-95.3672729,"1150 Travis St, Houston, TX 77002, USA"
9617,2014-12-29 13:00:00,1A10,Theft,restaurant/cafeteria parking lot,1,13,29,Monday,Dec,2014,29.7558072,-95.3676186,"850 Dallas St, Houston, TX 77002, USA"
9618,2014-12-29 19:00:00,1A10,Theft,"parks and recreation, zoo, swimming pool",1,19,29,Monday,Dec,2014,29.76408169999999,-95.36698790000001,"450 Bagby St, Houston, TX 77002, USA"
9619,2014-12-29 22:00:00,1A10,Theft,commercial parking lot or garage,1,22,29,Monday,Dec,2014,29.750335200000002,-95.3654233,"1350 Leeland St, Houston, TX 77002, USA"
9620,2014-12-31 00:00:00,1A10,Theft,other parking lot,1,0,31,Wednesday,Dec,2014,29.753886199999997,-95.36896920000001,"850 Bell St, Houston, TX 77002, USA"
9621,2014-12-31 02:00:00,1A10,Theft,road/street/sidewalk,1,2,31,Wednesday,Dec,2014,29.7643001,-95.3607301,"850 Commerce St, Houston, TX 77002, USA"
9622,2014-12-31 22:00:00,1A10,Robbery,convenience store,1,22,31,Wednesday,Dec,2014,29.7561039,-95.3672729,"1150 Travis St, Houston, TX 77002, USA"
9623,2015-01-01 03:00:00,1A10,Aggravated Assault,road/street/sidewalk,1,3,1,Thursday,Jan,2015,29.7478734,-95.3663786,"1450 St Joseph Pkwy, Houston, TX 77002, USA"
9624,2015-01-01 03:00:00,1A10,Theft,road/street/sidewalk,1,3,1,Thursday,Jan,2015,29.758113,-95.36468559999999,"850 S Main St, Houston, TX 77002, USA"
9625,2015-01-01 08:00:00,1A10,Theft,bar or night club,1,8,1,Thursday,Jan,2015,29.763858799999998,-95.36135,"150 Travis St, Houston, TX 77002, USA"
9626,2015-01-01 13:00:00,1A10,Theft,hotel or motel parking lot,1,13,1,Thursday,Jan,2015,29.7550499,-95.370642,"1450 Louisiana St, Houston, TX 77002, USA"
9627,2015-01-01 13:00:00,1A10,Theft,"hotel, motel, inn, etc.",1,13,1,Thursday,Jan,2015,29.758113,-95.36468559999999,"850 S Main St, Houston, TX 77002, USA"
9628,2015-01-01 14:00:00,1A10,Theft,road/street/sidewalk,1,14,1,Thursday,Jan,2015,29.7574534,-95.36483659999999,"950 S Main St, Houston, TX 77002, USA"
9629,2015-01-02 08:00:00,1A10,Theft,commercial parking lot or garage,1,8,2,Friday,Jan,2015,29.752128000000003,-95.3651522,"1250 Clay St, Houston, TX 77002, USA"
9630,2015-01-02 10:00:00,1A10,Theft,restaurant/cafeteria parking lot,1,10,2,Friday,Jan,2015,29.756707399999996,-95.3577228,"1550 Texas St, Houston, TX 77002, USA"
9631,2015-01-02 20:00:00,1A10,Aggravated Assault,road/street/sidewalk,1,20,2,Friday,Jan,2015,29.7473566,-95.36552040000001,"1550 St Joseph Pkwy, Houston, TX 77002, USA"
9632,2015-01-03 07:00:00,1A10,Rape,"parks and recreation, zoo, swimming pool",1,7,3,Saturday,Jan,2015,29.75959799999999,-95.3704448,"1050 Bagby St, Houston, TX 77002, USA"
9633,2015-01-03 13:00:00,1A10,Theft,road/street/sidewalk,1,13,3,Saturday,Jan,2015,29.758874600000006,-95.3691335,"550 McKinney St, Houston, TX 77002, USA"
9634,2015-01-03 16:00:00,1A10,Rape,apartment,1,16,3,Saturday,Jan,2015,29.7555945,-95.3676767,"1250 Travis St, Houston, TX 77002, USA"
9635,2015-01-03 18:00:00,1A10,Theft,road/street/sidewalk,1,18,3,Saturday,Jan,2015,29.7643001,-95.3607301,"850 Commerce St, Houston, TX 77002, USA"
