Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2012-11-22 07:00:00,10H10,0-99,NORWOOD,Aggravated Assault,residence/house,1,7,22,Thursday,Nov,2012,50,50 NORWOOD,"[{'address_components': [{'long_name': '50', 'short_name': '50', 'types': ['street_number']}, {'long_name': 'Norwood Street', 'short_name': 'Norwood St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '50 Norwood St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7438332, 'lng': -95.3165923}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7451821802915, 'lng': -95.3152433197085}, 'southwest': {'lat': 29.7424842197085, 'lng': -95.3179412802915}}}, 'place_id': 'EiU1MCBOb3J3b29kIFN0LCBIb3VzdG9uLCBUWCA3NzAxMSwgVVNBIhoSGAoUChIJpdnVkZu-QIYRc14ijLsUdEAQMg', 'types': ['street_address']}]"
2012-11-22 07:00:00,10H10,2100-2199,CANAL,Auto Theft,apartment parking lot,1,7,22,Thursday,Nov,2012,2150,2150 CANAL,"[{'address_components': [{'long_name': '2150', 'short_name': '2150', 'types': ['street_number']}, {'long_name': 'Canal Street', 'short_name': 'Canal St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '2150 Canal St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7585905, 'lng': -95.3485406}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7599394802915, 'lng': -95.34719161970851}, 'southwest': {'lat': 29.7572415197085, 'lng': -95.34988958029152}}}, 'place_id': 'EiUyMTUwIENhbmFsIFN0LCBIb3VzdG9uLCBUWCA3NzAwMywgVVNBIhsSGQoUChIJl_2ec9m-QIYRFHw1MNyfIikQ5hA', 'types': ['street_address']}]"
2012-11-23 00:00:00,10H10,1900-1999,RUNNELS,Theft,apartment,1,0,23,Friday,Nov,2012,1950,1950 RUNNELS,"[{'address_components': [{'long_name': '1950', 'short_name': '1950', 'types': ['street_number']}, {'long_name': 'Runnels Street', 'short_name': 'Runnels St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1950 Runnels St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7628744, 'lng': -95.3512092}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7642233802915, 'lng': -95.3498602197085}, 'southwest': {'lat': 29.7615254197085, 'lng': -95.35255818029151}}}, 'place_id': 'EicxOTUwIFJ1bm5lbHMgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgkBJVWJ175AhhGPWPYo52BirxCeDw', 'types': ['street_address']}]"
2012-11-23 23:00:00,10H10,2100-2199,CANAL,Aggravated Assault,road/street/sidewalk,1,23,23,Friday,Nov,2012,2150,2150 CANAL,"[{'address_components': [{'long_name': '2150', 'short_name': '2150', 'types': ['street_number']}, {'long_name': 'Canal Street', 'short_name': 'Canal St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '2150 Canal St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7585905, 'lng': -95.3485406}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7599394802915, 'lng': -95.34719161970851}, 'southwest': {'lat': 29.7572415197085, 'lng': -95.34988958029152}}}, 'place_id': 'EiUyMTUwIENhbmFsIFN0LCBIb3VzdG9uLCBUWCA3NzAwMywgVVNBIhsSGQoUChIJl_2ec9m-QIYRFHw1MNyfIikQ5hA', 'types': ['street_address']}]"
2012-11-24 15:00:00,10H10,2000-2099,RUNNELS,Robbery,strip business center parking lot,1,15,24,Saturday,Nov,2012,2050,2050 RUNNELS,"[{'address_components': [{'long_name': '2050', 'short_name': '2050', 'types': ['street_number']}, {'long_name': 'Runnels Street', 'short_name': 'Runnels St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '2050 Runnels St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7611622, 'lng': -95.34914289999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7625111802915, 'lng': -95.3477939197085}, 'southwest': {'lat': 29.7598132197085, 'lng': -95.3504918802915}}}, 'place_id': 'EicyMDUwIFJ1bm5lbHMgU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGxIZChQKEgk5m4_O2b5AhhERSTrj5FyDQRCCEA', 'types': ['street_address']}]"
2012-11-24 16:00:00,10H10,1900-1999,RUNNELS,Burglary,apartment,1,16,24,Saturday,Nov,2012,1950,1950 RUNNELS,"[{'address_components': [{'long_name': '1950', 'short_name': '1950', 'types': ['street_number']}, {'long_name': 'Runnels Street', 'short_name': 'Runnels St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1950 Runnels St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7628744, 'lng': -95.3512092}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7642233802915, 'lng': -95.3498602197085}, 'southwest': {'lat': 29.7615254197085, 'lng': -95.35255818029151}}}, 'place_id': 'EicxOTUwIFJ1bm5lbHMgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgkBJVWJ175AhhGPWPYo52BirxCeDw', 'types': ['street_address']}]"
2012-11-24 17:00:00,10H10,5100-5199,AVE H,Aggravated Assault,residence/house,1,17,24,Saturday,Nov,2012,5150,5150 AVE H,"[{'address_components': [{'long_name': '5150', 'short_name': '5150', 'types': ['street_number']}, {'long_name': 'Avenue H', 'short_name': 'Avenue H', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}, {'long_name': '2210', 'short_name': '2210', 'types': ['postal_code_suffix']}], 'formatted_address': '5150 Avenue H, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7472606, 'lng': -95.3219953}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7486095802915, 'lng': -95.32064631970849}, 'southwest': {'lat': 29.7459116197085, 'lng': -95.3233442802915}}}, 'place_id': 'EiU1MTUwIEF2ZW51ZSBILCBIb3VzdG9uLCBUWCA3NzAxMSwgVVNBIhsSGQoUChIJ86ZMFJe-QIYRh-jZsS0wiHAQnig', 'types': ['street_address']}]"
2012-11-26 12:00:00,10H10,300-399,JENSEN,Theft,restaurant/cafeteria,1,12,26,Monday,Nov,2012,350,350 JENSEN,"[{'address_components': [{'long_name': '350', 'short_name': '350', 'types': ['street_number']}, {'long_name': 'Jensen Drive', 'short_name': 'Jensen Dr', 'types': ['route']}, {'long_name': 'Northside', 'short_name': 'Northside', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77020', 'short_name': '77020', 'types': ['postal_code']}], 'formatted_address': '350 Jensen Dr, Houston, TX 77020, USA', 'geometry': {'location': {'lat': 29.76503039999999, 'lng': -95.34300069999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.76637938029149, 'lng': -95.34165171970848}, 'southwest': {'lat': 29.7636814197085, 'lng': -95.34434968029149}}}, 'place_id': 'EiUzNTAgSmVuc2VuIERyLCBIb3VzdG9uLCBUWCA3NzAyMCwgVVNBIhsSGQoUChIJwzRytdG-QIYRS5C7LdVnmWgQ3gI', 'types': ['street_address']}]"
2012-11-27 12:00:00,10H10,3400-3499,NAVIGATION,Theft,other/unknown,1,12,27,Tuesday,Nov,2012,3450,3450 NAVIGATION,"[{'address_components': [{'long_name': '3450', 'short_name': '3450', 'types': ['street_number']}, {'long_name': 'Navigation Boulevard', 'short_name': 'Navigation Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '1725', 'short_name': '1725', 'types': ['postal_code_suffix']}], 'formatted_address': '3450 Navigation Blvd, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7545509, 'lng': -95.3346182}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7558998802915, 'lng': -95.3332692197085}, 'southwest': {'lat': 29.7532019197085, 'lng': -95.3359671802915}}}, 'place_id': 'EiwzNDUwIE5hdmlnYXRpb24gQmx2ZCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCaUkqRrBvkCGEWcCaCCCOUaGEPoa', 'types': ['street_address']}]"
2012-11-28 09:00:00,10H10,3300-3399,NAVIGATION,Theft,service/gas station,1,9,28,Wednesday,Nov,2012,3350,3350 NAVIGATION,"[{'address_components': [{'long_name': '3350', 'short_name': '3350', 'types': ['street_number']}, {'long_name': 'Navigation Boulevard', 'short_name': 'Navigation Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '1725', 'short_name': '1725', 'types': ['postal_code_suffix']}], 'formatted_address': '3350 Navigation Blvd, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7545521, 'lng': -95.3346215}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7559010802915, 'lng': -95.3332725197085}, 'southwest': {'lat': 29.7532031197085, 'lng': -95.33597048029151}}}, 'place_id': 'EiwzMzUwIE5hdmlnYXRpb24gQmx2ZCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCaUkqRrBvkCGEWcCaCCCOUaGEJYa', 'types': ['street_address']}]"
2012-11-28 11:00:00,10H10,200-299,ST CHARLES,Theft,road/street/sidewalk,1,11,28,Wednesday,Nov,2012,250,250 ST CHARLES,"[{'address_components': [{'long_name': '250', 'short_name': '250', 'types': ['street_number']}, {'long_name': 'Saint Charles Street', 'short_name': 'St Charles St', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '250 St Charles St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7538432, 'lng': -95.3477932}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7551921802915, 'lng': -95.34644421970849}, 'southwest': {'lat': 29.7524942197085, 'lng': -95.3491421802915}}}, 'place_id': 'EikyNTAgU3QgQ2hhcmxlcyBTdCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCcewxYjevkCGET1yNKRPK-rMEPoB', 'types': ['street_address']}]"
2012-11-28 21:00:00,10H10,3200-3299,ENGELKE,Robbery,road/street/sidewalk,1,21,28,Wednesday,Nov,2012,3250,3250 ENGELKE,"[{'address_components': [{'long_name': '3250', 'short_name': '3250', 'types': ['street_number']}, {'long_name': 'Engelke Street', 'short_name': 'Engelke St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '3250 Engelke St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.755403, 'lng': -95.3379317}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7567519802915, 'lng': -95.33658271970849}, 'southwest': {'lat': 29.7540540197085, 'lng': -95.3392806802915}}}, 'place_id': 'EiczMjUwIEVuZ2Vsa2UgU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGxIZChQKEgmVc_OWw75AhhHWSnaPou4SYxCyGQ', 'types': ['street_address']}]"
2012-11-30 12:00:00,10H10,2100-2199,CANAL,Burglary,apartment,1,12,30,Friday,Nov,2012,2150,2150 CANAL,"[{'address_components': [{'long_name': '2150', 'short_name': '2150', 'types': ['street_number']}, {'long_name': 'Canal Street', 'short_name': 'Canal St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '2150 Canal St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7585905, 'lng': -95.3485406}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7599394802915, 'lng': -95.34719161970851}, 'southwest': {'lat': 29.7572415197085, 'lng': -95.34988958029152}}}, 'place_id': 'EiUyMTUwIENhbmFsIFN0LCBIb3VzdG9uLCBUWCA3NzAwMywgVVNBIhsSGQoUChIJl_2ec9m-QIYRFHw1MNyfIikQ5hA', 'types': ['street_address']}]"
2012-11-30 15:00:00,10H10,0-99,HUTCHESON,Theft,misc. business (non-specific),1,15,30,Friday,Nov,2012,50,50 HUTCHESON,"[{'address_components': [{'long_name': '50', 'short_name': '50', 'types': ['street_number']}, {'long_name': 'North Hutcheson Street', 'short_name': 'N Hutcheson St', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '1848', 'short_name': '1848', 'types': ['postal_code_suffix']}], 'formatted_address': '50 N Hutcheson St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7508523, 'lng': -95.3366696}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7522012802915, 'lng': -95.33532061970848}, 'southwest': {'lat': 29.7495033197085, 'lng': -95.3380185802915}}}, 'place_id': 'ChIJf2Ri_um-QIYRWAlTeex4JA8', 'types': ['street_address']}]"
