Date,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year
2014-11-19,1A10,1500-1599,JACKSON,Theft,Commercial Parking Lot or Garage,1.0,23.0,19,Wednesday,Nov,2014
2014-11-19,1A10,1500-1599,POLK,Theft,Other Parking Lot,1.0,9.0,19,Wednesday,Nov,2014
2014-11-20,1A10,1200-1299,CONGRESS,Theft,No label,1.0,11.0,20,Thursday,Nov,2014
2014-11-20,1A10,1000-1099,LOUISIANA,Theft,"Road, Street, or Sidewalk",1.0,22.0,20,Thursday,Nov,2014
2014-11-20,1A10,1500-1599,BELL,Theft,"Road, Street, or Sidewalk",1.0,13.0,20,Thursday,Nov,2014
2014-11-20,1A10,1200-1299,TRAVIS,Theft,Bus Station,1.0,11.0,20,Thursday,Nov,2014
2014-11-20,1A10,1100-1199,CAROLINE,Theft,Apartment,1.0,10.0,20,Thursday,Nov,2014
2014-11-20,1A10,1300-1399,MCKINNEY,Theft,Commercial Building,1.0,10.0,20,Thursday,Nov,2014
2014-11-20,1A10,500-599,ALLEN,Theft,"Parks and Recreation, Zoo, Swimming Pool",1.0,22.0,20,Thursday,Nov,2014
2014-11-21,1A10,1700-1799,SMITH,Theft,"Other, Unknown, or Not Listed",1.0,22.0,21,Friday,Nov,2014
2014-11-21,1A10,400-499,HWY 35 BYPASS,Theft,Commercial Parking Lot or Garage,1.0,9.0,21,Friday,Nov,2014
2014-11-21,1A10,800-899,WILLIAM,Theft,Bar or Night Club,1.0,10.0,21,Friday,Nov,2014
2014-11-21,1A10,900-999,MAIN,Aggravated Assault,"Road, Street, or Sidewalk",1.0,19.0,21,Friday,Nov,2014
2014-11-21,1A10,100-199,TRAVIS,Theft,"Road, Street, or Sidewalk",1.0,2.0,21,Friday,Nov,2014
2014-11-21,1A10,1200-1299,MAIN,Robbery,"Road, Street, or Sidewalk",1.0,8.0,21,Friday,Nov,2014
2014-11-21,1A10,1600-1699,FANNIN,Theft,Police Station,1.0,9.0,21,Friday,Nov,2014
2014-11-22,1A10,1400-1499,CLAY,Auto Theft,"Road, Street, or Sidewalk",1.0,21.0,22,Saturday,Nov,2014
2014-11-22,1A10,500-599,MCKINNEY,Auto Theft,Commercial Building,1.0,21.0,22,Saturday,Nov,2014
2014-11-22,1A10,1400-1499,LEELAND,Theft,Other Parking Lot,1.0,23.0,22,Saturday,Nov,2014
2014-11-22,1A10,400-499,MAIN,Theft,Convenience Store,1.0,8.0,22,Saturday,Nov,2014
2014-11-23,1A10,1500-1599,POLK,Auto Theft,Residence or House,1.0,9.0,23,Sunday,Nov,2014
2014-11-23,1A10,800-899,COMMERCE,Theft,"Road, Street, or Sidewalk",1.0,4.0,23,Sunday,Nov,2014
2014-11-23,1A10,1800-1899,FANNIN,Theft,Commercial Parking Lot or Garage,1.0,11.0,23,Sunday,Nov,2014
2014-11-23,1A10,1600-1699,MAIN,Robbery,Residence or House,1.0,21.0,23,Sunday,Nov,2014
2014-11-23,1A10,400-499,LAMAR,Theft,"Parks and Recreation, Zoo, Swimming Pool",1.0,16.0,23,Sunday,Nov,2014
2014-11-23,1A10,1300-1399,TRAVIS,Theft,Bar or Night Club Parking Lot,1.0,14.0,23,Sunday,Nov,2014
2014-11-24,1A10,700-799,MAIN,Theft,Bar or Night Club,1.0,10.0,24,Monday,Nov,2014
2014-11-24,1A10,700-799,FANNIN,Theft,"Hotel, Motel, Inn, Etc.",1.0,12.0,24,Monday,Nov,2014
2014-11-24,1A10,1200-1299,FRANKLIN,Theft,"Road, Street, or Sidewalk",1.0,11.0,24,Monday,Nov,2014
2014-11-24,1A10,500-599,ALLEN,Theft,Commercial Parking Lot or Garage,1.0,7.0,24,Monday,Nov,2014
2014-11-24,1A10,1100-1199,TEXAS,Theft,"Hotel, Motel, Inn, Etc.",1.0,13.0,24,Monday,Nov,2014
2014-11-24,1A10,1300-1399,LAMAR,Theft,"Hotel, Motel, Inn, Etc.",1.0,14.0,24,Monday,Nov,2014
2014-11-24,1A10,800-899,PIERCE,Theft,Bus Station,1.0,8.0,24,Monday,Nov,2014
2014-11-25,1A10,900-999,SAN JACINTO,Theft,Other Parking Lot,1.0,17.0,25,Tuesday,Nov,2014
2014-11-25,1A10,900-999,FRANKLIN,Burglary,Condominium,1.0,8.0,25,Tuesday,Nov,2014
2014-11-25,1A10,1500-1599,POLK,Theft,"Stadium, Sports Arena, Race Track",1.0,8.0,25,Tuesday,Nov,2014
2014-11-25,1A10,1000-1099,LAMAR,Aggravated Assault,"Road, Street, or Sidewalk",1.0,8.0,25,Tuesday,Nov,2014
2014-11-26,1A10,1300-1399,LA BRANCH,Theft,Other Parking Lot,1.0,21.0,26,Wednesday,Nov,2014
2014-11-27,1A10,1000-1099,MCKINNEY,Theft,"Road, Street, or Sidewalk",1.0,3.0,27,Thursday,Nov,2014
2014-11-27,1A10,1800-1899,RUSK,Theft,Other Parking Lot,1.0,22.0,27,Thursday,Nov,2014
2014-11-28,1A10,1100-1199,TEXAS,Theft,"Other, Unknown, or Not Listed",1.0,11.0,28,Friday,Nov,2014
2014-11-28,1A10,500-599,PRESTON,Theft,"Road, Street, or Sidewalk",1.0,21.0,28,Friday,Nov,2014
2014-11-28,1A10,800-899,MAIN,Aggravated Assault,"Road, Street, or Sidewalk",1.0,4.0,28,Friday,Nov,2014
2014-11-28,1A10,1100-1199,LA BRANCH,Theft,Commercial Parking Lot or Garage,1.0,17.0,28,Friday,Nov,2014
2014-11-28,1A10,1500-1599,POLK,Theft,Commercial Parking Lot or Garage,1.0,23.0,28,Friday,Nov,2014
2014-11-28,1A10,800-899,TEXAS,Theft,Miscellaneous Business (Non-Specific),1.0,11.0,28,Friday,Nov,2014
2014-11-28,1A10,1500-1599,MCKINNEY,Theft,"Parks and Recreation, Zoo, Swimming Pool",1.0,12.0,28,Friday,Nov,2014
2014-11-28,1A10,900-999,COMMERCE,Theft,Restaurant or Cafeteria Parking Lot,1.0,10.0,28,Friday,Nov,2014
2014-11-29,1A10,1500-1599,CAROLINE,Theft,"Road, Street, or Sidewalk",1.0,22.0,29,Saturday,Nov,2014
2014-11-29,1A10,100-199,TRAVIS,Theft,"Road, Street, or Sidewalk",1.0,2.0,29,Saturday,Nov,2014
2014-11-30,1A10,900-999,MAIN,Theft,"Road, Street, or Sidewalk",1.0,21.0,30,Sunday,Nov,2014
2014-11-30,1A10,1000-1099,AVENIDA DE LAS AMERICAS,Theft,Convention Center or Exhibit Halls,1.0,13.0,30,Sunday,Nov,2014
2014-11-30,1A10,800-899,FRANKLIN,Theft,"Road, Street, or Sidewalk",1.0,4.0,30,Sunday,Nov,2014
2014-11-30,1A10,1700-1799,CAPITOL,Auto Theft,Commercial Parking Lot or Garage,1.0,15.0,30,Sunday,Nov,2014
2014-11-30,1A10,1800-1899,LA BRANCH,Theft,"Road, Street, or Sidewalk",1.0,20.0,30,Sunday,Nov,2014
2014-11-30,1A10,700-799,SAN JACINTO,Theft,Commercial Parking Lot or Garage,1.0,19.0,30,Sunday,Nov,2014
2014-11-30,1A10,1000-1099,MAIN,Auto Theft,Other Parking Lot,1.0,5.0,30,Sunday,Nov,2014
2014-12-01,1A10,1400-1499,CONGRESS,Theft,"Road, Street, or Sidewalk",1.0,13.0,1,Monday,Dec,2014
2014-12-01,1A10,1500-1599,POLK,Theft,"Stadium, Sports Arena, Race Track",1.0,23.0,1,Monday,Dec,2014
2014-12-01,1A10,900-999,MAIN,Theft,Department or Discount Store,1.0,14.0,1,Monday,Dec,2014
2014-12-01,1A10,1500-1599,POLK,Theft,Commercial Parking Lot or Garage,1.0,9.0,1,Monday,Dec,2014
2014-12-01,1A10,100-199,JACKSON,Theft,"Road, Street, or Sidewalk",1.0,7.0,1,Monday,Dec,2014
2014-12-01,1A10,800-899,LA BRANCH,Aggravated Assault,"Road, Street, or Sidewalk",1.0,12.0,1,Monday,Dec,2014
2014-12-03,1A10,1800-1899,AUSTIN,Auto Theft,Commercial Parking Lot or Garage,1.0,15.0,3,Wednesday,Dec,2014
2014-12-03,1A10,800-899,CONGRESS,Theft,No label,1.0,7.0,3,Wednesday,Dec,2014
2014-12-03,1A10,1400-1499,CONGRESS,Theft,"Road, Street, or Sidewalk",1.0,13.0,3,Wednesday,Dec,2014
2014-12-04,1A10,900-999,FANNIN,Theft,Office Building,1.0,14.0,4,Thursday,Dec,2014
2014-12-04,1A10,1400-1499,MILAM,Auto Theft,Residence or House,1.0,12.0,4,Thursday,Dec,2014
2014-12-04,1A10,500-599,TRAVIS,Theft,Residence or House,1.0,16.0,4,Thursday,Dec,2014
2014-12-04,1A10,1100-1199,MAIN,Theft,"Road, Street, or Sidewalk",1.0,9.0,4,Thursday,Dec,2014
2014-12-04,1A10,900-999,MAIN,Theft,Restaurant or Cafeteria,1.0,20.0,4,Thursday,Dec,2014
2014-12-05,1A10,500-599,MCKINNEY,Theft,"Libraries, Museums",1.0,16.0,5,Friday,Dec,2014
2014-12-05,1A10,1500-1599,SAN JACINTO,Auto Theft,Other Parking Lot,1.0,18.0,5,Friday,Dec,2014
2014-12-05,1A10,1200-1299,LOUISIANA,Theft,"Hotel, Motel, Inn, Etc.",1.0,13.0,5,Friday,Dec,2014
2014-12-05,1A10,1300-1399,PEASE,Theft,Other Parking Lot,1.0,23.0,5,Friday,Dec,2014
2014-12-05,1A10,1200-1299,PRAIRIE,Theft,"Road, Street, or Sidewalk",1.0,14.0,5,Friday,Dec,2014
2014-12-05,1A10,1200-1299,BAKER,Rape,"Road, Street, or Sidewalk",1.0,17.0,5,Friday,Dec,2014
2014-12-05,1A10,1500-1599,CAROLINE,Auto Theft,Commercial Parking Lot or Garage,2.0,17.0,5,Friday,Dec,2014
2014-12-05,1A10,1200-1299,AUSTIN,Theft,Commercial Parking Lot or Garage,1.0,23.0,5,Friday,Dec,2014
2014-12-06,1A10,1200-1299,PRAIRIE,Theft,"Other, Unknown, or Not Listed",1.0,13.0,6,Saturday,Dec,2014
2014-12-06,1A10,1600-1699,CAROLINE,Theft,"Stadium, Sports Arena, Race Track",1.0,9.0,6,Saturday,Dec,2014
2014-12-06,1A10,1500-1599,TEXAS,Theft,Other Parking Lot,1.0,23.0,6,Saturday,Dec,2014
2014-12-06,1A10,1500-1599,LEELAND,Theft,Other Parking Lot,1.0,21.0,6,Saturday,Dec,2014
2014-12-06,1A10,1600-1699,LAMAR,Theft,"Hotel, Motel, Inn, Etc.",1.0,12.0,6,Saturday,Dec,2014
2014-12-06,1A10,1200-1299,MCKINNEY,Theft,Mall Common Area,1.0,11.0,6,Saturday,Dec,2014
2014-12-06,1A10,1500-1599,MCKINNEY,Theft,"Parks and Recreation, Zoo, Swimming Pool",1.0,17.0,6,Saturday,Dec,2014
2014-12-06,1A10,1000-1099,AVENIDA DE LAS AMERI,Theft,Convention Center or Exhibit Halls,1.0,13.0,6,Saturday,Dec,2014
2014-12-06,1A10,700-799,TEXAS,Theft,"Road, Street, or Sidewalk",1.0,6.0,6,Saturday,Dec,2014
2014-12-06,1A10,1100-1199,BAGBY,Theft,"Libraries, Museums",1.0,13.0,6,Saturday,Dec,2014
2014-12-07,1A10,900-999,COMMERCE,Theft,Restaurant or Cafeteria Parking Lot,1.0,4.0,7,Sunday,Dec,2014
2014-12-07,1A10,700-799,SAN JACINTO,Aggravated Assault,Commercial Parking Lot or Garage,1.0,16.0,7,Sunday,Dec,2014
2014-12-07,1A10,700-799,SAN JACINTO,Theft,Jail or Prison,1.0,7.0,7,Sunday,Dec,2014
2014-12-08,1A10,900-999,FANNIN,Theft,Bank,1.0,16.0,8,Monday,Dec,2014
2014-12-08,1A10,1200-1299,LOUISIANA,Theft,Other Parking Lot,1.0,22.0,8,Monday,Dec,2014
2014-12-08,1A10,900-999,BAGBY,Theft,No label,1.0,10.0,8,Monday,Dec,2014
2014-12-08,1A10,700-799,FRANKLIN,Theft,Bar or Night Club,1.0,18.0,8,Monday,Dec,2014
2014-12-09,1A10,1500-1599,POLK,Theft,No label,1.0,11.0,9,Tuesday,Dec,2014
2014-12-10,1A10,1400-1499,POLK,Theft,Other Parking Lot,1.0,23.0,10,Wednesday,Dec,2014
2014-12-10,1A10,1200-1299,CLAY,Theft,Garage or Carport,1.0,17.0,10,Wednesday,Dec,2014
2014-12-10,1A10,1400-1499,ST JOSEPH,Theft,Hospital,1.0,15.0,10,Wednesday,Dec,2014
2014-12-10,1A10,1000-1099,SAN JACINTO,Theft,Commercial Building,1.0,21.0,10,Wednesday,Dec,2014
2014-12-11,1A10,800-899,BELL,Auto Theft,Other Parking Lot,1.0,17.0,11,Thursday,Dec,2014
2014-12-11,1A10,1600-1699,RUSK,Theft,"Parks and Recreation, Zoo, Swimming Pool",1.0,21.0,11,Thursday,Dec,2014
2014-12-11,1A10,700-799,LOUISIANA,Auto Theft,Police Station,1.0,14.0,11,Thursday,Dec,2014
2014-12-11,1A10,1600-1699,LAMAR,Theft,"Hotel, Motel, Inn, Etc.",1.0,9.0,11,Thursday,Dec,2014
2014-12-11,1A10,300-399,HAMILTON,Theft,Apartment,1.0,6.0,11,Thursday,Dec,2014
2014-12-11,1A10,1200-1299,BAKER,Theft,Commercial Parking Lot or Garage,1.0,7.0,11,Thursday,Dec,2014
2014-12-12,1A10,800-899,TRAVIS,Theft,Bus Stop,1.0,8.0,12,Friday,Dec,2014
2014-12-12,1A10,1300-1399,LAMAR,Auto Theft,Hotel or Motel Parking Lot,1.0,21.0,12,Friday,Dec,2014
2014-12-13,1A10,1200-1299,CAROLINE,Theft,Commercial Parking Lot or Garage,1.0,23.0,13,Saturday,Dec,2014
2014-12-13,1A10,1500-1599,POLK,Auto Theft,Commercial Parking Lot or Garage,1.0,17.0,13,Saturday,Dec,2014
2014-12-13,1A10,1200-1299,LOUISIANA,Theft,"Hotel, Motel, Inn, Etc.",1.0,13.0,13,Saturday,Dec,2014
2014-12-13,1A10,900-999,TEXAS,Theft,High Rise,1.0,0.0,13,Saturday,Dec,2014
2014-12-13,1A10,900-999,MCKINNEY,Theft,"Hotel, Motel, Inn, Etc.",1.0,14.0,13,Saturday,Dec,2014
2014-12-13,1A10,1500-1599,TEXAS,Theft,Restaurant or Cafeteria,1.0,17.0,13,Saturday,Dec,2014
2014-12-13,1A10,1500-1599,CAROLINE,Theft,"Road, Street, or Sidewalk",1.0,21.0,13,Saturday,Dec,2014
2014-12-14,1A10,900-999,MAIN,Theft,Bar or Night Club,1.0,15.0,14,Sunday,Dec,2014
2014-12-14,1A10,1000-1099,AVENIDA DE LAS AMERICAS,Theft,Convention Center or Exhibit Halls,1.0,14.0,14,Sunday,Dec,2014
2014-12-14,1A10,700-799,TRAVIS,Auto Theft,"Road, Street, or Sidewalk",1.0,14.0,14,Sunday,Dec,2014
2014-12-15,1A10,1400-1499,SAN JACINTO,Theft,Garage or Carport,1.0,10.0,15,Monday,Dec,2014
2014-12-15,1A10,1200-1299,AUSTIN,Auto Theft,Other Parking Lot,1.0,18.0,15,Monday,Dec,2014
2014-12-15,1A10,1600-1699,LA BRANCH,Theft,"Road, Street, or Sidewalk",1.0,7.0,15,Monday,Dec,2014
2014-12-15,1A10,1700-1799,ST JOSEPH,Burglary,No label,1.0,6.0,15,Monday,Dec,2014
2014-12-15,1A10,1600-1699,MCKINNEY,Theft,"Road, Street, or Sidewalk",1.0,23.0,15,Monday,Dec,2014
2014-12-16,1A10,900-999,SMITH,Theft,No label,1.0,15.0,16,Tuesday,Dec,2014
2014-12-16,1A10,1800-1899,RUIZ,Auto Theft,"Road, Street, or Sidewalk",1.0,8.0,16,Tuesday,Dec,2014
2014-12-16,1A10,900-999,SAN JACINTO,Theft,Other Parking Lot,1.0,19.0,16,Tuesday,Dec,2014
2014-12-16,1A10,1100-1199,MAIN,Theft,No label,1.0,10.0,16,Tuesday,Dec,2014
2014-12-16,1A10,1500-1599,MCKINNEY,Theft,"Field, Woods, Forest, Park",2.0,13.0,16,Tuesday,Dec,2014
2014-12-16,1A10,600-699,WALKER,Theft,Highway or Freeway,1.0,16.0,16,Tuesday,Dec,2014
2014-12-17,1A10,1600-1699,MCKINNEY,Theft,Restaurant or Cafeteria,1.0,20.0,17,Wednesday,Dec,2014
2014-12-18,1A10,1200-1299,ST JOSEPH,Aggravated Assault,"Road, Street, or Sidewalk",1.0,17.0,18,Thursday,Dec,2014
2014-12-19,1A10,UNK,CAROLINE,Theft,No label,1.0,11.0,19,Friday,Dec,2014
2014-12-19,1A10,1500-1599,POLK,Theft,"Stadium, Sports Arena, Race Track",1.0,14.0,19,Friday,Dec,2014
2014-12-19,1A10,1700-1799,CAROLINE,Theft,Bar or Night Club,1.0,3.0,19,Friday,Dec,2014
2014-12-19,1A10,1500-1599,POLK,Theft,No label,1.0,0.0,19,Friday,Dec,2014
2014-12-19,1A10,900-999,MAIN,Theft,Department or Discount Store,1.0,9.0,19,Friday,Dec,2014
2014-12-19,1A10,1100-1199,MAIN,Theft,Commercial Building,1.0,10.0,19,Friday,Dec,2014
2014-12-19,1A10,1400-1499,MCKINNEY,Theft,Commercial Building,1.0,13.0,19,Friday,Dec,2014
2014-12-19,1A10,1300-1399,PRAIRIE,Auto Theft,Other Parking Lot,1.0,21.0,19,Friday,Dec,2014
2014-12-20,1A10,800-899,SAN JACINTO,Theft,Other Parking Lot,1.0,17.0,20,Saturday,Dec,2014
2014-12-20,1A10,1000-1099,MAIN,Theft,Restaurant or Cafeteria,1.0,17.0,20,Saturday,Dec,2014
2014-12-20,1A10,800-899,COMMERCE,Theft,"Road, Street, or Sidewalk",1.0,3.0,20,Saturday,Dec,2014
2014-12-20,1A10,900-999,SAN JACINTO,Theft,Other Parking Lot,1.0,17.0,20,Saturday,Dec,2014
2014-12-20,1A10,700-799,SAN JACINTO,Theft,"Road, Street, or Sidewalk",1.0,18.0,20,Saturday,Dec,2014
2014-12-20,1A10,500-599,TEXAS,Theft,Other Parking Lot,1.0,0.0,20,Saturday,Dec,2014
2014-12-20,1A10,700-799,SAN JACINTO,Theft,Other Parking Lot,1.0,17.0,20,Saturday,Dec,2014
2014-12-21,1A10,700-799,MAIN,Aggravated Assault,Bar or Night Club,1.0,22.0,21,Sunday,Dec,2014
2014-12-21,1A10,300-399,LOUISIANA,Theft,Commercial Parking Lot or Garage,1.0,17.0,21,Sunday,Dec,2014
2014-12-21,1A10,1600-1699,RUSK,Theft,Commercial Parking Lot or Garage,1.0,23.0,21,Sunday,Dec,2014
2014-12-21,1A10,800-899,COMMERCE,Theft,"Road, Street, or Sidewalk",1.0,11.0,21,Sunday,Dec,2014
2014-12-21,1A10,600-699,LOUISIANA,Theft,"Theatres, Dinner Theaters, Auditoriums",1.0,20.0,21,Sunday,Dec,2014
2014-12-21,1A10,1300-1399,LAMAR,Theft,"Hotel, Motel, Inn, Etc.",1.0,15.0,21,Sunday,Dec,2014
2014-12-22,1A10,1300-1399,SHAW,Theft,"Road, Street, or Sidewalk",2.0,0.0,22,Monday,Dec,2014
2014-12-23,1A10,600-699,TEXAS,Theft,Garage or Carport,1.0,11.0,23,Tuesday,Dec,2014
2014-12-23,1A10,1100-1199,CAROLINE,Theft,"Road, Street, or Sidewalk",1.0,16.0,23,Tuesday,Dec,2014
2014-12-23,1A10,1700-1799,FANNIN,Theft,"Road, Street, or Sidewalk",1.0,1.0,23,Tuesday,Dec,2014
2014-12-23,1A10,1500-1599,MCKINNEY,Theft,"Parks and Recreation, Zoo, Swimming Pool",1.0,23.0,23,Tuesday,Dec,2014
2014-12-23,1A10,500-599,ALLEN,Theft,"Parks and Recreation, Zoo, Swimming Pool",1.0,17.0,23,Tuesday,Dec,2014
2014-12-24,1A10,800-899,MCKEE,Theft,"Other, Unknown, or Not Listed",1.0,15.0,24,Wednesday,Dec,2014
2014-12-24,1A10,400-499,MAIN,Robbery,Restaurant or Cafeteria,1.0,18.0,24,Wednesday,Dec,2014
2014-12-24,1A10,1500-1599,FRANKLIN,Robbery,"Road, Street, or Sidewalk",1.0,22.0,24,Wednesday,Dec,2014
2014-12-24,1A10,1100-1199,COMMERCE,Theft,"Road, Street, or Sidewalk",1.0,21.0,24,Wednesday,Dec,2014
2014-12-25,1A10,700-799,FRANKLIN,Theft,Bar or Night Club Parking Lot,1.0,14.0,25,Thursday,Dec,2014
2014-12-25,1A10,100-199,MAIN,Theft,No label,1.0,21.0,25,Thursday,Dec,2014
2014-12-26,1A10,1100-1199,MAIN,Theft,"Road, Street, or Sidewalk",1.0,1.0,26,Friday,Dec,2014
2014-12-26,1A10,800-899,MCKEE,Theft,"Road, Street, or Sidewalk",1.0,21.0,26,Friday,Dec,2014
2014-12-26,1A10,1600-1699,FANNIN,Theft,Apartment Parking Lot,1.0,5.0,26,Friday,Dec,2014
2014-12-26,1A10,1100-1199,PRAIRIE,Robbery,Bus Stop,1.0,17.0,26,Friday,Dec,2014
2014-12-26,1A10,1400-1499,MCKINNEY,Theft,Apartment Parking Lot,1.0,9.0,26,Friday,Dec,2014
2014-12-27,1A10,900-999,MILAM,Auto Theft,"Road, Street, or Sidewalk",1.0,23.0,27,Saturday,Dec,2014
2014-12-27,1A10,1300-1399,AUSTIN,Theft,"Road, Street, or Sidewalk",1.0,0.0,27,Saturday,Dec,2014
2014-12-27,1A10,1500-1599,DALLAS,Theft,Hotel or Motel Parking Lot,1.0,23.0,27,Saturday,Dec,2014
2014-12-28,1A10,1000-1099,WALKER,Robbery,"Road, Street, or Sidewalk",1.0,19.0,28,Sunday,Dec,2014
2014-12-28,1A10,800-899,PRAIRIE,Theft,"Road, Street, or Sidewalk",1.0,11.0,28,Sunday,Dec,2014
2014-12-28,1A10,1200-1299,CAROLINE,Theft,"Road, Street, or Sidewalk",1.0,15.0,28,Sunday,Dec,2014
2014-12-29,1A10,1200-1299,TRAVIS,Aggravated Assault,Bar or Night Club,2.0,6.0,29,Monday,Dec,2014
2014-12-29,1A10,400-499,BAGBY,Theft,"Parks and Recreation, Zoo, Swimming Pool",1.0,19.0,29,Monday,Dec,2014
2014-12-29,1A10,800-899,PIERCE,Theft,Bus Station,1.0,9.0,29,Monday,Dec,2014
2014-12-29,1A10,1100-1199,TRAVIS,Theft,Construction Site,1.0,11.0,29,Monday,Dec,2014
2014-12-29,1A10,800-899,DALLAS,Theft,Restaurant or Cafeteria Parking Lot,1.0,13.0,29,Monday,Dec,2014
2014-12-29,1A10,1300-1399,LEELAND,Theft,Commercial Parking Lot or Garage,1.0,22.0,29,Monday,Dec,2014
2014-12-31,1A10,800-899,BELL,Theft,Other Parking Lot,1.0,0.0,31,Wednesday,Dec,2014
2014-12-31,1A10,UNK,LA BRANCH,Theft,"Stadium, Sports Arena, Race Track",1.0,14.0,31,Wednesday,Dec,2014
2014-12-31,1A10,800-899,COMMERCE,Theft,"Road, Street, or Sidewalk",1.0,2.0,31,Wednesday,Dec,2014
2014-12-31,1A10,1100-1199,TRAVIS,Robbery,Convenience Store,1.0,22.0,31,Wednesday,Dec,2014
2015-01-01,1A10,900-999,MAIN,Theft,"Road, Street, or Sidewalk",1.0,14.0,1,Thursday,Jan,2015
2015-01-01,1A10,100-199,TRAVIS,Theft,Bar or Night Club,1.0,8.0,1,Thursday,Jan,2015
2015-01-01,1A10,800-899,MAIN,Theft,"Road, Street, or Sidewalk",1.0,3.0,1,Thursday,Jan,2015
2015-01-01,1A10,1400-1499,ST JOSEPH,Aggravated Assault,"Road, Street, or Sidewalk",1.0,3.0,1,Thursday,Jan,2015
2015-01-01,1A10,800-899,MAIN,Theft,"Hotel, Motel, Inn, Etc.",1.0,13.0,1,Thursday,Jan,2015
2015-01-01,1A10,1400-1499,LOUISIANA,Theft,Hotel or Motel Parking Lot,1.0,13.0,1,Thursday,Jan,2015
2015-01-02,1A10,1500-1599,ST JOSEPH,Aggravated Assault,"Road, Street, or Sidewalk",1.0,20.0,2,Friday,Jan,2015
2015-01-02,1A10,1500-1599,TEXAS,Theft,Restaurant or Cafeteria Parking Lot,1.0,10.0,2,Friday,Jan,2015
2015-01-02,1A10,1200-1299,CLAY,Theft,Commercial Parking Lot or Garage,1.0,8.0,2,Friday,Jan,2015
2015-01-02,1A10,UNK,SAN JACINTO,Theft,Office Building,1.0,8.0,2,Friday,Jan,2015
2015-01-03,1A10,1200-1299,TRAVIS,Rape,Apartment,1.0,16.0,3,Saturday,Jan,2015
2015-01-03,1A10,800-899,COMMERCE,Theft,"Road, Street, or Sidewalk",1.0,18.0,3,Saturday,Jan,2015
2015-01-03,1A10,1400-1499,ST JOSEPH,Rape,Apartment,1.0,20.0,3,Saturday,Jan,2015
2015-01-03,1A10,500-599,MCKINNEY,Theft,"Road, Street, or Sidewalk",1.0,13.0,3,Saturday,Jan,2015
2015-01-03,1A10,1600-1699,LA BRANCH,Theft,Other Parking Lot,1.0,21.0,3,Saturday,Jan,2015
2015-01-03,1A10,1000-1099,BAGBY,Rape,"Parks and Recreation, Zoo, Swimming Pool",1.0,7.0,3,Saturday,Jan,2015
2015-01-03,1A10,1100-1199,LOUISIANA,Theft,"Road, Street, or Sidewalk",1.0,20.0,3,Saturday,Jan,2015
2015-01-04,1A10,700-799,SAN JACINTO,Theft,Commercial Parking Lot or Garage,1.0,18.0,4,Sunday,Jan,2015
2015-01-04,1A10,700-799,SAN JACINTO,Theft,Commercial Parking Lot or Garage,1.0,17.0,4,Sunday,Jan,2015
2015-01-05,1A10,1200-1299,MCKINNEY,Theft,"Road, Street, or Sidewalk",1.0,14.0,5,Monday,Jan,2015
2015-01-05,1A10,100-199,TRAVIS,Theft,Restaurant or Cafeteria Parking Lot,1.0,15.0,5,Monday,Jan,2015
2015-01-05,1A10,1800-1899,MILAM,Theft,Other Parking Lot,1.0,16.0,5,Monday,Jan,2015
2015-01-06,1A10,1700-1799,MAIN,Theft,Commercial Parking Lot or Garage,1.0,20.0,6,Tuesday,Jan,2015
2015-01-06,1A10,700-799,SAN JACINTO,Theft,Commercial Parking Lot or Garage,1.0,18.0,6,Tuesday,Jan,2015
2015-01-06,1A10,1200-1299,BAKER,Theft,No label,1.0,23.0,6,Tuesday,Jan,2015
2015-01-07,1A10,600-699,SAN JACINTO,Auto Theft,"Road, Street, or Sidewalk",1.0,8.0,7,Wednesday,Jan,2015
2015-01-07,1A10,600-699,FRANKLIN,Auto Theft,Other Parking Lot,1.0,20.0,7,Wednesday,Jan,2015
2015-01-07,1A10,1400-1499,AUSTIN,Theft,Other Parking Lot,1.0,1.0,7,Wednesday,Jan,2015
2015-01-08,1A10,1000-1099,FANNIN,Theft,Office Building,1.0,10.0,8,Thursday,Jan,2015
2015-01-08,1A10,1900-1999,RUIZ,Theft,"Other, Unknown, or Not Listed",1.0,11.0,8,Thursday,Jan,2015
2015-01-08,1A10,1800-1899,FRANKLIN,Auto Theft,Other Parking Lot,1.0,21.0,8,Thursday,Jan,2015
2015-01-08,1A10,1200-1299,MCKINNEY,Theft,Clothing Store,1.0,17.0,8,Thursday,Jan,2015
2015-01-09,1A10,1200-1299,PRAIRIE,Theft,"Other, Unknown, or Not Listed",1.0,14.0,9,Friday,Jan,2015
2015-01-09,1A10,1000-1099,LOUISIANA,Theft,Office Building,1.0,13.0,9,Friday,Jan,2015
2015-01-09,1A10,1600-1699,DALLAS,Auto Theft,Apartment Parking Lot,1.0,19.0,9,Friday,Jan,2015
2015-01-09,1A10,500-599,RUSK,Theft,Commercial Parking Lot or Garage,1.0,18.0,9,Friday,Jan,2015
2015-01-09,1A10,1300-1399,MCKINNEY,Theft,Office Building,1.0,18.0,9,Friday,Jan,2015
2015-01-10,1A10,UNK,SAN JACINTO,Robbery,Convenience Store Parking Lot,1.0,3.0,10,Saturday,Jan,2015
2015-01-10,1A10,900-999,MAIN,Theft,Miscellaneous Business (Non-Specific),1.0,14.0,10,Saturday,Jan,2015
