Date,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year
2014-08-24,1A10,UNK,houston rosslyn,Theft,none,1.0,17.0,24,Sunday,Aug,2014
2014-08-24,1A10,3800-3899,law,Theft,apartment parking lot,1.0,18.0,24,Sunday,Aug,2014
2014-08-24,1A10,UNK,chenevert,Theft,apartment rental office,1.0,10.0,24,Sunday,Aug,2014
2014-08-24,1A10,700-799,27th,Theft,residence or house,1.0,16.0,24,Sunday,Aug,2014
2014-08-24,1A10,7500-7599,kirby,Theft,apartment,1.0,15.0,24,Sunday,Aug,2014
2014-08-25,1A10,1500-1599,texas,Theft,none,1.0,22.0,25,Monday,Aug,2014
2014-08-25,1A10,900-999,gemini,Theft,none,1.0,21.0,25,Monday,Aug,2014
2014-08-25,1A10,14000-14099,pinerock,Theft,none,1.0,12.0,25,Monday,Aug,2014
2014-08-25,1A10,1800-1899,caroline,Auto Theft,none,1.0,16.0,25,Monday,Aug,2014
2014-08-25,1A10,900-999,smith,Robbery,bus stop,1.0,1.0,25,Monday,Aug,2014
2014-08-25,1A10,1400-1499,texas,Theft,commercial parking lot or garage,1.0,21.0,25,Monday,Aug,2014
2014-08-25,1A10,8500-8599,bissonnet,Theft,check cashing places,1.0,18.0,25,Monday,Aug,2014
2014-08-26,1A10,700-799,san jacinto,Aggravated Assault,none,1.0,20.0,26,Tuesday,Aug,2014
2014-08-26,1A10,900-999,louisiana,Theft,office building,1.0,4.0,26,Tuesday,Aug,2014
2014-08-26,1A10,700-799,william,Theft,apartment parking lot,1.0,17.0,26,Tuesday,Aug,2014
2014-08-27,1A10,UNK,chenevert,Theft,"road, street, or sidewalk",1.0,14.0,27,Wednesday,Aug,2014
2014-08-27,1A10,900-999,mckinney,Theft,none,1.0,5.0,27,Wednesday,Aug,2014
2014-08-27,1A10,UNK,texas st,Theft,none,1.0,20.0,27,Wednesday,Aug,2014
2014-08-28,1A10,1700-1799,franklin,Auto Theft,none,1.0,17.0,28,Thursday,Aug,2014
2014-08-28,1A10,1000-1099,dallas,Theft,department or discount store,1.0,11.0,28,Thursday,Aug,2014
2014-08-28,1A10,1700-1799,fannin,Theft,none,1.0,7.0,28,Thursday,Aug,2014
2014-08-28,1A10,1900-1999,franklin,Auto Theft,none,1.0,18.0,28,Thursday,Aug,2014
2014-08-28,1A10,1800-1899,ruiz,Theft,"other, unknown, or not listed",1.0,10.0,28,Thursday,Aug,2014
2014-08-28,1A10,1300-1399,st joseph,Theft,"road, street, or sidewalk",1.0,14.0,28,Thursday,Aug,2014
2014-08-28,1A10,1900-1999,congress,Robbery,"road, street, or sidewalk",1.0,6.0,28,Thursday,Aug,2014
2014-08-28,1A10,UNK,dallas,Theft,"other, unknown, or not listed",1.0,15.0,28,Thursday,Aug,2014
2014-08-29,1A10,UNK,franklin st,Theft,"other, unknown, or not listed",1.0,14.0,29,Friday,Aug,2014
2014-08-29,1A10,1400-1499,shaw,Theft,none,1.0,7.0,29,Friday,Aug,2014
2014-08-30,1A10,700-799,main,Theft,bar or night club,1.0,11.0,30,Saturday,Aug,2014
2014-08-31,1A10,1600-1699,caroline,Theft,other parking lot,1.0,8.0,31,Sunday,Aug,2014
2014-08-31,1A10,200-299,chenevert,Theft,none,1.0,17.0,31,Sunday,Aug,2014
2014-08-31,1A10,200-299,chenevert,Theft,none,1.0,16.0,31,Sunday,Aug,2014
2014-08-31,1A10,1800-1899,franklin,Theft,other parking lot,1.0,5.0,31,Sunday,Aug,2014
2014-09-01,1A10,300-399,main,Theft,none,1.0,13.0,1,Monday,Sep,2014
2014-09-02,1A10,500-599,cypress station dr apt 5016,Burglary,apartment,1.0,13.0,2,Tuesday,Sep,2014
2014-09-02,1A10,1400-1499,louisiana,Auto Theft,none,1.0,15.0,2,Tuesday,Sep,2014
2014-09-02,1A10,900-999,milam,Theft,none,1.0,16.0,2,Tuesday,Sep,2014
2014-09-02,1A10,1800-1899,la branch,Rape,none,1.0,6.0,2,Tuesday,Sep,2014
2014-09-03,1A10,1600-1699,congress,Theft,"stadium, sports arena, race track",1.0,22.0,3,Wednesday,Sep,2014
2014-09-03,1A10,700-799,crawford,Theft,none,1.0,21.0,3,Wednesday,Sep,2014
2014-09-03,1A10,1400-1499,fannin,Auto Theft,none,1.0,19.0,3,Wednesday,Sep,2014
2014-09-03,1A10,500-599,crawford,Theft,"other, unknown, or not listed",1.0,11.0,3,Wednesday,Sep,2014
2014-09-03,1A10,1700-1799,fannin,Theft,"road, street, or sidewalk",1.0,11.0,3,Wednesday,Sep,2014
2014-09-03,1A10,1000-1099,fannin,Aggravated Assault,"road, street, or sidewalk",1.0,17.0,3,Wednesday,Sep,2014
2014-09-03,1A10,600-699,travis,Theft,office building,1.0,10.0,3,Wednesday,Sep,2014
2014-09-04,1A10,500-599,crawford,Theft,none,1.0,14.0,4,Thursday,Sep,2014
2014-09-04,1A10,1600-1699,dallas,Theft,none,1.0,10.0,4,Thursday,Sep,2014
2014-09-04,1A10,600-699,jefferson,Theft,none,1.0,12.0,4,Thursday,Sep,2014
2014-09-04,1A10,1200-1299,dallas,Theft,none,1.0,16.0,4,Thursday,Sep,2014
2014-09-04,1A10,500-599,austin,Theft,none,1.0,13.0,4,Thursday,Sep,2014
2014-09-05,1A10,UNK,preston,Theft,other parking lot,1.0,12.0,5,Friday,Sep,2014
2014-09-05,1A10,900-999,pierce,Theft,none,1.0,8.0,5,Friday,Sep,2014
2014-09-05,1A10,1300-1399,austin,Theft,commercial parking lot or garage,1.0,23.0,5,Friday,Sep,2014
2014-09-05,1A10,1100-1199,louisiana,Theft,commercial building,1.0,9.0,5,Friday,Sep,2014
2014-09-05,1A10,500-599,lamar,Aggravated Assault,"libraries, museums",1.0,20.0,5,Friday,Sep,2014
2014-09-05,1A10,300-399,hamilton,Theft,none,1.0,10.0,5,Friday,Sep,2014
2014-09-06,1A10,1500-1599,st joseph,Aggravated Assault,"road, street, or sidewalk",1.0,21.0,6,Saturday,Sep,2014
2014-09-06,1A10,500-599,rusk,Robbery,commercial parking lot or garage,1.0,22.0,6,Saturday,Sep,2014
2014-09-06,1A10,1100-1199,smith,Robbery,"parks and recreation, zoo, swimming pool",1.0,8.0,6,Saturday,Sep,2014
2014-09-06,1A10,1600-1699,san jacinto,Theft,none,1.0,18.0,6,Saturday,Sep,2014
2014-09-07,1A10,1100-1199,prairie,Theft,hotel or motel parking lot,1.0,9.0,7,Sunday,Sep,2014
2014-09-07,1A10,1100-1199,st joseph,Robbery,bank,1.0,8.0,7,Sunday,Sep,2014
2014-09-08,1A10,800-899,louisiana,Theft,commercial building,1.0,18.0,8,Monday,Sep,2014
2014-09-08,1A10,600-699,girard,Theft,miscellaneous business (non-specific),1.0,9.0,8,Monday,Sep,2014
2014-09-08,1A10,1000-1099,avenida de las ameri,Theft,none,1.0,8.0,8,Monday,Sep,2014
2014-09-08,1A10,1600-1699,caroline,Auto Theft,none,1.0,16.0,8,Monday,Sep,2014
2014-09-08,1A10,2000-2099,main,Robbery,"road, street, or sidewalk",1.0,0.0,8,Monday,Sep,2014
2014-09-08,1A10,1300-1399,leeland,Theft,none,1.0,17.0,8,Monday,Sep,2014
2014-09-08,1A10,1200-1299,congress,Rape,none,1.0,12.0,8,Monday,Sep,2014
2014-09-09,1A10,700-799,walker,Theft,none,1.0,11.0,9,Tuesday,Sep,2014
2014-09-09,1A10,800-899,william,Theft,none,1.0,3.0,9,Tuesday,Sep,2014
2014-09-09,1A10,1000-1099,san jacinto,Theft,none,1.0,7.0,9,Tuesday,Sep,2014
2014-09-09,1A10,1900-1999,travis,Theft,none,1.0,15.0,9,Tuesday,Sep,2014
2014-09-09,1A10,700-799,fannin,Auto Theft,none,1.0,14.0,9,Tuesday,Sep,2014
2014-09-09,1A10,1000-1099,san jacinto,Theft,none,1.0,8.0,9,Tuesday,Sep,2014
2014-09-09,1A10,1000-1099,congress,Theft,none,1.0,14.0,9,Tuesday,Sep,2014
2014-09-09,1A10,300-399,la branch,Theft,other parking lot,1.0,11.0,9,Tuesday,Sep,2014
2014-09-10,1A10,700-799,san jacinto,Theft,other parking lot,1.0,6.0,10,Wednesday,Sep,2014
2014-09-10,1A10,900-999,caroline,Auto Theft,none,1.0,14.0,10,Wednesday,Sep,2014
2014-09-10,1A10,800-899,austin,Auto Theft,commercial parking lot or garage,1.0,10.0,10,Wednesday,Sep,2014
2014-09-11,1A10,800-899,san jacinto,Theft,none,1.0,5.0,11,Thursday,Sep,2014
2014-09-11,1A10,300-399,hamilton,Theft,none,1.0,22.0,11,Thursday,Sep,2014
2014-09-11,1A10,1200-1299,baker,Theft,other parking lot,1.0,13.0,11,Thursday,Sep,2014
2014-09-11,1A10,100-199,crawford,Theft,none,1.0,16.0,11,Thursday,Sep,2014
2014-09-12,1A10,200-299,main,Theft,none,1.0,10.0,12,Friday,Sep,2014
2014-09-12,1A10,UNK,dallas,Theft,bar or night club,1.0,21.0,12,Friday,Sep,2014
2014-09-12,1A10,1400-1499,nance,Theft,bar or night club,1.0,19.0,12,Friday,Sep,2014
2014-09-13,1A10,1000-1099,mckinney,Theft,none,1.0,12.0,13,Saturday,Sep,2014
2014-09-13,1A10,1200-1299,travis,Rape,construction site,1.0,22.0,13,Saturday,Sep,2014
2014-09-13,1A10,1200-1299,franklin,Theft,none,1.0,14.0,13,Saturday,Sep,2014
2014-09-13,1A10,1000-1099,mckinney,Theft,none,2.0,14.0,13,Saturday,Sep,2014
2014-09-13,1A10,1200-1299,fannin,Auto Theft,none,1.0,14.0,13,Saturday,Sep,2014
2014-09-13,1A10,1200-1299,fannin,Theft,none,1.0,10.0,13,Saturday,Sep,2014
2014-09-14,1A10,1200-1299,travis,Theft,none,1.0,10.0,14,Sunday,Sep,2014
2014-09-14,1A10,700-799,fannin,Aggravated Assault,none,1.0,2.0,14,Sunday,Sep,2014
2014-09-14,1A10,600-699,main,Auto Theft,commercial parking lot or garage,1.0,12.0,14,Sunday,Sep,2014
2014-09-14,1A10,1100-1199,texas,Theft,"hotel, motel, inn, etc.",1.0,21.0,14,Sunday,Sep,2014
2014-09-14,1A10,900-999,san jacinto,Theft,commercial parking lot or garage,1.0,18.0,14,Sunday,Sep,2014
2014-09-14,1A10,900-999,san jacinto,Theft,commercial parking lot or garage,1.0,19.0,14,Sunday,Sep,2014
2014-09-15,1A10,1200-1299,smith,Theft,none,1.0,14.0,15,Monday,Sep,2014
2014-09-15,1A10,100-199,crawford,Auto Theft,"road, street, or sidewalk",1.0,13.0,15,Monday,Sep,2014
2014-09-15,1A10,1100-1199,fannin,Theft,commercial parking lot or garage,1.0,17.0,15,Monday,Sep,2014
2014-09-15,1A10,900-999,travis,Auto Theft,"road, street, or sidewalk",1.0,11.0,15,Monday,Sep,2014
2014-09-16,1A10,1500-1599,texas,Theft,none,1.0,22.0,16,Tuesday,Sep,2014
2014-09-16,1A10,1000-1099,franklin,Theft,none,1.0,7.0,16,Tuesday,Sep,2014
2014-09-16,1A10,1400-1499,texas,Theft,none,1.0,22.0,16,Tuesday,Sep,2014
2014-09-16,1A10,1600-1699,main,Theft,none,1.0,20.0,16,Tuesday,Sep,2014
2014-09-16,1A10,800-899,san jacinto,Theft,none,2.0,12.0,16,Tuesday,Sep,2014
2014-09-16,1A10,1400-1499,texas,Theft,"road, street, or sidewalk",1.0,22.0,16,Tuesday,Sep,2014
2014-09-16,1A10,100-199,san jacinto,Theft,other parking lot,1.0,15.0,16,Tuesday,Sep,2014
2014-09-16,1A10,1300-1399,st joseph,Theft,hospital,1.0,8.0,16,Tuesday,Sep,2014
2014-09-17,1A10,1400-1499,st joseph,Rape,none,1.0,18.0,17,Wednesday,Sep,2014
2014-09-17,1A10,300-399,dallas,Auto Theft,none,1.0,14.0,17,Wednesday,Sep,2014
2014-09-18,1A10,700-799,washington,Theft,none,1.0,22.0,18,Thursday,Sep,2014
2014-09-18,1A10,UNK,main,Theft,none,1.0,9.0,18,Thursday,Sep,2014
2014-09-18,1A10,1100-1199,pierce,Robbery,alley,1.0,4.0,18,Thursday,Sep,2014
2014-09-18,1A10,900-999,clay,Theft,"road, street, or sidewalk",1.0,16.0,18,Thursday,Sep,2014
2014-09-19,1A10,1800-1899,crawford,Theft,hospital,1.0,9.0,19,Friday,Sep,2014
2014-09-19,1A10,1100-1199,capitol,Auto Theft,none,1.0,9.0,19,Friday,Sep,2014
2014-09-19,1A10,1300-1399,la branch,Theft,none,1.0,1.0,19,Friday,Sep,2014
2014-09-19,1A10,800-899,travis,Theft,none,1.0,14.0,19,Friday,Sep,2014
2014-09-19,1A10,500-599,dallas,Theft,none,1.0,12.0,19,Friday,Sep,2014
2014-09-19,1A10,1200-1299,mckinney,Theft,none,1.0,16.0,19,Friday,Sep,2014
2014-09-19,1A10,1200-1299,louisiana,Theft,none,1.0,15.0,19,Friday,Sep,2014
2014-09-19,1A10,1500-1599,austin,Theft,none,1.0,2.0,19,Friday,Sep,2014
2014-09-20,1A10,1900-1999,rusk,Theft,none,1.0,8.0,20,Saturday,Sep,2014
2014-09-20,1A10,UNK,polk at labranch,Theft,none,1.0,19.0,20,Saturday,Sep,2014
2014-09-20,1A10,500-599,crawford,Theft,none,1.0,16.0,20,Saturday,Sep,2014
2014-09-20,1A10,1700-1799,chenevert,Theft,none,1.0,7.0,20,Saturday,Sep,2014
2014-09-20,1A10,900-999,n. san jacinto,Theft,none,1.0,19.0,20,Saturday,Sep,2014
2014-09-20,1A10,1000-1099,avenida de las america,Theft,none,1.0,22.0,20,Saturday,Sep,2014
2014-09-20,1A10,400-499,pease,Theft,driveway,1.0,17.0,20,Saturday,Sep,2014
2014-09-21,1A10,400-499,travis,Aggravated Assault,none,2.0,2.0,21,Sunday,Sep,2014
2014-09-21,1A10,700-799,san jacinto,Auto Theft,commercial parking lot or garage,1.0,6.0,21,Sunday,Sep,2014
2014-09-21,1A10,100-199,travis,Theft,none,1.0,15.0,21,Sunday,Sep,2014
2014-09-21,1A10,200-299,jackson,Theft,other parking lot,1.0,18.0,21,Sunday,Sep,2014
2014-09-21,1A10,1800-1899,commerce,Auto Theft,"road, street, or sidewalk",1.0,6.0,21,Sunday,Sep,2014
2014-09-21,1A10,600-699,travis,Theft,none,1.0,15.0,21,Sunday,Sep,2014
2014-09-21,1A10,900-999,st joseph,Aggravated Assault,"road, street, or sidewalk",1.0,15.0,21,Sunday,Sep,2014
2014-09-22,1A10,900-999,dallas,Theft,none,1.0,17.0,22,Monday,Sep,2014
2014-09-22,1A10,400-499,rusk,Theft,none,1.0,17.0,22,Monday,Sep,2014
2014-09-22,1A10,900-999,main,Theft,none,1.0,18.0,22,Monday,Sep,2014
2014-09-22,1A10,900-999,dallas,Theft,none,1.0,7.0,22,Monday,Sep,2014
2014-09-22,1A10,1000-1099,rusk,Robbery,"road, street, or sidewalk",1.0,3.0,22,Monday,Sep,2014
2014-09-22,1A10,800-899,smith,Theft,bus stop,1.0,5.0,22,Monday,Sep,2014
2014-09-22,1A10,1400-1499,main,Auto Theft,none,1.0,16.0,22,Monday,Sep,2014
2014-09-22,1A10,1200-1299,travis,Auto Theft,"other, unknown, or not listed",3.0,15.0,22,Monday,Sep,2014
2014-09-23,1A10,600-699,milam,Theft,none,1.0,14.0,23,Tuesday,Sep,2014
2014-09-23,1A10,1700-1799,san jacinto,Theft,none,1.0,11.0,23,Tuesday,Sep,2014
2014-09-24,1A10,1000-1099,clay,Auto Theft,commercial parking lot or garage,1.0,15.0,24,Wednesday,Sep,2014
2014-09-24,1A10,1400-1499,smith,Theft,none,1.0,15.0,24,Wednesday,Sep,2014
2014-09-24,1A10,1200-1299,baker,Rape,none,1.0,19.0,24,Wednesday,Sep,2014
2014-09-24,1A10,1000-1099,clay,Auto Theft,none,1.0,15.0,24,Wednesday,Sep,2014
2014-09-24,1A10,1500-1599,dallas,Theft,none,1.0,4.0,24,Wednesday,Sep,2014
2014-09-24,1A10,1600-1699,smith,Auto Theft,none,1.0,17.0,24,Wednesday,Sep,2014
2014-09-24,1A10,UNK,san jacinto,Robbery,none,1.0,4.0,24,Wednesday,Sep,2014
2014-09-25,1A10,UNK,fannin,Theft,other parking lot,1.0,9.0,25,Thursday,Sep,2014
2014-09-25,1A10,500-599,dallas,Theft,none,1.0,14.0,25,Thursday,Sep,2014
2014-09-25,1A10,1800-1899,congress,Theft,none,1.0,12.0,25,Thursday,Sep,2014
2014-09-25,1A10,1100-1199,la branch,Auto Theft,none,1.0,17.0,25,Thursday,Sep,2014
2014-09-25,1A10,1400-1499,st joseph,Aggravated Assault,none,1.0,22.0,25,Thursday,Sep,2014
2014-09-25,1A10,1500-1599,leeland,Theft,none,1.0,8.0,25,Thursday,Sep,2014
2014-09-26,1A10,UNK,n. san jacinto,Robbery,"road, street, or sidewalk",1.0,18.0,26,Friday,Sep,2014
2014-09-26,1A10,800-899,franklin,Robbery,office building,1.0,21.0,26,Friday,Sep,2014
2014-09-26,1A10,400-499,dallas,Theft,"hotel, motel, inn, etc.",1.0,8.0,26,Friday,Sep,2014
2014-09-27,1A10,700-799,san jacinto,Theft,"road, street, or sidewalk",1.0,16.0,27,Saturday,Sep,2014
2014-09-27,1A10,700-799,san jacinto,Theft,none,1.0,20.0,27,Saturday,Sep,2014
2014-09-27,1A10,700-799,franklin,Theft,none,1.0,8.0,27,Saturday,Sep,2014
2014-09-28,1A10,700-799,dallas,Theft,none,1.0,5.0,28,Sunday,Sep,2014
2014-09-28,1A10,1400-1499,polk,Theft,none,1.0,0.0,28,Sunday,Sep,2014
2014-09-28,1A10,500-599,lamar,Aggravated Assault,none,1.0,18.0,28,Sunday,Sep,2014
2014-09-28,1A10,1400-1499,polk,Theft,commercial parking lot or garage,1.0,0.0,28,Sunday,Sep,2014
2014-09-28,1A10,900-999,texas,Theft,none,1.0,16.0,28,Sunday,Sep,2014
2014-09-29,1A10,800-899,bell,Theft,office building,1.0,11.0,29,Monday,Sep,2014
2014-09-29,1A10,1300-1399,san jacinto,Theft,none,1.0,13.0,29,Monday,Sep,2014
2014-09-29,1A10,700-799,leeland,Theft,none,1.0,14.0,29,Monday,Sep,2014
2014-09-29,1A10,1400-1499,louisiana,Theft,commercial building,1.0,8.0,29,Monday,Sep,2014
2014-09-30,1A10,1500-1599,st joseph,Aggravated Assault,none,1.0,7.0,30,Tuesday,Sep,2014
2014-10-01,1A10,900-999,main,Theft,high rise,1.0,15.0,1,Wednesday,Oct,2014
2014-10-01,1A10,1200-1299,prairie,Theft,none,1.0,13.0,1,Wednesday,Oct,2014
2014-10-01,1A10,1000-1099,avenida de las ameri,Theft,none,1.0,11.0,1,Wednesday,Oct,2014
2014-10-02,1A10,800-899,travis,Theft,none,1.0,15.0,2,Thursday,Oct,2014
2014-10-02,1A10,800-899,main,Theft,none,1.0,14.0,2,Thursday,Oct,2014
2014-10-02,1A10,1000-1099,avenida de las americas,Theft,airport terminal,1.0,15.0,2,Thursday,Oct,2014
2014-10-02,1A10,1200-1299,mckinney,Theft,commercial building,1.0,10.0,2,Thursday,Oct,2014
2014-10-02,1A10,500-599,mckinney,Theft,"libraries, museums",1.0,9.0,2,Thursday,Oct,2014
2014-10-02,1A10,1500-1599,preston,Aggravated Assault,none,1.0,16.0,2,Thursday,Oct,2014
2014-10-03,1A10,900-999,congress,Theft,none,1.0,19.0,3,Friday,Oct,2014
2014-10-03,1A10,900-999,dallas,Theft,none,1.0,8.0,3,Friday,Oct,2014
2014-10-03,1A10,1600-1699,smith,Auto Theft,none,1.0,14.0,3,Friday,Oct,2014
2014-10-03,1A10,1200-1299,avenida de las americas,Theft,none,1.0,14.0,3,Friday,Oct,2014
2014-10-03,1A10,1200-1299,mckinney,Robbery,"road, street, or sidewalk",1.0,9.0,3,Friday,Oct,2014
2014-10-03,1A10,700-799,fannin,Theft,hotel or motel parking lot,1.0,11.0,3,Friday,Oct,2014
2014-10-04,1A10,1200-1299,st joseph,Robbery,"road, street, or sidewalk",1.0,2.0,4,Saturday,Oct,2014
2014-10-04,1A10,1400-1499,preston,Aggravated Assault,none,1.0,19.0,4,Saturday,Oct,2014
2014-10-04,1A10,1200-1299,louisiana,Theft,"hotel, motel, inn, etc.",1.0,11.0,4,Saturday,Oct,2014
2014-10-05,1A10,1800-1899,ruiz,Theft,none,1.0,15.0,5,Sunday,Oct,2014
2014-10-05,1A10,100-199,travis,Theft,none,1.0,16.0,5,Sunday,Oct,2014
2014-10-05,1A10,1800-1899,hamilton,Aggravated Assault,none,1.0,21.0,5,Sunday,Oct,2014
2014-10-05,1A10,1200-1299,prairie,Theft,none,1.0,11.0,5,Sunday,Oct,2014
2014-10-05,1A10,1300-1399,fannin,Theft,none,1.0,18.0,5,Sunday,Oct,2014
2014-10-05,1A10,700-799,congress,Theft,none,1.0,12.0,5,Sunday,Oct,2014
2014-10-05,1A10,1100-1199,clay,Theft,none,1.0,5.0,5,Sunday,Oct,2014
2014-10-06,1A10,1900-1999,main,Theft,none,1.0,14.0,6,Monday,Oct,2014
2014-10-06,1A10,800-899,fannin,Theft,none,1.0,15.0,6,Monday,Oct,2014
2014-10-06,1A10,200-299,la branch,Auto Theft,commercial parking lot or garage,1.0,16.0,6,Monday,Oct,2014
2014-10-06,1A10,1400-1499,pease,Auto Theft,commercial parking lot or garage,1.0,14.0,6,Monday,Oct,2014
2014-10-06,1A10,1100-1199,pierce,Robbery,"road, street, or sidewalk",1.0,6.0,6,Monday,Oct,2014
2014-10-07,1A10,1700-1799,franklin,Auto Theft,none,1.0,18.0,7,Tuesday,Oct,2014
2014-10-07,1A10,1100-1199,mckinney,Theft,none,1.0,20.0,7,Tuesday,Oct,2014
2014-10-07,1A10,1100-1199,main,Theft,none,1.0,7.0,7,Tuesday,Oct,2014
2014-10-07,1A10,900-999,san jacinto,Theft,none,1.0,18.0,7,Tuesday,Oct,2014
2014-10-07,1A10,1000-1099,wood,Theft,none,1.0,17.0,7,Tuesday,Oct,2014
2014-10-07,1A10,UNK,austin,Theft,"road, street, or sidewalk",1.0,9.0,7,Tuesday,Oct,2014
2014-10-07,1A10,1300-1399,prairie,Theft,office building,1.0,18.0,7,Tuesday,Oct,2014
2014-10-08,1A10,300-399,main,Theft,none,1.0,1.0,8,Wednesday,Oct,2014
2014-10-08,1A10,600-699,jefferson,Theft,none,1.0,10.0,8,Wednesday,Oct,2014
2014-10-09,1A10,1100-1199,jefferson,Auto Theft,none,1.0,17.0,9,Thursday,Oct,2014
2014-10-09,1A10,900-999,milam,Theft,none,1.0,13.0,9,Thursday,Oct,2014
2014-10-09,1A10,1800-1899,fannin,Theft,none,1.0,4.0,9,Thursday,Oct,2014
2014-10-09,1A10,900-999,main,Theft,none,1.0,12.0,9,Thursday,Oct,2014
2014-10-10,1A10,1000-1099,clay,Auto Theft,none,1.0,18.0,10,Friday,Oct,2014
2014-10-10,1A10,1800-1899,main,Theft,none,1.0,9.0,10,Friday,Oct,2014
2014-10-10,1A10,500-599,mckinney,Theft,none,1.0,15.0,10,Friday,Oct,2014
2014-10-10,1A10,1500-1599,st joseph,Theft,none,1.0,14.0,10,Friday,Oct,2014
2014-10-10,1A10,1500-1599,dallas,Theft,none,1.0,8.0,10,Friday,Oct,2014
2014-10-10,1A10,100-199,main,Burglary,miscellaneous business (non-specific),1.0,7.0,10,Friday,Oct,2014
2014-10-10,1A10,1800-1899,congress,Aggravated Assault,"road, street, or sidewalk",1.0,21.0,10,Friday,Oct,2014
2014-10-11,1A10,1500-1599,polk,Theft,commercial parking lot or garage,1.0,9.0,11,Saturday,Oct,2014
2014-10-11,1A10,1600-1699,lamar,Theft,none,1.0,9.0,11,Saturday,Oct,2014
2014-10-11,1A10,1200-1299,louisiana,Theft,"hotel, motel, inn, etc.",1.0,11.0,11,Saturday,Oct,2014
2014-10-11,1A10,1800-1899,hamilton,Robbery,service or gas station,1.0,19.0,11,Saturday,Oct,2014
2014-10-12,1A10,1800-1899,ruiz,Aggravated Assault,"road, street, or sidewalk",1.0,10.0,12,Sunday,Oct,2014
2014-10-12,1A10,900-999,san jacinto,Theft,none,1.0,19.0,12,Sunday,Oct,2014
2014-10-12,1A10,1000-1099,pierce,Theft,"road, street, or sidewalk",1.0,7.0,12,Sunday,Oct,2014
2014-10-13,1A10,1500-1599,dallas,Theft,"hotel, motel, inn, etc.",1.0,21.0,13,Monday,Oct,2014
2014-10-13,1A10,200-299,caroline,Theft,none,1.0,14.0,13,Monday,Oct,2014
2014-10-14,1A10,400-499,walker,Theft,"parks and recreation, zoo, swimming pool",1.0,20.0,14,Tuesday,Oct,2014
2014-10-14,1A10,400-499,main,Theft,office building,1.0,16.0,14,Tuesday,Oct,2014
2014-10-14,1A10,1600-1699,san jacinto,Theft,commercial parking lot or garage,1.0,11.0,14,Tuesday,Oct,2014
2014-10-14,1A10,800-899,caroline,Theft,none,1.0,10.0,14,Tuesday,Oct,2014
2014-10-14,1A10,1600-1699,san jacinto,Auto Theft,none,1.0,10.0,14,Tuesday,Oct,2014
2014-10-14,1A10,300-399,travis,Theft,none,1.0,3.0,14,Tuesday,Oct,2014
2014-10-14,1A10,1200-1299,austin,Theft,commercial parking lot or garage,1.0,18.0,14,Tuesday,Oct,2014
2014-10-14,1A10,1200-1299,louisiana,Theft,"hotel, motel, inn, etc.",1.0,14.0,14,Tuesday,Oct,2014
2014-10-14,1A10,1500-1599,polk,Theft,commercial parking lot or garage,1.0,11.0,14,Tuesday,Oct,2014
2014-10-15,1A10,1200-1299,prairie,Theft,office building,1.0,19.0,15,Wednesday,Oct,2014
2014-10-15,1A10,1200-1299,louisiana,Theft,none,1.0,17.0,15,Wednesday,Oct,2014
2014-10-15,1A10,900-999,san jacinto,Aggravated Assault,none,1.0,19.0,15,Wednesday,Oct,2014
2014-10-15,1A10,1000-1099,avenida de las americas,Theft,none,1.0,17.0,15,Wednesday,Oct,2014
2014-10-16,1A10,800-899,main,Theft,hotel or motel parking lot,1.0,12.0,16,Thursday,Oct,2014
2014-10-16,1A10,1800-1899,main,Auto Theft,none,1.0,14.0,16,Thursday,Oct,2014
2014-10-17,1A10,1800-1899,travis,Theft,other parking lot,1.0,15.0,17,Friday,Oct,2014
2014-10-17,1A10,1500-1599,polk,Theft,commercial building,1.0,18.0,17,Friday,Oct,2014
2014-10-17,1A10,1600-1699,fannin,Theft,none,1.0,12.0,17,Friday,Oct,2014
2014-10-18,1A10,1200-1299,prairie,Aggravated Assault,none,1.0,20.0,18,Saturday,Oct,2014
2014-10-18,1A10,1500-1599,fannin,Theft,commercial parking lot or garage,1.0,6.0,18,Saturday,Oct,2014
2014-10-18,1A10,500-599,mckinney,Theft,none,1.0,14.0,18,Saturday,Oct,2014
2014-10-18,1A10,1500-1599,mckinney,Theft,"parks and recreation, zoo, swimming pool",1.0,10.0,18,Saturday,Oct,2014
2014-10-19,1A10,1500-1599,polk,Theft,"stadium, sports arena, race track",1.0,11.0,19,Sunday,Oct,2014
2014-10-19,1A10,1400-1499,bell,Theft,none,1.0,0.0,19,Sunday,Oct,2014
2014-10-19,1A10,1400-1499,bell,Theft,none,1.0,23.0,19,Sunday,Oct,2014
2014-10-19,1A10,1400-1499,leeland,Theft,none,1.0,23.0,19,Sunday,Oct,2014
2014-10-19,1A10,900-999,bagby,Theft,government or public building,1.0,1.0,19,Sunday,Oct,2014
2014-10-19,1A10,1500-1599,austin,Theft,none,1.0,23.0,19,Sunday,Oct,2014
2014-10-19,1A10,1600-1699,fannin,Theft,none,1.0,13.0,19,Sunday,Oct,2014
2014-10-19,1A10,1400-1499,bell,Theft,commercial parking lot or garage,1.0,23.0,19,Sunday,Oct,2014
2014-10-19,1A10,900-999,san jacinto,Theft,none,1.0,18.0,19,Sunday,Oct,2014
