Date,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year
2012-10-04,10H50,1200-1299,st emanuel,Theft,street,1.0,11,4,Thursday,Oct,2012
2012-10-05,10H50,3400-3499,reeves,Theft,house,1.0,21,5,Friday,Oct,2012
2012-10-05,10H50,3200-3299,truxillo,Theft,apartment,1.0,6,5,Friday,Oct,2012
2012-10-05,10H50,2300-2399,pierce,Theft,bar_nc prk,1.0,22,5,Friday,Oct,2012
2012-10-05,10H50,2300-2399,burkett,Theft,unk,1.0,0,5,Friday,Oct,2012
2012-10-05,10H50,3500-3599,scott,Robbery,prk,1.0,11,5,Friday,Oct,2012
2012-10-05,10H50,2300-2399,burkett,Theft,unk,1.0,0,5,Friday,Oct,2012
2012-10-05,10H50,3500-3599,scott,Robbery,prk,1.0,11,5,Friday,Oct,2012
2012-10-05,10H50,2300-2399,pierce,Theft,bar_nc prk,1.0,22,5,Friday,Oct,2012
2012-10-05,10H50,3200-3299,truxillo,Theft,apartment,1.0,6,5,Friday,Oct,2012
2012-10-05,10H50,3400-3499,reeves,Theft,house,1.0,21,5,Friday,Oct,2012
2012-10-06,10H50,2300-2399,mcilhenny,Theft,street,1.0,0,6,Saturday,Oct,2012
2012-10-06,10H50,2300-2399,mcilhenny,Theft,street,1.0,0,6,Saturday,Oct,2012
2012-10-07,10H50,2300-2399,tuam,Theft,apartment prk,1.0,0,7,Sunday,Oct,2012
2012-10-07,10H50,2300-2399,tuam,Theft,apartment prk,1.0,0,7,Sunday,Oct,2012
2012-10-09,10H50,3400-3499,holman,Theft,store,1.0,14,9,Tuesday,Oct,2012
2012-10-09,10H50,2600-2699,holman,Theft,street,1.0,9,9,Tuesday,Oct,2012
2012-10-09,10H50,2600-2699,holman,Theft,street,1.0,9,9,Tuesday,Oct,2012
2012-10-09,10H50,3400-3499,holman,Theft,store,1.0,14,9,Tuesday,Oct,2012
2012-10-10,10H50,3400-3499,francis,Burglary,house,1.0,23,10,Wednesday,Oct,2012
2012-10-10,10H50,3400-3499,francis,Burglary,house,1.0,23,10,Wednesday,Oct,2012
2012-10-11,10H50,3300-3399,scott,Theft,office bld,1.0,0,11,Thursday,Oct,2012
2012-10-11,10H50,2600-2699,pierce,Burglary,house,1.0,16,11,Thursday,Oct,2012
2012-10-11,10H50,3300-3399,scott,Theft,office bld,1.0,0,11,Thursday,Oct,2012
2012-10-11,10H50,2600-2699,pierce,Burglary,house,1.0,16,11,Thursday,Oct,2012
2012-10-11,10H50,3000-3099,rosalie,Aggravated Assault,street,1.0,5,11,Thursday,Oct,2012
2012-10-11,10H50,3000-3099,rosalie,Aggravated Assault,street,1.0,5,11,Thursday,Oct,2012
2012-10-12,10H50,6000-6099,st emanuel,Theft,store,1.0,17,12,Friday,Oct,2012
2012-10-12,10H50,6500-6599,st emanuel,Theft,prk,1.0,18,12,Friday,Oct,2012
2012-10-12,10H50,3200-3299,st emanuel,Theft,prk,1.0,20,12,Friday,Oct,2012
2012-10-12,10H50,6000-6099,st emanuel,Theft,store,1.0,17,12,Friday,Oct,2012
2012-10-12,10H50,6500-6599,st emanuel,Theft,prk,1.0,18,12,Friday,Oct,2012
2012-10-12,10H50,3200-3299,st emanuel,Theft,prk,1.0,20,12,Friday,Oct,2012
2012-10-12,10H50,3700-3799,tierwester,Auto Theft,driveway,1.0,9,12,Friday,Oct,2012
2012-10-12,10H50,3700-3799,tierwester,Auto Theft,driveway,1.0,9,12,Friday,Oct,2012
2012-10-13,10H50,2400-2499,pierce,Theft,street,1.0,0,13,Saturday,Oct,2012
2012-10-13,10H50,2400-2499,pierce,Theft,street,1.0,0,13,Saturday,Oct,2012
2012-10-13,10H50,3500-3599,elgin,Theft,store,1.0,0,13,Saturday,Oct,2012
2012-10-13,10H50,3000-3099,elgin,Aggravated Assault,store,1.0,1,13,Saturday,Oct,2012
2012-10-13,10H50,3500-3599,elgin,Theft,store,1.0,0,13,Saturday,Oct,2012
2012-10-13,10H50,2400-2499,gray,Theft,street,1.0,0,13,Saturday,Oct,2012
2012-10-13,10H50,3000-3099,elgin,Aggravated Assault,store,1.0,1,13,Saturday,Oct,2012
2012-10-13,10H50,2400-2499,gray,Theft,street,1.0,0,13,Saturday,Oct,2012
2012-10-14,10H50,3500-3599,dennis,Theft,church,1.0,21,14,Sunday,Oct,2012
2012-10-14,10H50,3500-3599,dennis,Theft,church,1.0,21,14,Sunday,Oct,2012
2012-10-15,10H50,2200-2299,dowling,Theft,prk,1.0,12,15,Monday,Oct,2012
2012-10-15,10H50,2200-2299,dowling,Theft,prk,1.0,12,15,Monday,Oct,2012
2012-10-16,10H50,3500-3599,elgin,Theft,store,1.0,0,16,Tuesday,Oct,2012
2012-10-16,10H50,3100-3199,cleburne,Theft,prk,1.0,17,16,Tuesday,Oct,2012
2012-10-16,10H50,3700-3799,sauer,Burglary,house,1.0,12,16,Tuesday,Oct,2012
2012-10-16,10H50,3700-3799,sauer,Burglary,house,1.0,12,16,Tuesday,Oct,2012
2012-10-16,10H50,2200-2299,st emanuel,Burglary,apartment,1.0,10,16,Tuesday,Oct,2012
2012-10-16,10H50,3500-3599,elgin,Theft,store,1.0,0,16,Tuesday,Oct,2012
2012-10-16,10H50,3100-3199,rosalie,Theft,store,1.0,22,16,Tuesday,Oct,2012
2012-10-16,10H50,3100-3199,cleburne,Theft,prk,1.0,17,16,Tuesday,Oct,2012
2012-10-16,10H50,3100-3199,rosalie,Theft,store,1.0,22,16,Tuesday,Oct,2012
2012-10-16,10H50,2200-2299,st emanuel,Burglary,apartment,1.0,10,16,Tuesday,Oct,2012
2012-10-17,10H50,3700-3799,cullen,Theft,prk,1.0,16,17,Wednesday,Oct,2012
2012-10-17,10H50,6400-6499,st emanuel,Theft,sexually oriented club,1.0,22,17,Wednesday,Oct,2012
2012-10-17,10H50,6400-6499,st emanuel,Theft,sexually oriented club,1.0,22,17,Wednesday,Oct,2012
2012-10-17,10H50,3700-3799,cullen,Theft,prk,1.0,16,17,Wednesday,Oct,2012
2012-10-19,10H50,2000-2099,st charles,Theft,street,1.0,23,19,Friday,Oct,2012
2012-10-19,10H50,1900-1999,st emanuel,Burglary,prk,1.0,12,19,Friday,Oct,2012
2012-10-19,10H50,2100-2199,truxillo,Burglary,house,1.0,22,19,Friday,Oct,2012
2012-10-19,10H50,2900-2999,scott,Robbery,rest prk,1.0,12,19,Friday,Oct,2012
2012-10-19,10H50,3300-3399,simmons,Theft,apartment,1.0,22,19,Friday,Oct,2012
2012-10-19,10H50,2900-2999,scott,Robbery,rest prk,1.0,12,19,Friday,Oct,2012
2012-10-19,10H50,2100-2199,truxillo,Burglary,house,1.0,22,19,Friday,Oct,2012
2012-10-19,10H50,1900-1999,st emanuel,Burglary,prk,1.0,12,19,Friday,Oct,2012
2012-10-19,10H50,2000-2099,st charles,Theft,street,1.0,23,19,Friday,Oct,2012
2012-10-19,10H50,3300-3399,simmons,Theft,apartment,1.0,22,19,Friday,Oct,2012
2012-10-20,10H50,3200-3299,mcgowen,Theft,store,1.0,8,20,Saturday,Oct,2012
2012-10-20,10H50,3100-3199,alabama,Theft,street,1.0,10,20,Saturday,Oct,2012
2012-10-20,10H50,3100-3199,alabama,Theft,street,1.0,10,20,Saturday,Oct,2012
2012-10-20,10H50,3500-3599,nettleton,Aggravated Assault,street,1.0,21,20,Saturday,Oct,2012
2012-10-20,10H50,3200-3299,mcgowen,Theft,store,1.0,8,20,Saturday,Oct,2012
2012-10-20,10H50,3500-3599,nettleton,Aggravated Assault,street,1.0,21,20,Saturday,Oct,2012
2012-10-21,10H50,2200-2299,hutchins,Theft,street,1.0,0,21,Sunday,Oct,2012
2012-10-21,10H50,2200-2299,hutchins,Theft,street,1.0,0,21,Sunday,Oct,2012
2012-10-22,10H50,3400-3499,dowling,Theft,comm prk,1.0,8,22,Monday,Oct,2012
2012-10-22,10H50,2200-2299,edmundson,Burglary,house,1.0,10,22,Monday,Oct,2012
2012-10-22,10H50,3400-3499,rosalie,Burglary,house,1.0,15,22,Monday,Oct,2012
2012-10-22,10H50,2200-2299,edmundson,Burglary,house,1.0,10,22,Monday,Oct,2012
2012-10-22,10H50,3400-3499,dowling,Theft,comm prk,1.0,8,22,Monday,Oct,2012
2012-10-22,10H50,3400-3499,rosalie,Burglary,house,1.0,15,22,Monday,Oct,2012
2012-10-23,10H50,2100-2199,tuam,Theft,apartment prk,1.0,20,23,Tuesday,Oct,2012
2012-10-23,10H50,2100-2199,tuam,Theft,apartment prk,1.0,20,23,Tuesday,Oct,2012
2012-10-24,10H50,8700-8799,st emanuel,Theft,apartment,1.0,19,24,Wednesday,Oct,2012
2012-10-24,10H50,2600-2699,canfield,Aggravated Assault,street,1.0,19,24,Wednesday,Oct,2012
2012-10-24,10H50,3000-3099,elgin,Auto Theft,store prk,1.0,7,24,Wednesday,Oct,2012
2012-10-24,10H50,3000-3099,rosalie,Aggravated Assault,house,1.0,9,24,Wednesday,Oct,2012
2012-10-24,10H50,2900-2999,cleburne,Aggravated Assault,house,1.0,21,24,Wednesday,Oct,2012
2012-10-24,10H50,8700-8799,st emanuel,Theft,apartment,1.0,19,24,Wednesday,Oct,2012
2012-10-24,10H50,3000-3099,elgin,Auto Theft,store prk,1.0,7,24,Wednesday,Oct,2012
2012-10-24,10H50,3000-3099,rosalie,Aggravated Assault,house,1.0,9,24,Wednesday,Oct,2012
2012-10-24,10H50,2600-2699,canfield,Aggravated Assault,street,1.0,19,24,Wednesday,Oct,2012
2012-10-24,10H50,2900-2999,cleburne,Aggravated Assault,house,1.0,21,24,Wednesday,Oct,2012
2012-10-25,10H50,2600-2699,truxillo,Aggravated Assault,house,1.0,17,25,Thursday,Oct,2012
2012-10-25,10H50,3700-3799,burkett,Burglary,apartment,1.0,22,25,Thursday,Oct,2012
2012-10-25,10H50,2600-2699,truxillo,Aggravated Assault,house,1.0,17,25,Thursday,Oct,2012
2012-10-25,10H50,3700-3799,burkett,Burglary,apartment,1.0,22,25,Thursday,Oct,2012
2012-10-26,10H50,3100-3199,cleburne,Theft,college,1.0,8,26,Friday,Oct,2012
2012-10-26,10H50,2900-2999,cleburne,Theft,house,1.0,18,26,Friday,Oct,2012
2012-10-26,10H50,1100-1199,st emanuel,Theft,prk,1.0,17,26,Friday,Oct,2012
2012-10-26,10H50,2600-2699,scott,Auto Theft,street,1.0,19,26,Friday,Oct,2012
2012-10-26,10H50,1100-1199,st emanuel,Theft,prk,1.0,17,26,Friday,Oct,2012
2012-10-26,10H50,2600-2699,elgin,Aggravated Assault,school,1.0,18,26,Friday,Oct,2012
2012-10-26,10H50,2600-2699,scott,Auto Theft,street,1.0,19,26,Friday,Oct,2012
2012-10-26,10H50,3100-3199,cleburne,Theft,college,1.0,8,26,Friday,Oct,2012
2012-10-26,10H50,3400-3499,bremond,Burglary,house,1.0,4,26,Friday,Oct,2012
2012-10-26,10H50,2900-2999,cleburne,Theft,house,1.0,18,26,Friday,Oct,2012
2012-10-26,10H50,3400-3499,bremond,Burglary,house,1.0,4,26,Friday,Oct,2012
2012-10-26,10H50,2600-2699,elgin,Aggravated Assault,school,1.0,18,26,Friday,Oct,2012
2012-10-28,10H50,3200-3299,truxillo,Robbery,apartment,1.0,4,28,Sunday,Oct,2012
2012-10-28,10H50,3200-3299,truxillo,Aggravated Assault,apartment,1.0,20,28,Sunday,Oct,2012
2012-10-28,10H50,2800-2899,berry,Theft,apartment,1.0,12,28,Sunday,Oct,2012
2012-10-28,10H50,3200-3299,truxillo,Aggravated Assault,apartment,1.0,20,28,Sunday,Oct,2012
2012-10-28,10H50,3200-3299,truxillo,Robbery,apartment,1.0,4,28,Sunday,Oct,2012
2012-10-28,10H50,2800-2899,berry,Theft,apartment,1.0,12,28,Sunday,Oct,2012
2012-10-29,10H50,3700-3799,sampson,Theft,school,1.0,11,29,Monday,Oct,2012
2012-10-29,10H50,3700-3799,sampson,Theft,school,1.0,11,29,Monday,Oct,2012
2012-10-30,10H50,3200-3299,mcgowen,Aggravated Assault,street,1.0,1,30,Tuesday,Oct,2012
2012-10-30,10H50,2100-2199,st charles,Theft,house,1.0,15,30,Tuesday,Oct,2012
2012-10-30,10H50,2100-2199,st charles,Theft,house,1.0,15,30,Tuesday,Oct,2012
2012-10-30,10H50,3200-3299,mcgowen,Aggravated Assault,street,1.0,1,30,Tuesday,Oct,2012
2012-10-31,10H50,3300-3399,alabama,Theft,apartment,1.0,23,31,Wednesday,Oct,2012
2012-10-31,10H50,4100-4199,tuam,Auto Theft,street,1.0,14,31,Wednesday,Oct,2012
2012-10-31,10H50,3600-3699,hadley,Burglary,church,1.0,18,31,Wednesday,Oct,2012
2012-10-31,10H50,3300-3399,st emanuel,Burglary,apartment,1.0,18,31,Wednesday,Oct,2012
2012-10-31,10H50,3600-3699,hadley,Burglary,church,1.0,18,31,Wednesday,Oct,2012
2012-10-31,10H50,4100-4199,tuam,Auto Theft,street,1.0,14,31,Wednesday,Oct,2012
2012-10-31,10H50,3300-3399,alabama,Theft,apartment,1.0,23,31,Wednesday,Oct,2012
2012-10-31,10H50,3300-3399,st emanuel,Burglary,apartment,1.0,18,31,Wednesday,Oct,2012
2012-11-01,10H50,2600-2699,tuam,Theft,comm bld,1.0,16,1,Thursday,Nov,2012
2012-11-01,10H50,2600-2699,tuam,Theft,comm bld,1.0,16,1,Thursday,Nov,2012
2012-11-01,10H50,2600-2699,winbern,Auto Theft,driveway,1.0,16,1,Thursday,Nov,2012
2012-11-01,10H50,2600-2699,winbern,Auto Theft,driveway,1.0,16,1,Thursday,Nov,2012
2012-11-02,10H50,3100-3199,elgin,Theft,house,1.0,2,2,Friday,Nov,2012
2012-11-02,10H50,5900-5999,st emanuel,Theft,office bld,1.0,6,2,Friday,Nov,2012
2012-11-02,10H50,2900-2999,elgin,Theft,store,1.0,8,2,Friday,Nov,2012
2012-11-02,10H50,8100-8199,st emanuel,Theft,house,1.0,7,2,Friday,Nov,2012
2012-11-02,10H50,2300-2399,burkett,Theft,unk,1.0,0,2,Friday,Nov,2012
2012-11-02,10H50,2300-2399,burkett,Theft,unk,1.0,0,2,Friday,Nov,2012
2012-11-02,10H50,2900-2999,elgin,Theft,store,1.0,8,2,Friday,Nov,2012
2012-11-02,10H50,8100-8199,st emanuel,Theft,house,1.0,7,2,Friday,Nov,2012
2012-11-02,10H50,3100-3199,elgin,Theft,house,1.0,2,2,Friday,Nov,2012
2012-11-02,10H50,5900-5999,st emanuel,Theft,office bld,1.0,6,2,Friday,Nov,2012
2012-11-03,10H50,2000-2099,hutchins,Theft,street,1.0,1,3,Saturday,Nov,2012
2012-11-03,10H50,3100-3199,paige,Theft,church,1.0,23,3,Saturday,Nov,2012
2012-11-03,10H50,3000-3099,cleburne,Burglary,house,1.0,10,3,Saturday,Nov,2012
2012-11-03,10H50,3500-3599,elgin,Theft,store,1.0,22,3,Saturday,Nov,2012
2012-11-03,10H50,2800-2899,winbern,Aggravated Assault,house,1.0,22,3,Saturday,Nov,2012
2012-11-03,10H50,3100-3199,paige,Theft,church,1.0,23,3,Saturday,Nov,2012
2012-11-03,10H50,2000-2099,hutchins,Theft,street,1.0,1,3,Saturday,Nov,2012
2012-11-03,10H50,3000-3099,cleburne,Burglary,house,1.0,10,3,Saturday,Nov,2012
2012-11-03,10H50,2800-2899,winbern,Aggravated Assault,house,1.0,22,3,Saturday,Nov,2012
2012-11-03,10H50,3500-3599,elgin,Theft,store,1.0,22,3,Saturday,Nov,2012
2012-11-04,10H50,3300-3399,holman,Theft,house,1.0,6,4,Sunday,Nov,2012
2012-11-04,10H50,3300-3399,holman,Theft,house,1.0,6,4,Sunday,Nov,2012
2012-11-05,10H50,3200-3299,ennis,Auto Theft,prk,6.0,17,5,Monday,Nov,2012
2012-11-05,10H50,2600-2699,scott,Burglary,bar_nc,1.0,16,5,Monday,Nov,2012
2012-11-05,10H50,2700-2799,anita,Burglary,house,1.0,19,5,Monday,Nov,2012
2012-11-05,10H50,3200-3299,ennis,Auto Theft,prk,6.0,17,5,Monday,Nov,2012
2012-11-05,10H50,2700-2799,anita,Burglary,house,1.0,19,5,Monday,Nov,2012
2012-11-05,10H50,2600-2699,scott,Burglary,bar_nc,1.0,16,5,Monday,Nov,2012
2012-11-06,10H50,2200-2299,dowling,Rape,alley,1.0,23,6,Tuesday,Nov,2012
2012-11-06,10H50,3700-3799,dowling,Burglary,comm bld,1.0,3,6,Tuesday,Nov,2012
2012-11-06,10H50,3700-3799,dowling,Burglary,comm bld,1.0,3,6,Tuesday,Nov,2012
2012-11-06,10H50,2200-2299,dowling,Rape,alley,1.0,23,6,Tuesday,Nov,2012
2012-11-07,10H50,2900-2999,leek,Theft,prk,1.0,14,7,Wednesday,Nov,2012
2012-11-07,10H50,3100-3199,cleburne,Theft,school,1.0,13,7,Wednesday,Nov,2012
2012-11-07,10H50,2900-2999,leek,Theft,prk,1.0,14,7,Wednesday,Nov,2012
2012-11-07,10H50,3100-3199,cleburne,Theft,school,1.0,13,7,Wednesday,Nov,2012
2012-11-08,10H50,3300-3399,napoleon,Theft,house,1.0,12,8,Thursday,Nov,2012
2012-11-08,10H50,3700-3799,nagle,Auto Theft,street,1.0,18,8,Thursday,Nov,2012
2012-11-08,10H50,3700-3799,sampson,Theft,school,1.0,12,8,Thursday,Nov,2012
2012-11-08,10H50,2600-2699,napoleon,Aggravated Assault,hotel,1.0,20,8,Thursday,Nov,2012
2012-11-08,10H50,3700-3799,nagle,Auto Theft,street,1.0,18,8,Thursday,Nov,2012
2012-11-08,10H50,3700-3799,sampson,Theft,school,1.0,12,8,Thursday,Nov,2012
2012-11-08,10H50,3300-3399,napoleon,Theft,house,1.0,12,8,Thursday,Nov,2012
2012-11-08,10H50,2600-2699,napoleon,Aggravated Assault,hotel,1.0,20,8,Thursday,Nov,2012
2012-11-08,10H50,2200-2299,cleburne,Burglary,apartment,1.0,18,8,Thursday,Nov,2012
2012-11-08,10H50,2200-2299,cleburne,Burglary,apartment,1.0,18,8,Thursday,Nov,2012
2012-11-09,10H50,3600-3699,hadley,Burglary,church,1.0,13,9,Friday,Nov,2012
2012-11-09,10H50,2100-2199,st emanuel,Theft,bar_nc,1.0,23,9,Friday,Nov,2012
2012-11-09,10H50,3300-3399,alabama,Burglary,apartment,1.0,19,9,Friday,Nov,2012
2012-11-09,10H50,2100-2199,st emanuel,Theft,bar_nc,1.0,23,9,Friday,Nov,2012
2012-11-09,10H50,3600-3699,hadley,Burglary,church,1.0,13,9,Friday,Nov,2012
2012-11-09,10H50,3300-3399,alabama,Burglary,apartment,1.0,19,9,Friday,Nov,2012
2012-11-11,10H50,2700-2799,francis,Aggravated Assault,apartment,1.0,19,11,Sunday,Nov,2012
2012-11-11,10H50,2500-2599,scott,Robbery,street,1.0,3,11,Sunday,Nov,2012
2012-11-11,10H50,2700-2799,francis,Aggravated Assault,apartment,1.0,19,11,Sunday,Nov,2012
2012-11-11,10H50,2500-2599,scott,Robbery,street,1.0,3,11,Sunday,Nov,2012
2012-11-12,10H50,3500-3599,scott,Theft,store prk,1.0,9,12,Monday,Nov,2012
2012-11-12,10H50,3500-3599,scott,Theft,store prk,1.0,9,12,Monday,Nov,2012
2012-11-12,10H50,3000-3099,milby,Aggravated Assault,street,1.0,18,12,Monday,Nov,2012
2012-11-12,10H50,2300-2399,burkett,Theft,unk,1.0,0,12,Monday,Nov,2012
2012-11-12,10H50,2300-2399,burkett,Theft,unk,1.0,0,12,Monday,Nov,2012
2012-11-12,10H50,3000-3099,milby,Aggravated Assault,street,1.0,18,12,Monday,Nov,2012
2012-11-13,10H50,3200-3299,truxillo,Theft,apartment,1.0,15,13,Tuesday,Nov,2012
2012-11-13,10H50,2200-2299,st emanuel,Theft,unk,1.0,18,13,Tuesday,Nov,2012
2012-11-13,10H50,2200-2299,st emanuel,Theft,unk,1.0,18,13,Tuesday,Nov,2012
2012-11-13,10H50,3200-3299,truxillo,Theft,apartment,1.0,15,13,Tuesday,Nov,2012
2012-11-14,10H50,5500-5599,st emanuel,Theft,apartment,1.0,17,14,Wednesday,Nov,2012
2012-11-14,10H50,3200-3299,nettleton,Aggravated Assault,street,1.0,18,14,Wednesday,Nov,2012
2012-11-14,10H50,2200-2299,st emanuel,Theft,unk,1.0,14,14,Wednesday,Nov,2012
2012-11-14,10H50,5500-5599,st emanuel,Theft,apartment,1.0,17,14,Wednesday,Nov,2012
2012-11-14,10H50,3800-3899,st emanuel,Theft,street,1.0,18,14,Wednesday,Nov,2012
2012-11-14,10H50,3200-3299,nettleton,Aggravated Assault,street,1.0,18,14,Wednesday,Nov,2012
2012-11-14,10H50,3100-3199,cleburne,Theft,college,1.0,10,14,Wednesday,Nov,2012
2012-11-14,10H50,3800-3899,st emanuel,Theft,street,1.0,18,14,Wednesday,Nov,2012
2012-11-14,10H50,2200-2299,st emanuel,Theft,unk,1.0,14,14,Wednesday,Nov,2012
2012-11-14,10H50,3100-3199,cleburne,Theft,college,1.0,10,14,Wednesday,Nov,2012
2012-11-15,10H50,100-199,st emanuel,Theft,street,1.0,2,15,Thursday,Nov,2012
2012-11-15,10H50,100-199,st emanuel,Theft,street,1.0,2,15,Thursday,Nov,2012
2012-11-16,10H50,3700-3799,sampson,Theft,school,1.0,9,16,Friday,Nov,2012
2012-11-16,10H50,3700-3799,burkett,Burglary,apartment,1.0,15,16,Friday,Nov,2012
2012-11-16,10H50,3500-3599,elgin,Robbery,store,1.0,23,16,Friday,Nov,2012
2012-11-16,10H50,3100-3199,rosalie,Auto Theft,street,1.0,7,16,Friday,Nov,2012
2012-11-16,10H50,3100-3199,rosalie,Auto Theft,street,1.0,7,16,Friday,Nov,2012
2012-11-16,10H50,3200-3299,drew,Theft,house,1.0,9,16,Friday,Nov,2012
2012-11-16,10H50,2400-2499,st charles,Theft,street,1.0,10,16,Friday,Nov,2012
2012-11-16,10H50,3500-3599,elgin,Robbery,store,1.0,23,16,Friday,Nov,2012
2012-11-16,10H50,3700-3799,sampson,Theft,school,1.0,9,16,Friday,Nov,2012
2012-11-16,10H50,3700-3799,burkett,Burglary,apartment,1.0,15,16,Friday,Nov,2012
2012-11-16,10H50,2500-2599,scott,Theft,highway freeway,1.0,4,16,Friday,Nov,2012
2012-11-16,10H50,2500-2599,scott,Theft,highway freeway,1.0,4,16,Friday,Nov,2012
2012-11-16,10H50,3200-3299,drew,Theft,house,1.0,9,16,Friday,Nov,2012
2012-11-16,10H50,2400-2499,st charles,Theft,street,1.0,10,16,Friday,Nov,2012
2012-11-17,10H50,2100-2199,elgin,Theft,street,1.0,3,17,Saturday,Nov,2012
2012-11-17,10H50,2400-2499,elgin,Theft,street,1.0,8,17,Saturday,Nov,2012
2012-11-17,10H50,3400-3499,bremond,Auto Theft,street,1.0,2,17,Saturday,Nov,2012
2012-11-17,10H50,2800-2899,delano,Aggravated Assault,street,1.0,0,17,Saturday,Nov,2012
2012-11-17,10H50,3600-3699,hadley,Burglary,church,1.0,17,17,Saturday,Nov,2012
2012-11-17,10H50,2100-2199,st emanuel,Theft,church,1.0,13,17,Saturday,Nov,2012
2012-11-17,10H50,3000-3099,truxillo,Theft,laundry dry cleaners washaterias,1.0,13,17,Saturday,Nov,2012
2012-11-17,10H50,2200-2299,edmundson,Burglary,prk,1.0,20,17,Saturday,Nov,2012
2012-11-17,10H50,2800-2899,delano,Aggravated Assault,street,1.0,0,17,Saturday,Nov,2012
2012-11-17,10H50,3600-3699,hadley,Burglary,church,1.0,17,17,Saturday,Nov,2012
2012-11-17,10H50,3400-3499,bremond,Auto Theft,street,1.0,2,17,Saturday,Nov,2012
2012-11-17,10H50,2100-2199,st emanuel,Theft,church,1.0,13,17,Saturday,Nov,2012
2012-11-17,10H50,2400-2499,elgin,Theft,street,1.0,8,17,Saturday,Nov,2012
2012-11-17,10H50,2100-2199,elgin,Theft,street,1.0,3,17,Saturday,Nov,2012
2012-11-17,10H50,2200-2299,edmundson,Burglary,prk,1.0,20,17,Saturday,Nov,2012
2012-11-17,10H50,3000-3099,truxillo,Theft,laundry dry cleaners washaterias,1.0,13,17,Saturday,Nov,2012
2012-11-18,10H50,1100-1199,st emanuel,Aggravated Assault,unk,1.0,16,18,Sunday,Nov,2012
2012-11-18,10H50,3300-3399,scott,Robbery,store,1.0,17,18,Sunday,Nov,2012
2012-11-18,10H50,2700-2799,sauer,Theft,driveway,1.0,0,18,Sunday,Nov,2012
2012-11-18,10H50,2700-2799,sauer,Theft,driveway,1.0,0,18,Sunday,Nov,2012
2012-11-18,10H50,3300-3399,scott,Robbery,store,1.0,17,18,Sunday,Nov,2012
2012-11-18,10H50,1100-1199,st emanuel,Aggravated Assault,unk,1.0,16,18,Sunday,Nov,2012
2012-11-19,10H50,3500-3599,napoleon,Burglary,apartment,1.0,13,19,Monday,Nov,2012
2012-11-19,10H50,2600-2699,webster,Theft,street,1.0,21,19,Monday,Nov,2012
2012-11-19,10H50,3500-3599,napoleon,Burglary,apartment,1.0,13,19,Monday,Nov,2012
2012-11-19,10H50,2600-2699,webster,Theft,street,1.0,21,19,Monday,Nov,2012
2012-11-20,10H50,2900-2999,sauer,Aggravated Assault,street,1.0,21,20,Tuesday,Nov,2012
2012-11-20,10H50,2700-2799,holman,Theft,constr,1.0,12,20,Tuesday,Nov,2012
2012-11-20,10H50,2700-2799,holman,Theft,constr,1.0,12,20,Tuesday,Nov,2012
2012-11-20,10H50,2900-2999,sauer,Aggravated Assault,street,1.0,21,20,Tuesday,Nov,2012
2012-11-21,10H50,2800-2899,holman,Theft,street,1.0,10,21,Wednesday,Nov,2012
2012-11-21,10H50,2800-2899,holman,Theft,street,1.0,10,21,Wednesday,Nov,2012
2012-11-21,10H50,2400-2499,winbern,Burglary,house,1.0,12,21,Wednesday,Nov,2012
2012-11-21,10H50,2400-2499,winbern,Burglary,house,1.0,12,21,Wednesday,Nov,2012
2012-11-22,10H50,3100-3199,tuam,Auto Theft,field woods,1.0,3,22,Thursday,Nov,2012
2012-11-22,10H50,3100-3199,tuam,Auto Theft,field woods,1.0,3,22,Thursday,Nov,2012
2012-11-23,10H50,2300-2399,pierce,Aggravated Assault,comm prk,1.0,1,23,Friday,Nov,2012
2012-11-23,10H50,2900-2999,cleburne,Robbery,street,1.0,2,23,Friday,Nov,2012
2012-11-23,10H50,2900-2999,cleburne,Robbery,street,1.0,2,23,Friday,Nov,2012
2012-11-23,10H50,2400-2499,webster,Theft,street,1.0,22,23,Friday,Nov,2012
2012-11-23,10H50,2200-2299,st emanuel,Theft,prk,1.0,11,23,Friday,Nov,2012
2012-11-23,10H50,2400-2499,webster,Theft,street,1.0,22,23,Friday,Nov,2012
2012-11-23,10H50,2300-2399,pierce,Aggravated Assault,comm prk,1.0,1,23,Friday,Nov,2012
2012-11-23,10H50,2200-2299,st emanuel,Theft,prk,1.0,11,23,Friday,Nov,2012
2012-11-23,10H50,3200-3299,francis,Robbery,apartment,1.0,14,23,Friday,Nov,2012
2012-11-23,10H50,3200-3299,francis,Robbery,apartment,1.0,14,23,Friday,Nov,2012
2012-11-24,10H50,2300-2399,pierce,Theft,street,1.0,0,24,Saturday,Nov,2012
2012-11-24,10H50,2800-2899,winbern,Burglary,house,1.0,11,24,Saturday,Nov,2012
2012-11-24,10H50,2300-2399,pierce,Theft,street,1.0,0,24,Saturday,Nov,2012
2012-11-24,10H50,2800-2899,winbern,Burglary,house,1.0,11,24,Saturday,Nov,2012
2012-11-25,10H50,3200-3299,truxillo,Theft,apartment,1.0,0,25,Sunday,Nov,2012
2012-11-25,10H50,3200-3299,truxillo,Theft,apartment,1.0,0,25,Sunday,Nov,2012
2012-11-26,10H50,3000-3099,dennis,Aggravated Assault,house,2.0,14,26,Monday,Nov,2012
