Date,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year
2013-07-06,10H50,2300-2399,hutchins,Theft,road/street/sidewalk,1.0,0.0,6,Saturday,Jul,2013
2013-07-06,10H50,2600-2699,nagle,Aggravated Assault,apartment parking lot,1.0,23.0,6,Saturday,Jul,2013
2013-07-06,10H50,2300-2399,isabella,Theft,residence/house,1.0,16.0,6,Saturday,Jul,2013
2013-07-06,10H50,2600-2699,nagle,Aggravated Assault,apartment parking lot,1.0,23.0,6,Saturday,Jul,2013
2013-07-06,10H50,2300-2399,hutchins,Theft,road/street/sidewalk,1.0,0.0,6,Saturday,Jul,2013
2013-07-07,10H50,3200-3299,anita,Burglary,residence/house,1.0,19.0,7,Sunday,Jul,2013
2013-07-07,10H50,2200-2299,alabama,Burglary,residence/house,1.0,8.0,7,Sunday,Jul,2013
2013-07-07,10H50,3200-3299,burkett,Theft,residence/house,1.0,16.0,7,Sunday,Jul,2013
2013-07-07,10H50,2200-2299,alabama,Burglary,residence/house,1.0,8.0,7,Sunday,Jul,2013
2013-07-07,10H50,3200-3299,burkett,Theft,residence/house,1.0,16.0,7,Sunday,Jul,2013
2013-07-07,10H50,3200-3299,anita,Burglary,residence/house,1.0,19.0,7,Sunday,Jul,2013
2013-07-07,10H50,2400-2499,elgin,Robbery,"parks & recreation, zoo, swim pool",1.0,16.0,7,Sunday,Jul,2013
2013-07-07,10H50,3300-3399,alabama,Burglary,apartment,1.0,18.0,7,Sunday,Jul,2013
2013-07-07,10H50,2400-2499,elgin,Robbery,"parks & recreation, zoo, swim pool",1.0,16.0,7,Sunday,Jul,2013
2013-07-07,10H50,3300-3399,alabama,Burglary,apartment,1.0,18.0,7,Sunday,Jul,2013
2013-07-08,10H50,3000-3099,nagle,Aggravated Assault,residence/house,1.0,23.0,8,Monday,Jul,2013
2013-07-08,10H50,3200-3299,beulah,Aggravated Assault,residence/house,1.0,22.0,8,Monday,Jul,2013
2013-07-08,10H50,3000-3099,nagle,Aggravated Assault,residence/house,1.0,23.0,8,Monday,Jul,2013
2013-07-08,10H50,3200-3299,beulah,Aggravated Assault,residence/house,1.0,22.0,8,Monday,Jul,2013
2013-07-09,10H50,2600-2699,napoleon,Theft,hotel/motel/etc.,1.0,1.0,9,Tuesday,Jul,2013
2013-07-09,10H50,2600-2699,napoleon,Theft,hotel/motel/etc.,1.0,1.0,9,Tuesday,Jul,2013
2013-07-10,10H50,3200-3299,anita,Burglary,residence/house,1.0,16.0,10,Wednesday,Jul,2013
2013-07-10,10H50,3000-3099,elgin,Theft,convenience store parking lot,1.0,2.0,10,Wednesday,Jul,2013
2013-07-10,10H50,3600-3699,beulah,Burglary,apartment,1.0,14.0,10,Wednesday,Jul,2013
2013-07-10,10H50,3000-3099,elgin,Theft,convenience store parking lot,1.0,2.0,10,Wednesday,Jul,2013
2013-07-10,10H50,3200-3299,anita,Burglary,residence/house,1.0,16.0,10,Wednesday,Jul,2013
2013-07-10,10H50,3600-3699,beulah,Burglary,apartment,1.0,14.0,10,Wednesday,Jul,2013
2013-07-11,10H50,3000-3099,francis,Theft,driveway,1.0,17.0,11,Thursday,Jul,2013
2013-07-11,10H50,3300-3399,anita,Burglary,residence/house,1.0,23.0,11,Thursday,Jul,2013
2013-07-11,10H50,3300-3399,st emanuel,Burglary,garage/carport,1.0,8.0,11,Thursday,Jul,2013
2013-07-11,10H50,3100-3199,cleburne,Theft,university/college,1.0,8.0,11,Thursday,Jul,2013
2013-07-11,10H50,3300-3399,anita,Burglary,residence/house,1.0,23.0,11,Thursday,Jul,2013
2013-07-11,10H50,3300-3399,st emanuel,Burglary,garage/carport,1.0,8.0,11,Thursday,Jul,2013
2013-07-11,10H50,2500-2599,webster,Theft,apartment parking lot,1.0,21.0,11,Thursday,Jul,2013
2013-07-11,10H50,3000-3099,dowling,Aggravated Assault,"parks & recreation, zoo, swim pool",1.0,14.0,11,Thursday,Jul,2013
2013-07-11,10H50,3100-3199,cleburne,Theft,university/college,1.0,8.0,11,Thursday,Jul,2013
2013-07-11,10H50,3000-3099,dowling,Aggravated Assault,"parks & recreation, zoo, swim pool",1.0,14.0,11,Thursday,Jul,2013
2013-07-11,10H50,2500-2599,webster,Theft,apartment parking lot,1.0,21.0,11,Thursday,Jul,2013
2013-07-11,10H50,3000-3099,francis,Theft,driveway,1.0,17.0,11,Thursday,Jul,2013
2013-07-13,10H50,3200-3299,webster,Robbery,road/street/sidewalk,1.0,1.0,13,Saturday,Jul,2013
2013-07-13,10H50,3200-3299,webster,Robbery,road/street/sidewalk,1.0,1.0,13,Saturday,Jul,2013
2013-07-14,10H50,2300-2399,mcgowen,Robbery,road/street/sidewalk,1.0,22.0,14,Sunday,Jul,2013
2013-07-14,10H50,2300-2399,mcgowen,Robbery,road/street/sidewalk,1.0,22.0,14,Sunday,Jul,2013
2013-07-15,10H50,3200-3299,berry,Aggravated Assault,residence/house,1.0,8.0,15,Monday,Jul,2013
2013-07-15,10H50,3200-3299,truxillo,Burglary,apartment,1.0,10.0,15,Monday,Jul,2013
2013-07-15,10H50,2300-2399,burkett,Theft,other/unknown,1.0,0.0,15,Monday,Jul,2013
2013-07-15,10H50,2500-2599,webster,Theft,apartment parking lot,1.0,18.0,15,Monday,Jul,2013
2013-07-15,10H50,3200-3299,truxillo,Burglary,apartment,1.0,10.0,15,Monday,Jul,2013
2013-07-15,10H50,3100-3199,webster,Robbery,road/street/sidewalk,1.0,18.0,15,Monday,Jul,2013
2013-07-15,10H50,2600-2699,mcgowen,Theft,convenience store parking lot,1.0,11.0,15,Monday,Jul,2013
2013-07-15,10H50,3200-3299,berry,Aggravated Assault,residence/house,1.0,8.0,15,Monday,Jul,2013
2013-07-15,10H50,2500-2599,webster,Theft,apartment parking lot,1.0,18.0,15,Monday,Jul,2013
2013-07-15,10H50,3400-3499,tuam,Theft,driveway,1.0,16.0,15,Monday,Jul,2013
2013-07-15,10H50,3700-3799,dowling,Burglary,bar/night club,1.0,19.0,15,Monday,Jul,2013
2013-07-15,10H50,3800-3899,dowling,Theft,service/gas station,1.0,23.0,15,Monday,Jul,2013
2013-07-15,10H50,2300-2399,burkett,Theft,other/unknown,1.0,0.0,15,Monday,Jul,2013
2013-07-15,10H50,3100-3199,webster,Robbery,road/street/sidewalk,1.0,18.0,15,Monday,Jul,2013
2013-07-15,10H50,3400-3499,tuam,Theft,driveway,1.0,16.0,15,Monday,Jul,2013
2013-07-15,10H50,2600-2699,mcgowen,Theft,convenience store parking lot,1.0,11.0,15,Monday,Jul,2013
2013-07-15,10H50,3800-3899,dowling,Theft,service/gas station,1.0,23.0,15,Monday,Jul,2013
2013-07-15,10H50,3700-3799,dowling,Burglary,bar/night club,1.0,19.0,15,Monday,Jul,2013
2013-07-16,10H50,3300-3399,elgin,Robbery,road/street/sidewalk,1.0,17.0,16,Tuesday,Jul,2013
2013-07-16,10H50,2500-2599,webster,Theft,apartment parking lot,1.0,19.0,16,Tuesday,Jul,2013
2013-07-16,10H50,2500-2599,webster,Theft,apartment parking lot,1.0,20.0,16,Tuesday,Jul,2013
2013-07-16,10H50,3300-3399,elgin,Robbery,road/street/sidewalk,1.0,17.0,16,Tuesday,Jul,2013
2013-07-16,10H50,3200-3299,truxillo,Theft,road/street/sidewalk,1.0,8.0,16,Tuesday,Jul,2013
2013-07-16,10H50,2900-2999,dowling,Theft,road/street/sidewalk,1.0,18.0,16,Tuesday,Jul,2013
2013-07-16,10H50,2500-2599,webster,Theft,apartment parking lot,1.0,21.0,16,Tuesday,Jul,2013
2013-07-16,10H50,2700-2799,delano,Theft,residence/house,1.0,10.0,16,Tuesday,Jul,2013
2013-07-16,10H50,2900-2999,dowling,Theft,road/street/sidewalk,1.0,18.0,16,Tuesday,Jul,2013
2013-07-16,10H50,3200-3299,truxillo,Theft,road/street/sidewalk,1.0,8.0,16,Tuesday,Jul,2013
2013-07-16,10H50,2500-2599,webster,Theft,apartment parking lot,1.0,21.0,16,Tuesday,Jul,2013
2013-07-16,10H50,2500-2599,webster,Theft,apartment parking lot,1.0,20.0,16,Tuesday,Jul,2013
2013-07-16,10H50,2500-2599,webster,Theft,apartment parking lot,1.0,19.0,16,Tuesday,Jul,2013
2013-07-16,10H50,2700-2799,delano,Theft,residence/house,1.0,10.0,16,Tuesday,Jul,2013
2013-07-17,10H50,2500-2599,webster,Theft,apartment parking lot,1.0,2.0,17,Wednesday,Jul,2013
2013-07-17,10H50,2500-2599,webster,Theft,apartment parking lot,1.0,9.0,17,Wednesday,Jul,2013
2013-07-17,10H50,2500-2599,webster,Theft,apartment parking lot,1.0,9.0,17,Wednesday,Jul,2013
2013-07-17,10H50,2500-2599,webster,Theft,apartment parking lot,1.0,2.0,17,Wednesday,Jul,2013
2013-07-18,10H50,2900-2999,dowling,Robbery,"parks & recreation, zoo, swim pool",1.0,16.0,18,Thursday,Jul,2013
2013-07-18,10H50,3300-3399,anita,Aggravated Assault,convenience store,1.0,19.0,18,Thursday,Jul,2013
2013-07-18,10H50,3200-3299,hadley,Robbery,road/street/sidewalk,1.0,19.0,18,Thursday,Jul,2013
2013-07-18,10H50,3000-3099,elgin,Theft,residence/house,1.0,11.0,18,Thursday,Jul,2013
2013-07-18,10H50,2200-2299,tuam,Theft,apartment,1.0,20.0,18,Thursday,Jul,2013
2013-07-18,10H50,2500-2599,mcgowen,Theft,convenience store parking lot,1.0,17.0,18,Thursday,Jul,2013
2013-07-18,10H50,3300-3399,anita,Aggravated Assault,convenience store,1.0,19.0,18,Thursday,Jul,2013
2013-07-18,10H50,2200-2299,isabella,Theft,residence/house,1.0,22.0,18,Thursday,Jul,2013
2013-07-18,10H50,2900-2999,dowling,Robbery,"parks & recreation, zoo, swim pool",1.0,16.0,18,Thursday,Jul,2013
2013-07-18,10H50,3000-3099,elgin,Theft,residence/house,1.0,11.0,18,Thursday,Jul,2013
2013-07-18,10H50,3200-3299,hadley,Robbery,road/street/sidewalk,1.0,19.0,18,Thursday,Jul,2013
2013-07-18,10H50,2500-2599,mcgowen,Theft,convenience store parking lot,1.0,17.0,18,Thursday,Jul,2013
2013-07-18,10H50,2200-2299,isabella,Theft,residence/house,1.0,22.0,18,Thursday,Jul,2013
2013-07-18,10H50,2200-2299,tuam,Theft,apartment,1.0,20.0,18,Thursday,Jul,2013
2013-07-19,10H50,2300-2399,pierce,Theft,other/unknown,1.0,22.0,19,Friday,Jul,2013
2013-07-19,10H50,2300-2399,pierce,Theft,other/unknown,1.0,22.0,19,Friday,Jul,2013
2013-07-19,10H50,3400-3499,reeves,Theft,residence/house,1.0,5.0,19,Friday,Jul,2013
2013-07-19,10H50,3400-3499,reeves,Theft,residence/house,1.0,5.0,19,Friday,Jul,2013
2013-07-20,10H50,2600-2699,mcgowen,Robbery,road/street/sidewalk,1.0,15.0,20,Saturday,Jul,2013
2013-07-20,10H50,2600-2699,mcgowen,Robbery,road/street/sidewalk,1.0,15.0,20,Saturday,Jul,2013
2013-07-21,10H50,2800-2899,sauer,Aggravated Assault,residence/house,1.0,12.0,21,Sunday,Jul,2013
2013-07-21,10H50,2800-2899,sauer,Aggravated Assault,residence/house,1.0,12.0,21,Sunday,Jul,2013
2013-07-22,10H50,2500-2599,webster,Theft,apartment parking lot,1.0,7.0,22,Monday,Jul,2013
2013-07-22,10H50,3400-3499,rosalie,Burglary,residence/house,1.0,13.0,22,Monday,Jul,2013
2013-07-22,10H50,3200-3299,truxillo,Auto Theft,apartment parking lot,1.0,8.0,22,Monday,Jul,2013
2013-07-22,10H50,2500-2599,webster,Theft,apartment parking lot,1.0,7.0,22,Monday,Jul,2013
2013-07-22,10H50,3400-3499,rosalie,Burglary,residence/house,1.0,13.0,22,Monday,Jul,2013
2013-07-22,10H50,3000-3099,scott,Aggravated Assault,grocery/supermarket,1.0,19.0,22,Monday,Jul,2013
2013-07-22,10H50,3100-3199,cullen,Theft,university/college,1.0,12.0,22,Monday,Jul,2013
2013-07-22,10H50,3100-3199,cullen,Theft,university/college,1.0,12.0,22,Monday,Jul,2013
2013-07-22,10H50,3000-3099,scott,Aggravated Assault,grocery/supermarket,1.0,19.0,22,Monday,Jul,2013
2013-07-22,10H50,3200-3299,truxillo,Auto Theft,apartment parking lot,1.0,8.0,22,Monday,Jul,2013
2013-07-23,10H50,3000-3099,elgin,Auto Theft,convenience store parking lot,1.0,23.0,23,Tuesday,Jul,2013
2013-07-23,10H50,3000-3099,elgin,Auto Theft,convenience store parking lot,1.0,23.0,23,Tuesday,Jul,2013
2013-07-23,10H50,3500-3599,dennis,Burglary,residence/house,1.0,8.0,23,Tuesday,Jul,2013
2013-07-23,10H50,3500-3599,dennis,Burglary,residence/house,1.0,8.0,23,Tuesday,Jul,2013
2013-07-24,10H50,3400-3499,bremond,Theft,residence/house,1.0,12.0,24,Wednesday,Jul,2013
2013-07-24,10H50,3400-3499,bremond,Theft,residence/house,1.0,12.0,24,Wednesday,Jul,2013
2013-07-25,10H50,2700-2799,sampson,Theft,residence/house,1.0,18.0,25,Thursday,Jul,2013
2013-07-25,10H50,2700-2799,sampson,Theft,residence/house,1.0,18.0,25,Thursday,Jul,2013
2013-07-26,10H50,2000-2099,hutchins,Theft,road/street/sidewalk,1.0,22.0,26,Friday,Jul,2013
2013-07-26,10H50,2300-2399,velasco,Robbery,field/woods,1.0,10.0,26,Friday,Jul,2013
2013-07-26,10H50,3200-3299,mcgowen,Theft,grocery/supermarket,1.0,12.0,26,Friday,Jul,2013
2013-07-26,10H50,3300-3399,simmons,Burglary,residence/house,1.0,11.0,26,Friday,Jul,2013
2013-07-26,10H50,2000-2099,hutchins,Theft,road/street/sidewalk,1.0,22.0,26,Friday,Jul,2013
2013-07-26,10H50,3300-3399,simmons,Burglary,residence/house,1.0,11.0,26,Friday,Jul,2013
2013-07-26,10H50,3200-3299,mcgowen,Theft,grocery/supermarket,1.0,12.0,26,Friday,Jul,2013
2013-07-26,10H50,2300-2399,velasco,Robbery,field/woods,1.0,10.0,26,Friday,Jul,2013
2013-07-27,10H50,3200-3299,beulah,Aggravated Assault,residence/house,1.0,10.0,27,Saturday,Jul,2013
2013-07-27,10H50,2400-2499,bastrop,Burglary,"multi-plex hme(duplex,triplex etc)",1.0,4.0,27,Saturday,Jul,2013
2013-07-27,10H50,2300-2399,alabama,Burglary,apartment,1.0,0.0,27,Saturday,Jul,2013
2013-07-27,10H50,3200-3299,beulah,Aggravated Assault,residence/house,1.0,10.0,27,Saturday,Jul,2013
2013-07-27,10H50,2400-2499,bastrop,Burglary,"multi-plex hme(duplex,triplex etc)",1.0,4.0,27,Saturday,Jul,2013
2013-07-27,10H50,2300-2399,alabama,Burglary,apartment,1.0,0.0,27,Saturday,Jul,2013
2013-07-29,10H50,2300-2399,velasco,Robbery,"parks & recreation, zoo, swim pool",1.0,9.0,29,Monday,Jul,2013
2013-07-29,10H50,3500-3599,rosalie,Burglary,residence/house,1.0,6.0,29,Monday,Jul,2013
2013-07-29,10H50,2300-2399,velasco,Robbery,"parks & recreation, zoo, swim pool",1.0,9.0,29,Monday,Jul,2013
2013-07-29,10H50,3500-3599,rosalie,Burglary,residence/house,1.0,6.0,29,Monday,Jul,2013
2013-07-31,10H50,3600-3699,st charles,Theft,residence/house,1.0,8.0,31,Wednesday,Jul,2013
2013-07-31,10H50,2000-2099,dowling,Theft,convenience store,1.0,14.0,31,Wednesday,Jul,2013
2013-07-31,10H50,2400-2499,elgin,Robbery,road/street/sidewalk,1.0,17.0,31,Wednesday,Jul,2013
2013-07-31,10H50,2500-2599,holman,Theft,misc. business (non-specific),1.0,12.0,31,Wednesday,Jul,2013
2013-07-31,10H50,2300-2399,velasco,Robbery,"parks & recreation, zoo, swim pool",1.0,9.0,31,Wednesday,Jul,2013
2013-07-31,10H50,3600-3699,st charles,Theft,residence/house,1.0,8.0,31,Wednesday,Jul,2013
2013-07-31,10H50,3500-3599,adair,Burglary,"multi-plex hme(duplex,triplex etc)",1.0,17.0,31,Wednesday,Jul,2013
2013-07-31,10H50,3000-3099,elgin,Theft,road/street/sidewalk,1.0,16.0,31,Wednesday,Jul,2013
2013-07-31,10H50,2000-2099,dowling,Theft,convenience store,1.0,14.0,31,Wednesday,Jul,2013
2013-07-31,10H50,2400-2499,elgin,Robbery,road/street/sidewalk,1.0,17.0,31,Wednesday,Jul,2013
2013-07-31,10H50,2400-2499,gray,Aggravated Assault,residence/house,1.0,15.0,31,Wednesday,Jul,2013
2013-07-31,10H50,2400-2499,gray,Aggravated Assault,residence/house,1.0,15.0,31,Wednesday,Jul,2013
2013-07-31,10H50,2500-2599,holman,Theft,misc. business (non-specific),1.0,12.0,31,Wednesday,Jul,2013
2013-07-31,10H50,2300-2399,velasco,Robbery,"parks & recreation, zoo, swim pool",1.0,9.0,31,Wednesday,Jul,2013
2013-07-31,10H50,3500-3599,adair,Burglary,"multi-plex hme(duplex,triplex etc)",1.0,17.0,31,Wednesday,Jul,2013
2013-07-31,10H50,3000-3099,elgin,Theft,road/street/sidewalk,1.0,16.0,31,Wednesday,Jul,2013
2013-08-01,10H50,3200-3299,drew,Theft,residence/house,1.0,0.0,1,Thursday,Aug,2013
2013-08-01,10H50,3500-3599,sampson,Theft,residence/house,1.0,12.0,1,Thursday,Aug,2013
2013-08-01,10H50,3200-3299,drew,Theft,residence/house,1.0,0.0,1,Thursday,Aug,2013
2013-08-01,10H50,3500-3599,sampson,Theft,residence/house,1.0,12.0,1,Thursday,Aug,2013
2013-08-03,10H50,2400-2499,truxillo,Theft,"multi-plex hme(duplex,triplex etc)",1.0,22.0,3,Saturday,Aug,2013
2013-08-03,10H50,3000-3099,webster,Aggravated Assault,residence/house,1.0,21.0,3,Saturday,Aug,2013
2013-08-03,10H50,2400-2499,truxillo,Theft,"multi-plex hme(duplex,triplex etc)",1.0,22.0,3,Saturday,Aug,2013
2013-08-03,10H50,3000-3099,webster,Aggravated Assault,residence/house,1.0,21.0,3,Saturday,Aug,2013
2013-08-04,10H50,3300-3399,simmons,Burglary,residence/house,1.0,3.0,4,Sunday,Aug,2013
2013-08-04,10H50,2000-2099,elgin,Aggravated Assault,road/street/sidewalk,2.0,13.0,4,Sunday,Aug,2013
2013-08-04,10H50,2300-2399,dowling,Theft,bar/night club parking lot,1.0,12.0,4,Sunday,Aug,2013
2013-08-04,10H50,3300-3399,simmons,Burglary,residence/house,1.0,3.0,4,Sunday,Aug,2013
2013-08-04,10H50,2300-2399,dowling,Theft,bar/night club parking lot,1.0,12.0,4,Sunday,Aug,2013
2013-08-04,10H50,2000-2099,elgin,Aggravated Assault,road/street/sidewalk,2.0,13.0,4,Sunday,Aug,2013
2013-08-05,10H50,3200-3299,napoleon,Theft,road/street/sidewalk,1.0,22.0,5,Monday,Aug,2013
2013-08-05,10H50,2700-2799,mcilhenny,Robbery,road/street/sidewalk,1.0,6.0,5,Monday,Aug,2013
2013-08-05,10H50,3200-3299,napoleon,Theft,road/street/sidewalk,1.0,22.0,5,Monday,Aug,2013
2013-08-05,10H50,2700-2799,mcilhenny,Robbery,road/street/sidewalk,1.0,6.0,5,Monday,Aug,2013
2013-08-06,10H50,2400-2499,tuam,Theft,other parking lot,1.0,18.0,6,Tuesday,Aug,2013
2013-08-06,10H50,2400-2499,tuam,Theft,other parking lot,1.0,18.0,6,Tuesday,Aug,2013
2013-08-07,10H50,3500-3599,elgin,Auto Theft,convenience store parking lot,1.0,0.0,7,Wednesday,Aug,2013
2013-08-07,10H50,3500-3599,elgin,Auto Theft,convenience store parking lot,1.0,0.0,7,Wednesday,Aug,2013
2013-08-07,10H50,2900-2999,nagle,Theft,"multi-plex hme(duplex,triplex etc)",1.0,0.0,7,Wednesday,Aug,2013
2013-08-07,10H50,2300-2399,alabama,Theft,apartment parking lot,1.0,10.0,7,Wednesday,Aug,2013
2013-08-07,10H50,2900-2999,nagle,Theft,"multi-plex hme(duplex,triplex etc)",1.0,0.0,7,Wednesday,Aug,2013
2013-08-07,10H50,2300-2399,alabama,Theft,apartment parking lot,1.0,10.0,7,Wednesday,Aug,2013
2013-08-08,10H50,3700-3799,bremond,Aggravated Assault,road/street/sidewalk,1.0,11.0,8,Thursday,Aug,2013
2013-08-08,10H50,2200-2299,gray,Theft,church/synagogue/temple,1.0,23.0,8,Thursday,Aug,2013
2013-08-08,10H50,3700-3799,bremond,Aggravated Assault,"multi-plex hme(duplex,triplex etc)",1.0,21.0,8,Thursday,Aug,2013
2013-08-08,10H50,3700-3799,bremond,Aggravated Assault,road/street/sidewalk,1.0,11.0,8,Thursday,Aug,2013
2013-08-08,10H50,2200-2299,gray,Theft,church/synagogue/temple,1.0,23.0,8,Thursday,Aug,2013
2013-08-08,10H50,3700-3799,bremond,Aggravated Assault,"multi-plex hme(duplex,triplex etc)",1.0,21.0,8,Thursday,Aug,2013
2013-08-09,10H50,3900-3999,drew,Burglary,residence/house,1.0,13.0,9,Friday,Aug,2013
2013-08-09,10H50,3900-3999,drew,Burglary,residence/house,1.0,13.0,9,Friday,Aug,2013
2013-08-10,10H50,2600-2699,mcgowen,Burglary,grocery/supermarket,1.0,4.0,10,Saturday,Aug,2013
2013-08-10,10H50,2900-2999,dowling,Theft,vacant restaurant,1.0,21.0,10,Saturday,Aug,2013
2013-08-10,10H50,2600-2699,mcgowen,Burglary,grocery/supermarket,1.0,4.0,10,Saturday,Aug,2013
2013-08-10,10H50,2900-2999,dowling,Theft,vacant restaurant,1.0,21.0,10,Saturday,Aug,2013
2013-08-12,10H50,3700-3799,burkett,Aggravated Assault,apartment,1.0,15.0,12,Monday,Aug,2013
2013-08-12,10H50,3200-3299,dennis,Robbery,"parks & recreation, zoo, swim pool",1.0,14.0,12,Monday,Aug,2013
2013-08-12,10H50,3000-3099,nagle,Rape,residence/house,1.0,0.0,12,Monday,Aug,2013
2013-08-12,10H50,3700-3799,burkett,Aggravated Assault,apartment,1.0,15.0,12,Monday,Aug,2013
2013-08-12,10H50,3200-3299,dennis,Robbery,"parks & recreation, zoo, swim pool",1.0,14.0,12,Monday,Aug,2013
2013-08-12,10H50,3000-3099,nagle,Rape,residence/house,1.0,0.0,12,Monday,Aug,2013
2013-08-13,10H50,2400-2499,anita,Burglary,residence/house,1.0,9.0,13,Tuesday,Aug,2013
2013-08-13,10H50,2400-2499,anita,Burglary,residence/house,1.0,9.0,13,Tuesday,Aug,2013
2013-08-14,10H50,4000-4099,live oak,Aggravated Assault,road/street/sidewalk,1.0,14.0,14,Wednesday,Aug,2013
2013-08-14,10H50,3700-3799,scott,Robbery,restaurant/cafeteria,1.0,16.0,14,Wednesday,Aug,2013
2013-08-14,10H50,2900-2999,sauer,Robbery,road/street/sidewalk,1.0,20.0,14,Wednesday,Aug,2013
2013-08-14,10H50,3700-3799,scott,Robbery,restaurant/cafeteria,1.0,16.0,14,Wednesday,Aug,2013
2013-08-14,10H50,2900-2999,sauer,Robbery,road/street/sidewalk,1.0,20.0,14,Wednesday,Aug,2013
2013-08-14,10H50,4000-4099,live oak,Aggravated Assault,road/street/sidewalk,1.0,14.0,14,Wednesday,Aug,2013
2013-08-15,10H50,3400-3499,dennis,Aggravated Assault,apartment parking lot,1.0,13.0,15,Thursday,Aug,2013
2013-08-15,10H50,2300-2399,mcgowen,Auto Theft,convenience store parking lot,1.0,22.0,15,Thursday,Aug,2013
2013-08-15,10H50,3400-3499,dennis,Aggravated Assault,apartment parking lot,1.0,13.0,15,Thursday,Aug,2013
2013-08-15,10H50,3500-3599,palmer,Aggravated Assault,residence/house,1.0,20.0,15,Thursday,Aug,2013
2013-08-15,10H50,3500-3599,palmer,Aggravated Assault,residence/house,1.0,20.0,15,Thursday,Aug,2013
2013-08-15,10H50,2300-2399,mcgowen,Auto Theft,convenience store parking lot,1.0,22.0,15,Thursday,Aug,2013
2013-08-16,10H50,2600-2699,mcgowen,Burglary,liquor store,1.0,10.0,16,Friday,Aug,2013
2013-08-16,10H50,2600-2699,mcgowen,Burglary,liquor store,1.0,10.0,16,Friday,Aug,2013
2013-08-17,10H50,2500-2599,webster,Burglary,apartment,1.0,22.0,17,Saturday,Aug,2013
2013-08-17,10H50,2500-2599,webster,Burglary,apartment,1.0,22.0,17,Saturday,Aug,2013
2013-08-18,10H50,3300-3399,adair,Auto Theft,other parking lot,1.0,2.0,18,Sunday,Aug,2013
2013-08-18,10H50,3000-3099,elgin,Theft,service/gas station,1.0,19.0,18,Sunday,Aug,2013
2013-08-18,10H50,3000-3099,elgin,Theft,service/gas station,1.0,19.0,18,Sunday,Aug,2013
2013-08-18,10H50,3300-3399,adair,Auto Theft,other parking lot,1.0,2.0,18,Sunday,Aug,2013
2013-08-19,10H50,3200-3299,mcgowen,Theft,other parking lot,1.0,9.0,19,Monday,Aug,2013
2013-08-19,10H50,3500-3599,gulf,Aggravated Assault,road/street/sidewalk,1.0,23.0,19,Monday,Aug,2013
2013-08-19,10H50,3400-3499,dennis,Aggravated Assault,apartment,1.0,23.0,19,Monday,Aug,2013
2013-08-19,10H50,3400-3499,reeves,Aggravated Assault,---,1.0,17.0,19,Monday,Aug,2013
2013-08-19,10H50,3400-3499,dennis,Aggravated Assault,apartment,1.0,23.0,19,Monday,Aug,2013
2013-08-19,10H50,3200-3299,mcgowen,Theft,other parking lot,1.0,9.0,19,Monday,Aug,2013
2013-08-19,10H50,3500-3599,gulf,Aggravated Assault,road/street/sidewalk,1.0,23.0,19,Monday,Aug,2013
2013-08-19,10H50,3000-3099,dowling,Aggravated Assault,other/unknown,1.0,22.0,19,Monday,Aug,2013
2013-08-19,10H50,3000-3099,dowling,Aggravated Assault,other/unknown,1.0,22.0,19,Monday,Aug,2013
2013-08-19,10H50,3400-3499,reeves,Aggravated Assault,---,1.0,17.0,19,Monday,Aug,2013
2013-08-20,10H50,2300-2399,bastrop,Theft,residence/house,1.0,19.0,20,Tuesday,Aug,2013
2013-08-20,10H50,3200-3299,truxillo,Theft,apartment parking lot,1.0,13.0,20,Tuesday,Aug,2013
2013-08-20,10H50,3300-3399,holman,Burglary,residence/house,1.0,21.0,20,Tuesday,Aug,2013
2013-08-20,10H50,3000-3099,hadley,Burglary,church/synagogue/temple,1.0,21.0,20,Tuesday,Aug,2013
2013-08-20,10H50,2300-2399,tuam,Burglary,apartment,1.0,11.0,20,Tuesday,Aug,2013
2013-08-20,10H50,3000-3099,hadley,Burglary,church/synagogue/temple,1.0,21.0,20,Tuesday,Aug,2013
2013-08-20,10H50,2300-2399,bastrop,Theft,residence/house,1.0,19.0,20,Tuesday,Aug,2013
2013-08-20,10H50,2300-2399,tuam,Burglary,apartment,1.0,11.0,20,Tuesday,Aug,2013
2013-08-20,10H50,3300-3399,holman,Burglary,residence/house,1.0,21.0,20,Tuesday,Aug,2013
2013-08-20,10H50,3200-3299,truxillo,Theft,apartment parking lot,1.0,13.0,20,Tuesday,Aug,2013
2013-08-21,10H50,3200-3299,reeves,Robbery,road/street/sidewalk,1.0,18.0,21,Wednesday,Aug,2013
