Date,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year
2013-04-05,1A10,1000-1099,avenida de las americas,Theft,comm bld,1.0,12,5,Friday,Apr,2013
2013-04-05,1A10,500-599,texas,Theft,bar_nc,1.0,2,5,Friday,Apr,2013
2013-04-05,1A10,400-499,main,Theft,street,1.0,22,5,Friday,Apr,2013
2013-04-05,1A10,1500-1599,pease,Burglary,bar_nc,1.0,16,5,Friday,Apr,2013
2013-04-05,1A10,500-599,texas,Theft,bar_nc,1.0,2,5,Friday,Apr,2013
2013-04-05,1A10,400-499,main,Theft,street,1.0,22,5,Friday,Apr,2013
2013-04-05,1A10,100-199,main,Theft,unk,1.0,23,5,Friday,Apr,2013
2013-04-05,1A10,300-399,dallas,Theft,comm prk,1.0,6,5,Friday,Apr,2013
2013-04-05,1A10,1300-1399,la branch,Theft,prk,1.0,7,5,Friday,Apr,2013
2013-04-05,1A10,1000-1099,avenida de las americas,Theft,comm bld,1.0,12,5,Friday,Apr,2013
2013-04-06,1A10,1800-1899,caroline,Theft,constr,1.0,19,6,Saturday,Apr,2013
2013-04-06,1A10,1600-1699,congress,Theft,street,1.0,17,6,Saturday,Apr,2013
2013-04-06,1A10,1500-1599,st joseph,Theft,prk,1.0,14,6,Saturday,Apr,2013
2013-04-06,1A10,700-799,fannin,Theft,hotel,1.0,17,6,Saturday,Apr,2013
2013-04-06,1A10,1000-1099,avenida de las americas,Theft,convention,1.0,12,6,Saturday,Apr,2013
2013-04-06,1A10,1100-1199,leeland,Theft,comm prk,1.0,21,6,Saturday,Apr,2013
2013-04-06,1A10,700-799,preston,Theft,street,1.0,0,6,Saturday,Apr,2013
2013-04-06,1A10,900-999,commerce,Theft,rest prk,1.0,23,6,Saturday,Apr,2013
2013-04-06,1A10,1800-1899,texas,Theft,prk,1.0,23,6,Saturday,Apr,2013
2013-04-06,1A10,1500-1599,st joseph,Theft,prk,1.0,14,6,Saturday,Apr,2013
2013-04-06,1A10,1100-1199,leeland,Theft,comm prk,1.0,21,6,Saturday,Apr,2013
2013-04-06,1A10,900-999,commerce,Theft,rest prk,1.0,23,6,Saturday,Apr,2013
2013-04-06,1A10,1100-1199,bagby,Theft,street,1.0,17,6,Saturday,Apr,2013
2013-04-06,1A10,700-799,fannin,Theft,hotel,1.0,17,6,Saturday,Apr,2013
2013-04-06,1A10,1600-1699,congress,Theft,street,1.0,17,6,Saturday,Apr,2013
2013-04-06,1A10,700-799,preston,Theft,street,1.0,0,6,Saturday,Apr,2013
2013-04-06,1A10,1800-1899,caroline,Theft,constr,1.0,19,6,Saturday,Apr,2013
2013-04-06,1A10,1000-1099,avenida de las americas,Theft,convention,1.0,12,6,Saturday,Apr,2013
2013-04-06,1A10,1800-1899,texas,Theft,prk,1.0,23,6,Saturday,Apr,2013
2013-04-06,1A10,1100-1199,bagby,Theft,street,1.0,17,6,Saturday,Apr,2013
2013-04-07,1A10,1000-1099,bell,Theft,comm prk,1.0,1,7,Sunday,Apr,2013
2013-04-07,1A10,800-899,dallas,Theft,rest,1.0,9,7,Sunday,Apr,2013
2013-04-07,1A10,700-799,fannin,Theft,hotel,1.0,6,7,Sunday,Apr,2013
2013-04-07,1A10,900-999,louisiana,Theft,comm prk,1.0,11,7,Sunday,Apr,2013
2013-04-07,1A10,1900-1999,travis,Theft,bus_rail,1.0,12,7,Sunday,Apr,2013
2013-04-07,1A10,1000-1099,bell,Theft,comm prk,1.0,1,7,Sunday,Apr,2013
2013-04-07,1A10,1900-1999,travis,Theft,bus_rail,1.0,12,7,Sunday,Apr,2013
2013-04-07,1A10,800-899,dallas,Theft,rest,1.0,9,7,Sunday,Apr,2013
2013-04-07,1A10,700-799,fannin,Theft,hotel,1.0,6,7,Sunday,Apr,2013
2013-04-07,1A10,900-999,louisiana,Theft,comm prk,1.0,11,7,Sunday,Apr,2013
2013-04-08,1A10,900-999,franklin,Theft,comm prk,1.0,0,8,Monday,Apr,2013
2013-04-08,1A10,400-499,dallas,Auto Theft,comm prk,1.0,9,8,Monday,Apr,2013
2013-04-08,1A10,700-799,franklin,Burglary,bar_nc,1.0,16,8,Monday,Apr,2013
2013-04-08,1A10,700-799,louisiana,Theft,comm bld,1.0,11,8,Monday,Apr,2013
2013-04-08,1A10,1100-1199,bell,Theft,street,1.0,10,8,Monday,Apr,2013
2013-04-08,1A10,700-799,franklin,Burglary,bar_nc,1.0,16,8,Monday,Apr,2013
2013-04-08,1A10,700-799,louisiana,Theft,comm bld,1.0,11,8,Monday,Apr,2013
2013-04-08,1A10,1100-1199,bell,Theft,street,1.0,10,8,Monday,Apr,2013
2013-04-08,1A10,400-499,dallas,Auto Theft,comm prk,1.0,9,8,Monday,Apr,2013
2013-04-08,1A10,900-999,franklin,Theft,comm prk,1.0,0,8,Monday,Apr,2013
2013-04-09,1A10,1200-1299,austin,Theft,comm prk,1.0,19,9,Tuesday,Apr,2013
2013-04-09,1A10,700-799,franklin,Robbery,unk,1.0,23,9,Tuesday,Apr,2013
2013-04-09,1A10,700-799,franklin,Robbery,unk,1.0,23,9,Tuesday,Apr,2013
2013-04-09,1A10,1200-1299,austin,Theft,comm prk,1.0,19,9,Tuesday,Apr,2013
2013-04-10,1A10,200-299,main,Burglary,rest,1.0,2,10,Wednesday,Apr,2013
2013-04-10,1A10,200-299,main,Burglary,rest,1.0,2,10,Wednesday,Apr,2013
2013-04-12,1A10,600-699,walker,Theft,public bld,1.0,7,12,Friday,Apr,2013
2013-04-12,1A10,1200-1299,san jacinto,Theft,unk,1.0,22,12,Friday,Apr,2013
2013-04-12,1A10,1500-1599,pierce,Theft,street,1.0,1,12,Friday,Apr,2013
2013-04-12,1A10,1300-1399,la branch,Theft,comm prk,1.0,19,12,Friday,Apr,2013
2013-04-12,1A10,1200-1299,san jacinto,Theft,unk,1.0,22,12,Friday,Apr,2013
2013-04-12,1A10,600-699,walker,Theft,public bld,1.0,7,12,Friday,Apr,2013
2013-04-12,1A10,1500-1599,pierce,Theft,street,1.0,1,12,Friday,Apr,2013
2013-04-12,1A10,1300-1399,la branch,Theft,comm prk,1.0,19,12,Friday,Apr,2013
2013-04-13,1A10,500-599,main,Theft,bar_nc prk,1.0,23,13,Saturday,Apr,2013
2013-04-13,1A10,1200-1299,prairie,Theft,street,1.0,0,13,Saturday,Apr,2013
2013-04-13,1A10,400-499,louisiana,Burglary,house,1.0,11,13,Saturday,Apr,2013
2013-04-13,1A10,600-699,texas,Theft,comm prk,1.0,9,13,Saturday,Apr,2013
2013-04-13,1A10,1200-1299,pierce,Theft,rest,1.0,1,13,Saturday,Apr,2013
2013-04-13,1A10,600-699,texas,Theft,comm prk,1.0,9,13,Saturday,Apr,2013
2013-04-13,1A10,1200-1299,pierce,Theft,rest,1.0,1,13,Saturday,Apr,2013
2013-04-13,1A10,400-499,louisiana,Burglary,house,1.0,11,13,Saturday,Apr,2013
2013-04-13,1A10,500-599,main,Theft,bar_nc prk,1.0,23,13,Saturday,Apr,2013
2013-04-13,1A10,1200-1299,prairie,Theft,street,1.0,0,13,Saturday,Apr,2013
2013-04-14,1A10,1400-1499,austin,Theft,street,1.0,18,14,Sunday,Apr,2013
2013-04-14,1A10,600-699,main,Auto Theft,comm prk,1.0,0,14,Sunday,Apr,2013
2013-04-14,1A10,1200-1299,travis,Robbery,unk,1.0,23,14,Sunday,Apr,2013
2013-04-14,1A10,1500-1599,mckinney,Theft,parks,1.0,12,14,Sunday,Apr,2013
2013-04-14,1A10,600-699,walker,Aggravated Assault,street,1.0,2,14,Sunday,Apr,2013
2013-04-14,1A10,1200-1299,travis,Robbery,unk,1.0,23,14,Sunday,Apr,2013
2013-04-14,1A10,600-699,main,Auto Theft,comm prk,1.0,0,14,Sunday,Apr,2013
2013-04-14,1A10,1400-1499,austin,Theft,street,1.0,18,14,Sunday,Apr,2013
2013-04-14,1A10,600-699,walker,Aggravated Assault,street,1.0,2,14,Sunday,Apr,2013
2013-04-14,1A10,1500-1599,mckinney,Theft,parks,1.0,12,14,Sunday,Apr,2013
2013-04-15,1A10,1200-1299,mckinney,Theft,bank,1.0,11,15,Monday,Apr,2013
2013-04-15,1A10,1200-1299,bell,Theft,bus_rail,1.0,0,15,Monday,Apr,2013
2013-04-15,1A10,600-699,travis,Theft,unk,1.0,17,15,Monday,Apr,2013
2013-04-15,1A10,1200-1299,mckinney,Theft,bank,1.0,11,15,Monday,Apr,2013
2013-04-15,1A10,600-699,travis,Theft,unk,1.0,17,15,Monday,Apr,2013
2013-04-15,1A10,1300-1399,pierce,Aggravated Assault,street,2.0,4,15,Monday,Apr,2013
2013-04-15,1A10,1200-1299,bell,Theft,bus_rail,1.0,0,15,Monday,Apr,2013
2013-04-15,1A10,1300-1399,pierce,Aggravated Assault,street,2.0,4,15,Monday,Apr,2013
2013-04-16,1A10,400-499,main,Theft,unk,1.0,11,16,Tuesday,Apr,2013
2013-04-16,1A10,1500-1599,texas,Theft,hotel,1.0,9,16,Tuesday,Apr,2013
2013-04-16,1A10,400-499,main,Theft,unk,1.0,11,16,Tuesday,Apr,2013
2013-04-16,1A10,1000-1099,austin,Theft,rest,1.0,14,16,Tuesday,Apr,2013
2013-04-16,1A10,1500-1599,texas,Theft,hotel,1.0,9,16,Tuesday,Apr,2013
2013-04-16,1A10,1000-1099,austin,Theft,rest,1.0,14,16,Tuesday,Apr,2013
2013-04-17,1A10,300-399,travis,Theft,comm prk,1.0,14,17,Wednesday,Apr,2013
2013-04-17,1A10,300-399,travis,Theft,comm prk,1.0,14,17,Wednesday,Apr,2013
2013-04-18,1A10,500-599,allen,Theft,prk,1.0,7,18,Thursday,Apr,2013
2013-04-18,1A10,900-999,main,Theft,store,1.0,13,18,Thursday,Apr,2013
2013-04-18,1A10,1000-1099,pierce,Theft,store,1.0,23,18,Thursday,Apr,2013
2013-04-18,1A10,900-999,main,Theft,store,1.0,13,18,Thursday,Apr,2013
2013-04-18,1A10,500-599,allen,Theft,prk,1.0,7,18,Thursday,Apr,2013
2013-04-18,1A10,1000-1099,pierce,Theft,store,1.0,23,18,Thursday,Apr,2013
2013-04-19,1A10,1000-1099,avenida de las americas,Theft,convention,1.0,18,19,Friday,Apr,2013
2013-04-19,1A10,200-299,milam,Theft,comm prk,1.0,1,19,Friday,Apr,2013
2013-04-19,1A10,1100-1199,texas,Aggravated Assault,street,1.0,14,19,Friday,Apr,2013
2013-04-19,1A10,1000-1099,avenida de las americas,Theft,convention,1.0,18,19,Friday,Apr,2013
2013-04-19,1A10,200-299,milam,Theft,comm prk,1.0,1,19,Friday,Apr,2013
2013-04-19,1A10,1100-1199,texas,Aggravated Assault,street,1.0,14,19,Friday,Apr,2013
2013-04-19,1A10,1400-1499,sterrett,Theft,street,1.0,20,19,Friday,Apr,2013
2013-04-19,1A10,1400-1499,sterrett,Theft,street,1.0,20,19,Friday,Apr,2013
2013-04-20,1A10,600-699,louisiana,Theft,unk,1.0,9,20,Saturday,Apr,2013
2013-04-20,1A10,1000-1099,fannin,Theft,store,1.0,11,20,Saturday,Apr,2013
2013-04-20,1A10,600-699,walker,Theft,unk,1.0,20,20,Saturday,Apr,2013
2013-04-20,1A10,400-499,san jacinto,Theft,bus_rail,1.0,10,20,Saturday,Apr,2013
2013-04-20,1A10,700-799,fannin,Theft,prk,1.0,10,20,Saturday,Apr,2013
2013-04-20,1A10,1000-1099,fannin,Theft,store,1.0,11,20,Saturday,Apr,2013
2013-04-20,1A10,1200-1299,mckinney,Theft,store,1.0,14,20,Saturday,Apr,2013
2013-04-20,1A10,500-599,texas,Robbery,bar_nc prk,1.0,3,20,Saturday,Apr,2013
2013-04-20,1A10,600-699,walker,Theft,unk,1.0,20,20,Saturday,Apr,2013
2013-04-20,1A10,700-799,fannin,Theft,prk,1.0,10,20,Saturday,Apr,2013
2013-04-20,1A10,600-699,louisiana,Theft,unk,1.0,9,20,Saturday,Apr,2013
2013-04-20,1A10,400-499,san jacinto,Theft,bus_rail,1.0,10,20,Saturday,Apr,2013
2013-04-20,1A10,500-599,texas,Robbery,bar_nc prk,1.0,3,20,Saturday,Apr,2013
2013-04-20,1A10,1200-1299,mckinney,Theft,store,1.0,14,20,Saturday,Apr,2013
2013-04-21,1A10,1100-1199,texas,Theft,street,1.0,0,21,Sunday,Apr,2013
2013-04-21,1A10,1100-1199,texas,Theft,street,1.0,0,21,Sunday,Apr,2013
2013-04-23,1A10,600-699,main,Theft,prk,1.0,8,23,Tuesday,Apr,2013
2013-04-23,1A10,1500-1599,caroline,Theft,street,1.0,12,23,Tuesday,Apr,2013
2013-04-23,1A10,900-999,smith,Aggravated Assault,parks,1.0,21,23,Tuesday,Apr,2013
2013-04-23,1A10,600-699,la branch,Theft,comm prk,1.0,7,23,Tuesday,Apr,2013
2013-04-23,1A10,1400-1499,la branch,Theft,comm prk,1.0,17,23,Tuesday,Apr,2013
2013-04-23,1A10,500-599,rusk,Murder,rental storage facility,1.0,0,23,Tuesday,Apr,2013
2013-04-23,1A10,1300-1399,mckinney,Theft,comm prk,1.0,15,23,Tuesday,Apr,2013
2013-04-23,1A10,1300-1399,mckinney,Theft,comm prk,1.0,15,23,Tuesday,Apr,2013
2013-04-23,1A10,900-999,smith,Aggravated Assault,parks,1.0,21,23,Tuesday,Apr,2013
2013-04-23,1A10,1500-1599,caroline,Theft,street,1.0,12,23,Tuesday,Apr,2013
2013-04-23,1A10,1400-1499,la branch,Theft,comm prk,1.0,17,23,Tuesday,Apr,2013
2013-04-23,1A10,600-699,main,Theft,prk,1.0,8,23,Tuesday,Apr,2013
2013-04-23,1A10,600-699,la branch,Theft,comm prk,1.0,7,23,Tuesday,Apr,2013
2013-04-23,1A10,500-599,rusk,Murder,rental storage facility,1.0,0,23,Tuesday,Apr,2013
2013-04-24,1A10,500-599,mckinney,Theft,libraries,1.0,0,24,Wednesday,Apr,2013
2013-04-24,1A10,1200-1299,mckinney,Theft,rest,1.0,21,24,Wednesday,Apr,2013
2013-04-24,1A10,1400-1499,walker,Theft,prk,1.0,9,24,Wednesday,Apr,2013
2013-04-24,1A10,600-699,travis,Theft,driveway,1.0,19,24,Wednesday,Apr,2013
2013-04-24,1A10,800-899,walnut,Auto Theft,street,1.0,1,24,Wednesday,Apr,2013
2013-04-24,1A10,600-699,travis,Theft,driveway,1.0,19,24,Wednesday,Apr,2013
2013-04-24,1A10,900-999,main,Theft,train terminal,1.0,6,24,Wednesday,Apr,2013
2013-04-24,1A10,500-599,crawford,Theft,stadium,1.0,11,24,Wednesday,Apr,2013
2013-04-24,1A10,500-599,mckinney,Theft,libraries,1.0,0,24,Wednesday,Apr,2013
2013-04-24,1A10,1200-1299,mckinney,Theft,rest,1.0,21,24,Wednesday,Apr,2013
2013-04-24,1A10,1400-1499,walker,Theft,prk,1.0,9,24,Wednesday,Apr,2013
2013-04-24,1A10,500-599,crawford,Theft,unk,1.0,22,24,Wednesday,Apr,2013
2013-04-24,1A10,400-499,bagby,Theft,rest,1.0,12,24,Wednesday,Apr,2013
2013-04-24,1A10,400-499,crawford,Robbery,comm prk,1.0,13,24,Wednesday,Apr,2013
2013-04-24,1A10,500-599,crawford,Theft,stadium,1.0,11,24,Wednesday,Apr,2013
2013-04-24,1A10,400-499,crawford,Robbery,comm prk,1.0,13,24,Wednesday,Apr,2013
2013-04-24,1A10,500-599,crawford,Theft,unk,1.0,22,24,Wednesday,Apr,2013
2013-04-24,1A10,400-499,bagby,Theft,rest,1.0,12,24,Wednesday,Apr,2013
2013-04-24,1A10,800-899,walnut,Auto Theft,street,1.0,1,24,Wednesday,Apr,2013
2013-04-24,1A10,900-999,main,Theft,train terminal,1.0,6,24,Wednesday,Apr,2013
2013-04-25,1A10,1600-1699,fannin,Theft,street,1.0,23,25,Thursday,Apr,2013
2013-04-25,1A10,300-399,clay,Theft,comm prk,1.0,18,25,Thursday,Apr,2013
2013-04-25,1A10,1600-1699,st joseph,Robbery,street,1.0,6,25,Thursday,Apr,2013
2013-04-25,1A10,1600-1699,fannin,Theft,comm prk,1.0,21,25,Thursday,Apr,2013
2013-04-25,1A10,400-499,bagby,Burglary,rest,1.0,3,25,Thursday,Apr,2013
2013-04-25,1A10,1000-1099,avenida de las americas,Theft,comm bld,1.0,19,25,Thursday,Apr,2013
2013-04-25,1A10,1000-1099,avenida de las americas,Theft,comm bld,1.0,19,25,Thursday,Apr,2013
2013-04-25,1A10,1600-1699,st joseph,Robbery,street,1.0,6,25,Thursday,Apr,2013
2013-04-25,1A10,1600-1699,fannin,Theft,street,1.0,23,25,Thursday,Apr,2013
2013-04-25,1A10,1600-1699,fannin,Theft,comm prk,1.0,21,25,Thursday,Apr,2013
2013-04-25,1A10,400-499,bagby,Burglary,rest,1.0,3,25,Thursday,Apr,2013
2013-04-25,1A10,300-399,clay,Theft,comm prk,1.0,18,25,Thursday,Apr,2013
2013-04-26,1A10,1800-1899,ruiz,Theft,unk,1.0,14,26,Friday,Apr,2013
2013-04-26,1A10,800-899,smith,Theft,unk,1.0,18,26,Friday,Apr,2013
2013-04-26,1A10,1000-1099,avenida de las americas,Theft,gym,1.0,11,26,Friday,Apr,2013
2013-04-26,1A10,200-299,main,Theft,comm bld,1.0,8,26,Friday,Apr,2013
2013-04-26,1A10,300-399,main,Theft,bus_rail,1.0,10,26,Friday,Apr,2013
2013-04-26,1A10,1400-1499,caroline,Auto Theft,comm prk,1.0,19,26,Friday,Apr,2013
2013-04-26,1A10,800-899,smith,Theft,unk,1.0,18,26,Friday,Apr,2013
2013-04-26,1A10,1000-1099,avenida de las americas,Theft,gym,1.0,11,26,Friday,Apr,2013
2013-04-26,1A10,200-299,main,Theft,comm bld,1.0,8,26,Friday,Apr,2013
2013-04-26,1A10,1800-1899,ruiz,Theft,unk,1.0,14,26,Friday,Apr,2013
2013-04-26,1A10,300-399,main,Theft,bus_rail,1.0,10,26,Friday,Apr,2013
2013-04-26,1A10,1400-1499,caroline,Auto Theft,comm prk,1.0,19,26,Friday,Apr,2013
2013-04-27,1A10,1400-1499,caroline,Theft,street,1.0,23,27,Saturday,Apr,2013
2013-04-27,1A10,1900-1999,chenevert,Theft,street,1.0,10,27,Saturday,Apr,2013
2013-04-27,1A10,800-899,fannin,Theft,hotel prk,1.0,15,27,Saturday,Apr,2013
2013-04-27,1A10,1900-1999,la branch,Theft,street,1.0,20,27,Saturday,Apr,2013
2013-04-27,1A10,1900-1999,la branch,Theft,street,1.0,22,27,Saturday,Apr,2013
2013-04-27,1A10,1900-1999,chenevert,Theft,street,1.0,10,27,Saturday,Apr,2013
2013-04-27,1A10,1400-1499,caroline,Theft,street,1.0,23,27,Saturday,Apr,2013
2013-04-27,1A10,1900-1999,travis,Theft,unk,1.0,15,27,Saturday,Apr,2013
2013-04-27,1A10,1700-1799,caroline,Auto Theft,street,1.0,19,27,Saturday,Apr,2013
2013-04-27,1A10,800-899,fannin,Theft,hotel prk,1.0,15,27,Saturday,Apr,2013
2013-04-27,1A10,1600-1699,austin,Theft,prk,1.0,20,27,Saturday,Apr,2013
2013-04-27,1A10,1300-1399,jackson,Theft,comm prk,1.0,18,27,Saturday,Apr,2013
2013-04-27,1A10,1000-1099,commerce,Aggravated Assault,unk,1.0,0,27,Saturday,Apr,2013
2013-04-27,1A10,1200-1299,baker,Theft,prk,1.0,5,27,Saturday,Apr,2013
2013-04-27,1A10,900-999,bagby,Theft,prk,1.0,7,27,Saturday,Apr,2013
2013-04-27,1A10,1900-1999,la branch,Theft,street,1.0,20,27,Saturday,Apr,2013
2013-04-27,1A10,1900-1999,la branch,Theft,street,1.0,22,27,Saturday,Apr,2013
2013-04-27,1A10,1700-1799,caroline,Auto Theft,street,1.0,19,27,Saturday,Apr,2013
2013-04-27,1A10,1300-1399,jackson,Theft,comm prk,1.0,18,27,Saturday,Apr,2013
2013-04-27,1A10,1600-1699,austin,Theft,prk,1.0,20,27,Saturday,Apr,2013
2013-04-27,1A10,1200-1299,baker,Theft,prk,1.0,5,27,Saturday,Apr,2013
2013-04-27,1A10,1000-1099,commerce,Aggravated Assault,unk,1.0,0,27,Saturday,Apr,2013
2013-04-27,1A10,1900-1999,travis,Theft,unk,1.0,15,27,Saturday,Apr,2013
2013-04-27,1A10,900-999,bagby,Theft,prk,1.0,7,27,Saturday,Apr,2013
2013-04-28,1A10,300-399,hamilton,Auto Theft,comm prk,1.0,9,28,Sunday,Apr,2013
2013-04-28,1A10,1600-1699,fannin,Theft,street,1.0,22,28,Sunday,Apr,2013
2013-04-28,1A10,1800-1899,brazos,Theft,rest prk,1.0,20,28,Sunday,Apr,2013
2013-04-28,1A10,1800-1899,caroline,Theft,constr,1.0,6,28,Sunday,Apr,2013
2013-04-28,1A10,300-399,hamilton,Auto Theft,comm prk,1.0,9,28,Sunday,Apr,2013
2013-04-28,1A10,1600-1699,fannin,Theft,street,1.0,22,28,Sunday,Apr,2013
2013-04-28,1A10,1200-1299,caroline,Theft,street,1.0,15,28,Sunday,Apr,2013
2013-04-28,1A10,1200-1299,caroline,Theft,street,1.0,15,28,Sunday,Apr,2013
2013-04-28,1A10,1800-1899,caroline,Theft,constr,1.0,6,28,Sunday,Apr,2013
2013-04-28,1A10,1800-1899,brazos,Theft,rest prk,1.0,20,28,Sunday,Apr,2013
2013-04-29,1A10,1800-1899,crawford,Theft,prk,1.0,1,29,Monday,Apr,2013
2013-04-29,1A10,1500-1599,mckinney,Theft,parks,1.0,20,29,Monday,Apr,2013
2013-04-29,1A10,1200-1299,pease,Theft,street,1.0,19,29,Monday,Apr,2013
2013-04-29,1A10,1100-1199,milam,Theft,street,1.0,0,29,Monday,Apr,2013
2013-04-29,1A10,1500-1599,polk,Theft,stadium,1.0,22,29,Monday,Apr,2013
2013-04-29,1A10,1400-1499,austin,Theft,street,1.0,17,29,Monday,Apr,2013
2013-04-29,1A10,1200-1299,austin,Theft,comm prk,1.0,21,29,Monday,Apr,2013
2013-04-29,1A10,1800-1899,crawford,Theft,prk,1.0,1,29,Monday,Apr,2013
2013-04-29,1A10,800-899,clay,Robbery,street,1.0,9,29,Monday,Apr,2013
2013-04-29,1A10,1500-1599,polk,Theft,prk,1.0,23,29,Monday,Apr,2013
2013-04-29,1A10,1500-1599,polk,Theft,prk,1.0,23,29,Monday,Apr,2013
2013-04-29,1A10,1200-1299,pease,Theft,street,1.0,19,29,Monday,Apr,2013
2013-04-29,1A10,1200-1299,austin,Theft,comm prk,1.0,21,29,Monday,Apr,2013
2013-04-29,1A10,1100-1199,milam,Theft,street,1.0,0,29,Monday,Apr,2013
2013-04-29,1A10,1500-1599,mckinney,Theft,parks,1.0,20,29,Monday,Apr,2013
2013-04-29,1A10,800-899,clay,Robbery,street,1.0,9,29,Monday,Apr,2013
2013-04-29,1A10,1400-1499,austin,Theft,street,1.0,17,29,Monday,Apr,2013
2013-04-29,1A10,1500-1599,polk,Theft,stadium,1.0,22,29,Monday,Apr,2013
2013-04-30,1A10,6700-6799,travis,Theft,hospital,1.0,8,30,Tuesday,Apr,2013
2013-04-30,1A10,1100-1199,rusk,Auto Theft,street,1.0,15,30,Tuesday,Apr,2013
2013-04-30,1A10,1400-1499,caroline,Theft,comm prk,1.0,9,30,Tuesday,Apr,2013
2013-04-30,1A10,600-699,clay,Theft,comm prk,1.0,7,30,Tuesday,Apr,2013
2013-04-30,1A10,1400-1499,st joseph,Theft,hospital,1.0,12,30,Tuesday,Apr,2013
2013-04-30,1A10,1800-1899,brazos,Theft,street,1.0,21,30,Tuesday,Apr,2013
2013-04-30,1A10,1300-1399,fannin,Theft,office bld,1.0,16,30,Tuesday,Apr,2013
2013-04-30,1A10,6700-6799,travis,Theft,hospital,1.0,8,30,Tuesday,Apr,2013
2013-04-30,1A10,1800-1899,brazos,Theft,street,1.0,21,30,Tuesday,Apr,2013
2013-04-30,1A10,1400-1499,st joseph,Theft,hospital,1.0,12,30,Tuesday,Apr,2013
2013-04-30,1A10,1400-1499,caroline,Theft,comm prk,1.0,9,30,Tuesday,Apr,2013
2013-04-30,1A10,1100-1199,rusk,Auto Theft,street,1.0,15,30,Tuesday,Apr,2013
2013-04-30,1A10,1300-1399,fannin,Theft,office bld,1.0,16,30,Tuesday,Apr,2013
2013-04-30,1A10,600-699,clay,Theft,comm prk,1.0,7,30,Tuesday,Apr,2013
2013-05-01,1A10,900-999,franklin,Auto Theft,apartment prk,1.0,19,1,Wednesday,May,2013
2013-05-01,1A10,1500-1599,travis,Robbery,bus_rail,1.0,21,1,Wednesday,May,2013
2013-05-01,1A10,900-999,prairie,Theft,street,1.0,23,1,Wednesday,May,2013
2013-05-01,1A10,0-99,san jacinto,Auto Theft,comm bld,1.0,15,1,Wednesday,May,2013
2013-05-01,1A10,700-799,dallas,Theft,prk,1.0,6,1,Wednesday,May,2013
2013-05-01,1A10,1800-1899,main,Theft,unk,1.0,7,1,Wednesday,May,2013
2013-05-01,1A10,1100-1199,texas,Theft,hotel,1.0,18,1,Wednesday,May,2013
2013-05-01,1A10,900-999,franklin,Auto Theft,apartment prk,1.0,19,1,Wednesday,May,2013
2013-05-01,1A10,1100-1199,texas,Theft,hotel,1.0,18,1,Wednesday,May,2013
2013-05-01,1A10,1800-1899,main,Theft,unk,1.0,7,1,Wednesday,May,2013
2013-05-01,1A10,700-799,dallas,Theft,prk,1.0,6,1,Wednesday,May,2013
2013-05-01,1A10,900-999,prairie,Theft,street,1.0,23,1,Wednesday,May,2013
2013-05-01,1A10,0-99,san jacinto,Auto Theft,comm bld,1.0,15,1,Wednesday,May,2013
2013-05-01,1A10,1500-1599,travis,Robbery,bus_rail,1.0,21,1,Wednesday,May,2013
2013-05-02,1A10,1200-1299,gulf,Auto Theft,store prk,1.0,14,2,Thursday,May,2013
2013-05-02,1A10,1000-1099,avenida de las americas,Theft,convention,1.0,14,2,Thursday,May,2013
2013-05-02,1A10,1300-1399,louisiana,Theft,hotel prk,1.0,18,2,Thursday,May,2013
2013-05-02,1A10,1200-1299,louisiana,Theft,unk,1.0,0,2,Thursday,May,2013
2013-05-02,1A10,1200-1299,louisiana,Theft,unk,1.0,0,2,Thursday,May,2013
2013-05-02,1A10,1200-1299,gulf,Auto Theft,store prk,1.0,14,2,Thursday,May,2013
2013-05-02,1A10,1000-1099,avenida de las americas,Theft,convention,1.0,14,2,Thursday,May,2013
2013-05-02,1A10,1300-1399,louisiana,Theft,hotel prk,1.0,18,2,Thursday,May,2013
2013-05-03,1A10,1500-1599,polk,Theft,stadium,1.0,21,3,Friday,May,2013
2013-05-03,1A10,1000-1099,avenida de las americas,Theft,street,1.0,18,3,Friday,May,2013
2013-05-03,1A10,1500-1599,polk,Theft,street,1.0,18,3,Friday,May,2013
2013-05-03,1A10,1500-1599,st joseph,Theft,hospital,1.0,3,3,Friday,May,2013
2013-05-03,1A10,1700-1799,pease,Auto Theft,comm prk,1.0,20,3,Friday,May,2013
2013-05-03,1A10,1400-1499,jefferson,Theft,store,1.0,12,3,Friday,May,2013
2013-05-03,1A10,1200-1299,travis,Theft,prk,1.0,11,3,Friday,May,2013
2013-05-03,1A10,1500-1599,polk,Theft,prk,1.0,21,3,Friday,May,2013
2013-05-03,1A10,1000-1099,avenida de las americas,Theft,convention,1.0,14,3,Friday,May,2013
2013-05-03,1A10,900-999,main,Theft,store,1.0,7,3,Friday,May,2013
2013-05-03,1A10,1700-1799,pease,Auto Theft,comm prk,1.0,20,3,Friday,May,2013
2013-05-03,1A10,1500-1599,polk,Theft,street,1.0,18,3,Friday,May,2013
2013-05-03,1A10,1500-1599,polk,Theft,stadium,1.0,21,3,Friday,May,2013
2013-05-03,1A10,1000-1099,avenida de las americas,Theft,street,1.0,18,3,Friday,May,2013
2013-05-03,1A10,1200-1299,la branch,Theft,comm prk,1.0,7,3,Friday,May,2013
