Date,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year
2014-06-26,10H60,3700-3799,macgregor,Burglary,none,1.0,5.0,26,Thursday,Jun,2014
2014-06-27,10H60,3900-3999,roseneath,Burglary,none,1.0,12.0,27,Friday,Jun,2014
2014-06-27,10H60,2400-2499,arbor,Theft,none,1.0,16.0,27,Friday,Jun,2014
2014-06-27,10H60,4000-4099,scott,Theft,none,1.0,13.0,27,Friday,Jun,2014
2014-06-27,10H60,3900-3999,roseneath,Burglary,none,1.0,12.0,27,Friday,Jun,2014
2014-06-27,10H60,4000-4099,scott,Theft,none,1.0,13.0,27,Friday,Jun,2014
2014-06-27,10H60,2400-2499,arbor,Theft,none,1.0,16.0,27,Friday,Jun,2014
2014-06-28,10H60,2400-2499,wichita,Burglary,none,1.0,15.0,28,Saturday,Jun,2014
2014-06-28,10H60,6500-6599,allegheny,Aggravated Assault,none,2.0,0.0,28,Saturday,Jun,2014
2014-06-28,10H60,2400-2499,wichita,Burglary,none,1.0,15.0,28,Saturday,Jun,2014
2014-06-28,10H60,6500-6599,allegheny,Aggravated Assault,none,2.0,0.0,28,Saturday,Jun,2014
2014-06-29,10H60,4400-4499,macgregor,Burglary,none,1.0,10.0,29,Sunday,Jun,2014
2014-06-29,10H60,3300-3399,prospect,Theft,none,1.0,8.0,29,Sunday,Jun,2014
2014-06-29,10H60,3300-3399,prospect,Theft,none,1.0,8.0,29,Sunday,Jun,2014
2014-06-29,10H60,4400-4499,macgregor,Burglary,none,1.0,10.0,29,Sunday,Jun,2014
2014-06-30,10H60,4600-4699,rockwood,Burglary,none,1.0,17.0,30,Monday,Jun,2014
2014-06-30,10H60,3000-3099,prospect,Burglary,none,1.0,17.0,30,Monday,Jun,2014
2014-06-30,10H60,2500-2599,wichita,Theft,none,1.0,7.0,30,Monday,Jun,2014
2014-06-30,10H60,2500-2599,wichita,Theft,none,1.0,7.0,30,Monday,Jun,2014
2014-06-30,10H60,3000-3099,prospect,Burglary,none,1.0,17.0,30,Monday,Jun,2014
2014-06-30,10H60,4600-4699,rockwood,Burglary,none,1.0,17.0,30,Monday,Jun,2014
2014-06-30,10H60,3800-3899,julius,Theft,none,1.0,11.0,30,Monday,Jun,2014
2014-06-30,10H60,3900-3999,fernwood,Theft,none,1.0,7.0,30,Monday,Jun,2014
2014-06-30,10H60,5500-5599,ardmore,Burglary,none,1.0,17.0,30,Monday,Jun,2014
2014-06-30,10H60,5500-5599,ardmore,Burglary,none,1.0,17.0,30,Monday,Jun,2014
2014-06-30,10H60,3800-3899,julius,Theft,none,1.0,11.0,30,Monday,Jun,2014
2014-06-30,10H60,3900-3999,fernwood,Theft,none,1.0,7.0,30,Monday,Jun,2014
2014-07-01,10H60,3800-3899,old spanish,Theft,none,1.0,22.0,1,Tuesday,Jul,2014
2014-07-01,10H60,3900-3999,macgregor,Burglary,none,1.0,17.0,1,Tuesday,Jul,2014
2014-07-01,10H60,3800-3899,old spanish,Theft,none,1.0,22.0,1,Tuesday,Jul,2014
2014-07-01,10H60,3900-3999,macgregor,Burglary,none,1.0,17.0,1,Tuesday,Jul,2014
2014-07-02,10H60,4100-4199,delano,Robbery,none,1.0,9.0,2,Wednesday,Jul,2014
2014-07-02,10H60,4100-4199,delano,Robbery,none,1.0,9.0,2,Wednesday,Jul,2014
2014-07-02,10H60,3800-3899,old spanish,Theft,none,1.0,18.0,2,Wednesday,Jul,2014
2014-07-02,10H60,4300-4399,harvest,Auto Theft,none,1.0,7.0,2,Wednesday,Jul,2014
2014-07-02,10H60,3800-3899,old spanish,Theft,none,1.0,18.0,2,Wednesday,Jul,2014
2014-07-02,10H60,4300-4399,harvest,Auto Theft,none,1.0,7.0,2,Wednesday,Jul,2014
2014-07-03,10H60,3200-3299,ozark,Theft,none,1.0,15.0,3,Thursday,Jul,2014
2014-07-03,10H60,3200-3299,ozark,Theft,none,1.0,15.0,3,Thursday,Jul,2014
2014-07-04,10H60,3800-3899,old spanish,Theft,none,1.0,21.0,4,Friday,Jul,2014
2014-07-04,10H60,3800-3899,old spanish,Theft,none,1.0,21.0,4,Friday,Jul,2014
2014-07-05,10H60,3700-3799,wheeler,Theft,none,1.0,13.0,5,Saturday,Jul,2014
2014-07-05,10H60,3700-3799,wheeler,Theft,none,1.0,13.0,5,Saturday,Jul,2014
2014-07-06,10H60,3500-3599,dixie,Theft,none,1.0,18.0,6,Sunday,Jul,2014
2014-07-06,10H60,3700-3799,macgregor,Theft,none,1.0,17.0,6,Sunday,Jul,2014
2014-07-06,10H60,3700-3799,macgregor,Theft,none,1.0,17.0,6,Sunday,Jul,2014
2014-07-06,10H60,3500-3599,dixie,Theft,none,1.0,18.0,6,Sunday,Jul,2014
2014-07-07,10H60,2500-2599,rosedale,Burglary,none,1.0,9.0,7,Monday,Jul,2014
2014-07-07,10H60,2500-2599,rosedale,Burglary,none,1.0,9.0,7,Monday,Jul,2014
2014-07-08,10H60,3700-3799,odin,Auto Theft,none,1.0,2.0,8,Tuesday,Jul,2014
2014-07-08,10H60,3700-3799,odin,Auto Theft,none,1.0,2.0,8,Tuesday,Jul,2014
2014-07-09,10H60,2600-2699,southmore,Theft,none,1.0,13.0,9,Wednesday,Jul,2014
2014-07-09,10H60,5900-5999,scott,Theft,none,1.0,14.0,9,Wednesday,Jul,2014
2014-07-09,10H60,5900-5999,scott,Theft,none,1.0,14.0,9,Wednesday,Jul,2014
2014-07-09,10H60,2600-2699,southmore,Theft,none,1.0,13.0,9,Wednesday,Jul,2014
2014-07-10,10H60,2800-2899,ruth,Theft,none,1.0,20.0,10,Thursday,Jul,2014
2014-07-10,10H60,3500-3599,dixie,Aggravated Assault,none,1.0,21.0,10,Thursday,Jul,2014
2014-07-10,10H60,2800-2899,ruth,Theft,none,1.0,20.0,10,Thursday,Jul,2014
2014-07-10,10H60,3500-3599,dixie,Aggravated Assault,none,1.0,21.0,10,Thursday,Jul,2014
2014-07-11,10H60,3300-3399,tampa,Burglary,none,1.0,16.0,11,Friday,Jul,2014
2014-07-11,10H60,3300-3399,tampa,Burglary,none,1.0,16.0,11,Friday,Jul,2014
2014-07-12,10H60,2600-2699,calumet,Burglary,none,1.0,23.0,12,Saturday,Jul,2014
2014-07-12,10H60,2300-2399,southmore,Theft,none,1.0,7.0,12,Saturday,Jul,2014
2014-07-12,10H60,3600-3699,macgregor,Theft,none,1.0,8.0,12,Saturday,Jul,2014
2014-07-12,10H60,2300-2399,southmore,Theft,none,1.0,7.0,12,Saturday,Jul,2014
2014-07-12,10H60,2600-2699,calumet,Burglary,none,1.0,23.0,12,Saturday,Jul,2014
2014-07-12,10H60,3600-3699,macgregor,Theft,none,1.0,8.0,12,Saturday,Jul,2014
2014-07-13,10H60,4700-4799,dowling,Aggravated Assault,none,1.0,4.0,13,Sunday,Jul,2014
2014-07-13,10H60,4700-4799,dowling,Aggravated Assault,none,1.0,4.0,13,Sunday,Jul,2014
2014-07-13,10H60,2400-2499,wentworth,Aggravated Assault,none,1.0,2.0,13,Sunday,Jul,2014
2014-07-13,10H60,2400-2499,wentworth,Aggravated Assault,none,1.0,2.0,13,Sunday,Jul,2014
2014-07-14,10H60,6200-6299,del rio,Robbery,none,1.0,16.0,14,Monday,Jul,2014
2014-07-14,10H60,6200-6299,del rio,Robbery,none,1.0,16.0,14,Monday,Jul,2014
2014-07-15,10H60,3300-3399,kilgore,Theft,none,1.0,21.0,15,Tuesday,Jul,2014
2014-07-15,10H60,3300-3399,kilgore,Theft,none,1.0,21.0,15,Tuesday,Jul,2014
2014-07-15,10H60,3100-3199,oakdale,Burglary,none,1.0,7.0,15,Tuesday,Jul,2014
2014-07-15,10H60,3100-3199,oakdale,Burglary,none,1.0,7.0,15,Tuesday,Jul,2014
2014-07-16,10H60,3200-3299,macgregor,Theft,none,1.0,7.0,16,Wednesday,Jul,2014
2014-07-16,10H60,4300-4399,old spanish,Aggravated Assault,none,1.0,15.0,16,Wednesday,Jul,2014
2014-07-16,10H60,3600-3699,rosedale,Theft,none,1.0,4.0,16,Wednesday,Jul,2014
2014-07-16,10H60,2300-2399,southmore,Theft,none,1.0,16.0,16,Wednesday,Jul,2014
2014-07-16,10H60,3200-3299,macgregor,Theft,none,1.0,7.0,16,Wednesday,Jul,2014
2014-07-16,10H60,4300-4399,old spanish,Aggravated Assault,none,1.0,15.0,16,Wednesday,Jul,2014
2014-07-16,10H60,3600-3699,rosedale,Theft,none,1.0,4.0,16,Wednesday,Jul,2014
2014-07-16,10H60,2300-2399,southmore,Theft,none,1.0,16.0,16,Wednesday,Jul,2014
2014-07-17,10H60,5200-5299,calhoun,Theft,none,1.0,18.0,17,Thursday,Jul,2014
2014-07-17,10H60,3600-3699,old spanish,Robbery,none,1.0,21.0,17,Thursday,Jul,2014
2014-07-17,10H60,5200-5299,calhoun,Theft,none,1.0,18.0,17,Thursday,Jul,2014
2014-07-17,10H60,3600-3699,old spanish,Robbery,none,1.0,21.0,17,Thursday,Jul,2014
2014-07-17,10H60,3800-3899,macgregor,Theft,none,1.0,9.0,17,Thursday,Jul,2014
2014-07-17,10H60,3800-3899,macgregor,Theft,none,1.0,9.0,17,Thursday,Jul,2014
2014-07-18,10H60,3800-3899,old spanish,Theft,none,1.0,18.0,18,Friday,Jul,2014
2014-07-18,10H60,5900-5999,scott,Theft,none,1.0,13.0,18,Friday,Jul,2014
2014-07-18,10H60,5300-5399,scott,Theft,none,1.0,13.0,18,Friday,Jul,2014
2014-07-18,10H60,3700-3799,odin,Robbery,none,1.0,18.0,18,Friday,Jul,2014
2014-07-18,10H60,3800-3899,old spanish,Theft,none,1.0,18.0,18,Friday,Jul,2014
2014-07-18,10H60,5900-5999,scott,Theft,none,1.0,13.0,18,Friday,Jul,2014
2014-07-18,10H60,5300-5399,scott,Theft,none,1.0,13.0,18,Friday,Jul,2014
2014-07-18,10H60,3700-3799,odin,Robbery,none,1.0,18.0,18,Friday,Jul,2014
2014-07-20,10H60,2300-2399,ruth,Theft,none,1.0,10.0,20,Sunday,Jul,2014
2014-07-20,10H60,2300-2399,ruth,Theft,none,1.0,10.0,20,Sunday,Jul,2014
2014-07-21,10H60,2300-2399,southmore,Theft,none,1.0,22.0,21,Monday,Jul,2014
2014-07-21,10H60,3500-3599,dixie,Theft,none,1.0,6.0,21,Monday,Jul,2014
2014-07-21,10H60,3500-3599,dixie,Theft,none,1.0,6.0,21,Monday,Jul,2014
2014-07-21,10H60,2300-2399,southmore,Theft,none,1.0,22.0,21,Monday,Jul,2014
2014-07-22,10H60,3300-3399,old spanish,Robbery,none,1.0,6.0,22,Tuesday,Jul,2014
2014-07-22,10H60,3500-3599,dixie,Theft,none,1.0,8.0,22,Tuesday,Jul,2014
2014-07-22,10H60,5500-5599,sampson,Theft,none,1.0,11.0,22,Tuesday,Jul,2014
2014-07-22,10H60,3500-3599,dixie,Auto Theft,none,1.0,9.0,22,Tuesday,Jul,2014
2014-07-22,10H60,2300-2399,southmore,Theft,none,1.0,6.0,22,Tuesday,Jul,2014
2014-07-22,10H60,3800-3899,old spanish,Theft,none,1.0,2.0,22,Tuesday,Jul,2014
2014-07-22,10H60,3800-3899,canfield,Theft,none,1.0,16.0,22,Tuesday,Jul,2014
2014-07-22,10H60,3300-3399,old spanish,Robbery,none,1.0,6.0,22,Tuesday,Jul,2014
2014-07-22,10H60,3500-3599,dixie,Theft,none,1.0,8.0,22,Tuesday,Jul,2014
2014-07-22,10H60,5500-5599,sampson,Theft,none,1.0,11.0,22,Tuesday,Jul,2014
2014-07-22,10H60,3500-3599,dixie,Auto Theft,none,1.0,9.0,22,Tuesday,Jul,2014
2014-07-22,10H60,3800-3899,canfield,Theft,none,1.0,16.0,22,Tuesday,Jul,2014
2014-07-22,10H60,3800-3899,old spanish,Theft,none,1.0,2.0,22,Tuesday,Jul,2014
2014-07-22,10H60,2300-2399,southmore,Theft,none,1.0,6.0,22,Tuesday,Jul,2014
2014-07-25,10H60,3100-3199,macgregor,Aggravated Assault,none,1.0,15.0,25,Friday,Jul,2014
2014-07-25,10H60,2400-2499,southmore,Theft,none,1.0,14.0,25,Friday,Jul,2014
2014-07-25,10H60,2300-2399,eagle,Burglary,none,1.0,9.0,25,Friday,Jul,2014
2014-07-25,10H60,2300-2399,eagle,Burglary,none,1.0,7.0,25,Friday,Jul,2014
2014-07-25,10H60,2400-2499,southmore,Theft,none,1.0,14.0,25,Friday,Jul,2014
2014-07-25,10H60,2300-2399,eagle,Burglary,none,1.0,9.0,25,Friday,Jul,2014
2014-07-25,10H60,3100-3199,macgregor,Aggravated Assault,none,1.0,15.0,25,Friday,Jul,2014
2014-07-25,10H60,2300-2399,eagle,Burglary,none,1.0,7.0,25,Friday,Jul,2014
2014-07-26,10H60,3600-3699,macgregor,Theft,none,1.0,11.0,26,Saturday,Jul,2014
2014-07-26,10H60,3800-3899,old spanish,Theft,none,1.0,15.0,26,Saturday,Jul,2014
2014-07-26,10H60,3800-3899,old spanish,Theft,none,1.0,15.0,26,Saturday,Jul,2014
2014-07-26,10H60,3600-3699,macgregor,Theft,none,1.0,11.0,26,Saturday,Jul,2014
2014-07-27,10H60,4000-4099,griggs,Aggravated Assault,none,1.0,4.0,27,Sunday,Jul,2014
2014-07-27,10H60,3300-3399,raleigh,Theft,none,1.0,1.0,27,Sunday,Jul,2014
2014-07-27,10H60,4000-4099,griggs,Aggravated Assault,none,1.0,4.0,27,Sunday,Jul,2014
2014-07-27,10H60,3300-3399,raleigh,Theft,none,1.0,1.0,27,Sunday,Jul,2014
2014-07-28,10H60,3200-3299,kilgore,Burglary,none,1.0,18.0,28,Monday,Jul,2014
2014-07-28,10H60,2700-2799,arbor,Burglary,none,1.0,19.0,28,Monday,Jul,2014
2014-07-28,10H60,3500-3599,rosewood,Theft,none,1.0,16.0,28,Monday,Jul,2014
2014-07-28,10H60,3200-3299,macgregor,Burglary,none,1.0,11.0,28,Monday,Jul,2014
2014-07-28,10H60,2800-2899,southmore,Burglary,none,1.0,9.0,28,Monday,Jul,2014
2014-07-28,10H60,6200-6299,tierwester,Theft,none,1.0,10.0,28,Monday,Jul,2014
2014-07-28,10H60,4300-4399,harvest,Theft,none,1.0,14.0,28,Monday,Jul,2014
2014-07-28,10H60,2300-2399,southmore,Theft,none,1.0,17.0,28,Monday,Jul,2014
2014-07-28,10H60,2300-2399,southmore,Theft,none,1.0,17.0,28,Monday,Jul,2014
2014-07-28,10H60,6200-6299,tierwester,Theft,none,1.0,10.0,28,Monday,Jul,2014
2014-07-28,10H60,4300-4399,harvest,Theft,none,1.0,14.0,28,Monday,Jul,2014
2014-07-28,10H60,3500-3599,rosewood,Theft,none,1.0,16.0,28,Monday,Jul,2014
2014-07-28,10H60,2800-2899,southmore,Burglary,none,1.0,9.0,28,Monday,Jul,2014
2014-07-28,10H60,3200-3299,macgregor,Burglary,none,1.0,11.0,28,Monday,Jul,2014
2014-07-28,10H60,2700-2799,arbor,Burglary,none,1.0,19.0,28,Monday,Jul,2014
2014-07-28,10H60,3200-3299,kilgore,Burglary,none,1.0,18.0,28,Monday,Jul,2014
2014-07-29,10H60,4200-4299,old spanish,Theft,none,1.0,11.0,29,Tuesday,Jul,2014
2014-07-29,10H60,2600-2699,calumet,Theft,none,1.0,18.0,29,Tuesday,Jul,2014
2014-07-29,10H60,2600-2699,calumet,Theft,none,1.0,18.0,29,Tuesday,Jul,2014
2014-07-29,10H60,4200-4299,old spanish,Theft,none,1.0,11.0,29,Tuesday,Jul,2014
2014-07-30,10H60,4600-4699,cullen,Theft,none,1.0,13.0,30,Wednesday,Jul,2014
2014-07-30,10H60,4600-4699,cullen,Theft,none,1.0,13.0,30,Wednesday,Jul,2014
2014-07-31,10H60,3300-3399,dixie,Robbery,none,1.0,21.0,31,Thursday,Jul,2014
2014-07-31,10H60,4100-4199,delano,Aggravated Assault,none,1.0,17.0,31,Thursday,Jul,2014
2014-07-31,10H60,3300-3399,dixie,Robbery,none,1.0,21.0,31,Thursday,Jul,2014
2014-07-31,10H60,4100-4199,delano,Aggravated Assault,none,1.0,17.0,31,Thursday,Jul,2014
2014-08-01,10H60,3300-3399,charleston,Auto Theft,none,1.0,4.0,1,Friday,Aug,2014
2014-08-01,10H60,6400-6499,del rio,Robbery,apartment parking lot,1.0,0.0,1,Friday,Aug,2014
2014-08-01,10H60,6400-6499,del rio,Robbery,apartment parking lot,1.0,0.0,1,Friday,Aug,2014
2014-08-01,10H60,3300-3399,charleston,Auto Theft,none,1.0,4.0,1,Friday,Aug,2014
2014-08-02,10H60,3800-3899,old spanish,Theft,drug store or medical supply,1.0,17.0,2,Saturday,Aug,2014
2014-08-02,10H60,3800-3899,old spanish,Theft,drug store or medical supply,1.0,20.0,2,Saturday,Aug,2014
2014-08-02,10H60,3700-3799,odin,Burglary,apartment,1.0,9.0,2,Saturday,Aug,2014
2014-08-02,10H60,2500-2599,barbee,Theft,none,1.0,19.0,2,Saturday,Aug,2014
2014-08-02,10H60,3800-3899,old spanish,Theft,drug store or medical supply,1.0,20.0,2,Saturday,Aug,2014
2014-08-02,10H60,2500-2599,barbee,Theft,none,1.0,19.0,2,Saturday,Aug,2014
2014-08-02,10H60,3700-3799,odin,Burglary,apartment,1.0,9.0,2,Saturday,Aug,2014
2014-08-02,10H60,3800-3899,old spanish,Theft,drug store or medical supply,1.0,17.0,2,Saturday,Aug,2014
2014-08-03,10H60,5200-5299,calhoun,Theft,none,1.0,19.0,3,Sunday,Aug,2014
2014-08-03,10H60,5200-5299,calhoun,Theft,none,1.0,19.0,3,Sunday,Aug,2014
2014-08-04,10H60,3800-3899,old spanish,Theft,drug store or medical supply,1.0,12.0,4,Monday,Aug,2014
2014-08-04,10H60,3300-3399,natchez,Theft,"road, street, or sidewalk",1.0,2.0,4,Monday,Aug,2014
2014-08-04,10H60,4000-4099,fernwood,Theft,none,1.0,9.0,4,Monday,Aug,2014
2014-08-04,10H60,3800-3899,old spanish,Theft,drug store or medical supply,1.0,12.0,4,Monday,Aug,2014
2014-08-04,10H60,3300-3399,natchez,Theft,"road, street, or sidewalk",1.0,2.0,4,Monday,Aug,2014
2014-08-04,10H60,4000-4099,fernwood,Theft,none,1.0,9.0,4,Monday,Aug,2014
2014-08-06,10H60,2400-2499,southmore,Robbery,apartment,1.0,13.0,6,Wednesday,Aug,2014
2014-08-06,10H60,2400-2499,southmore,Robbery,apartment,1.0,13.0,6,Wednesday,Aug,2014
2014-08-06,10H60,3200-3299,ozark,Theft,driveway,1.0,8.0,6,Wednesday,Aug,2014
2014-08-06,10H60,3200-3299,ozark,Theft,driveway,1.0,8.0,6,Wednesday,Aug,2014
2014-08-07,10H60,2600-2699,calumet,Aggravated Assault,apartment parking lot,1.0,10.0,7,Thursday,Aug,2014
2014-08-07,10H60,2300-2399,oakdale,Theft,grocery store or supermarket,1.0,12.0,7,Thursday,Aug,2014
2014-08-07,10H60,3900-3999,charleston,Theft,driveway,1.0,11.0,7,Thursday,Aug,2014
2014-08-07,10H60,3100-3199,southmore,Burglary,liquor store,1.0,4.0,7,Thursday,Aug,2014
2014-08-07,10H60,2600-2699,calumet,Aggravated Assault,apartment parking lot,1.0,10.0,7,Thursday,Aug,2014
2014-08-07,10H60,3900-3999,charleston,Theft,driveway,1.0,11.0,7,Thursday,Aug,2014
2014-08-07,10H60,2300-2399,oakdale,Theft,grocery store or supermarket,1.0,12.0,7,Thursday,Aug,2014
2014-08-07,10H60,3100-3199,southmore,Burglary,liquor store,1.0,4.0,7,Thursday,Aug,2014
2014-08-08,10H60,6000-6099,swank,Burglary,residence or house,1.0,13.0,8,Friday,Aug,2014
2014-08-08,10H60,3800-3899,old spanish,Theft,department or discount store,1.0,11.0,8,Friday,Aug,2014
2014-08-08,10H60,6000-6099,swank,Burglary,residence or house,1.0,13.0,8,Friday,Aug,2014
2014-08-08,10H60,2200-2299,wheeler,Burglary,"multi-plex home (duplex,triplex etc.)",1.0,13.0,8,Friday,Aug,2014
2014-08-08,10H60,3500-3599,rosedale,Robbery,residence or house,1.0,21.0,8,Friday,Aug,2014
2014-08-08,10H60,3800-3899,old spanish,Theft,department or discount store,1.0,11.0,8,Friday,Aug,2014
2014-08-08,10H60,2200-2299,wheeler,Burglary,"multi-plex home (duplex,triplex etc.)",1.0,13.0,8,Friday,Aug,2014
2014-08-08,10H60,3500-3599,rosedale,Robbery,residence or house,1.0,21.0,8,Friday,Aug,2014
2014-08-09,10H60,3800-3899,old spanish,Theft,none,1.0,15.0,9,Saturday,Aug,2014
2014-08-09,10H60,3200-3299,shenandoah,Robbery,none,1.0,20.0,9,Saturday,Aug,2014
2014-08-09,10H60,3500-3599,charleston,Theft,driveway,1.0,8.0,9,Saturday,Aug,2014
2014-08-09,10H60,3200-3299,shenandoah,Robbery,none,1.0,20.0,9,Saturday,Aug,2014
2014-08-09,10H60,3800-3899,old spanish,Theft,none,1.0,15.0,9,Saturday,Aug,2014
2014-08-09,10H60,3500-3599,charleston,Theft,driveway,1.0,8.0,9,Saturday,Aug,2014
2014-08-10,10H60,3500-3599,dixie,Theft,apartment parking lot,1.0,12.0,10,Sunday,Aug,2014
2014-08-10,10H60,4000-4099,griggs,Aggravated Assault,residence or house,1.0,19.0,10,Sunday,Aug,2014
2014-08-10,10H60,4000-4099,griggs,Aggravated Assault,residence or house,1.0,19.0,10,Sunday,Aug,2014
2014-08-10,10H60,3500-3599,dixie,Theft,apartment parking lot,1.0,12.0,10,Sunday,Aug,2014
2014-08-11,10H60,3400-3499,tampa,Aggravated Assault,none,1.0,8.0,11,Monday,Aug,2014
2014-08-11,10H60,3400-3499,tampa,Aggravated Assault,none,1.0,8.0,11,Monday,Aug,2014
2014-08-12,10H60,3300-3399,charleston,Burglary,residence or house,1.0,13.0,12,Tuesday,Aug,2014
2014-08-12,10H60,4300-4399,old spanish,Burglary,miscellaneous business (non-specific),1.0,2.0,12,Tuesday,Aug,2014
2014-08-12,10H60,6400-6499,peerless,Theft,driveway,1.0,7.0,12,Tuesday,Aug,2014
2014-08-12,10H60,6400-6499,peerless,Theft,driveway,1.0,7.0,12,Tuesday,Aug,2014
2014-08-12,10H60,4300-4399,old spanish,Burglary,miscellaneous business (non-specific),1.0,2.0,12,Tuesday,Aug,2014
2014-08-12,10H60,3300-3399,charleston,Burglary,residence or house,1.0,13.0,12,Tuesday,Aug,2014
2014-08-13,10H60,3200-3299,rosedale,Theft,driveway,1.0,19.0,13,Wednesday,Aug,2014
2014-08-13,10H60,3200-3299,rosedale,Theft,driveway,1.0,19.0,13,Wednesday,Aug,2014
2014-08-14,10H60,5400-5499,scott,Theft,apartment parking lot,1.0,8.0,14,Thursday,Aug,2014
2014-08-14,10H60,5400-5499,scott,Theft,apartment parking lot,1.0,8.0,14,Thursday,Aug,2014
2014-08-15,10H60,2400-2499,southmore,Aggravated Assault,apartment,1.0,20.0,15,Friday,Aug,2014
2014-08-15,10H60,2400-2499,southmore,Aggravated Assault,apartment,1.0,20.0,15,Friday,Aug,2014
2014-08-16,10H60,2700-2799,arbor,Theft,garage or carport,1.0,17.0,16,Saturday,Aug,2014
2014-08-16,10H60,6400-6499,del rio,Theft,apartment,1.0,11.0,16,Saturday,Aug,2014
2014-08-16,10H60,6400-6499,del rio,Theft,apartment,1.0,11.0,16,Saturday,Aug,2014
2014-08-16,10H60,2700-2799,arbor,Theft,garage or carport,1.0,17.0,16,Saturday,Aug,2014
2014-08-17,10H60,5400-5499,scott,Theft,alley,1.0,11.0,17,Sunday,Aug,2014
2014-08-17,10H60,5400-5499,scott,Theft,alley,1.0,11.0,17,Sunday,Aug,2014
2014-08-18,10H60,2800-2899,wentworth,Burglary,residence or house,1.0,9.0,18,Monday,Aug,2014
2014-08-18,10H60,2800-2899,palm,Robbery,apartment,1.0,0.0,18,Monday,Aug,2014
2014-08-18,10H60,2600-2699,calumet,Theft,garage or carport,1.0,6.0,18,Monday,Aug,2014
2014-08-18,10H60,3200-3299,macgregor,Aggravated Assault,none,1.0,21.0,18,Monday,Aug,2014
2014-08-18,10H60,2500-2599,macgregor,Theft,residence or house,1.0,21.0,18,Monday,Aug,2014
2014-08-18,10H60,5400-5499,scott,Theft,apartment parking lot,1.0,3.0,18,Monday,Aug,2014
2014-08-18,10H60,2400-2499,calumet,Theft,driveway,1.0,12.0,18,Monday,Aug,2014
2014-08-18,10H60,2500-2599,calumet,Theft,"road, street, or sidewalk",1.0,7.0,18,Monday,Aug,2014
2014-08-18,10H60,2800-2899,wentworth,Burglary,residence or house,1.0,9.0,18,Monday,Aug,2014
2014-08-18,10H60,2400-2499,calumet,Theft,driveway,1.0,12.0,18,Monday,Aug,2014
2014-08-18,10H60,5400-5499,scott,Theft,apartment parking lot,1.0,3.0,18,Monday,Aug,2014
2014-08-18,10H60,2600-2699,calumet,Theft,garage or carport,1.0,6.0,18,Monday,Aug,2014
2014-08-18,10H60,3200-3299,macgregor,Aggravated Assault,none,1.0,21.0,18,Monday,Aug,2014
2014-08-18,10H60,2800-2899,palm,Robbery,apartment,1.0,0.0,18,Monday,Aug,2014
2014-08-18,10H60,2500-2599,calumet,Theft,"road, street, or sidewalk",1.0,7.0,18,Monday,Aug,2014
2014-08-18,10H60,2500-2599,macgregor,Theft,residence or house,1.0,21.0,18,Monday,Aug,2014
2014-08-19,10H60,2400-2499,prospect,Theft,"road, street, or sidewalk",1.0,4.0,19,Tuesday,Aug,2014
2014-08-19,10H60,2400-2499,prospect,Theft,"road, street, or sidewalk",1.0,4.0,19,Tuesday,Aug,2014
2014-08-20,10H60,2800-2899,southmore,Theft,"road, street, or sidewalk",1.0,0.0,20,Wednesday,Aug,2014
2014-08-20,10H60,5400-5499,scott,Burglary,residence or house,1.0,18.0,20,Wednesday,Aug,2014
2014-08-20,10H60,2800-2899,southmore,Theft,"road, street, or sidewalk",1.0,0.0,20,Wednesday,Aug,2014
2014-08-20,10H60,5400-5499,scott,Burglary,residence or house,1.0,18.0,20,Wednesday,Aug,2014
2014-08-21,10H60,2600-2699,calumet,Theft,"road, street, or sidewalk",1.0,8.0,21,Thursday,Aug,2014
2014-08-21,10H60,2300-2399,southmore,Robbery,restaurant or cafeteria parking lot,1.0,0.0,21,Thursday,Aug,2014
2014-08-21,10H60,3200-3299,charleston,Burglary,residence or house,1.0,22.0,21,Thursday,Aug,2014
2014-08-21,10H60,3400-3499,tampa,Aggravated Assault,residence or house,1.0,0.0,21,Thursday,Aug,2014
2014-08-21,10H60,5900-5999,scott,Aggravated Assault,"laundry, dry cleaners, washaterias",1.0,18.0,21,Thursday,Aug,2014
2014-08-21,10H60,3400-3499,tampa,Aggravated Assault,residence or house,1.0,0.0,21,Thursday,Aug,2014
2014-08-21,10H60,2600-2699,calumet,Theft,"road, street, or sidewalk",1.0,8.0,21,Thursday,Aug,2014
2014-08-21,10H60,2300-2399,southmore,Robbery,restaurant or cafeteria parking lot,1.0,0.0,21,Thursday,Aug,2014
2014-08-21,10H60,3200-3299,charleston,Burglary,residence or house,1.0,22.0,21,Thursday,Aug,2014
2014-08-21,10H60,5900-5999,scott,Aggravated Assault,"laundry, dry cleaners, washaterias",1.0,18.0,21,Thursday,Aug,2014
2014-08-22,10H60,5500-5599,ardmore,Robbery,residence or house,1.0,21.0,22,Friday,Aug,2014
2014-08-22,10H60,3200-3299,charleston,Burglary,residence or house,1.0,21.0,22,Friday,Aug,2014
2014-08-22,10H60,5900-5999,scott,Theft,none,1.0,14.0,22,Friday,Aug,2014
2014-08-22,10H60,5500-5599,ardmore,Robbery,residence or house,1.0,21.0,22,Friday,Aug,2014
2014-08-22,10H60,3200-3299,charleston,Burglary,residence or house,1.0,21.0,22,Friday,Aug,2014
