Date,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year
2013-06-30,10H40,2600-2699,travis,Robbery,bar_nc prk,1.0,1,30,Sunday,Jun,2013
2013-06-30,10H40,4200-4299,san jacinto,Theft,store,1.0,12,30,Sunday,Jun,2013
2013-07-01,10H40,2900-2999,travis,Aggravated Assault,bar_nc prk,1.0,2,1,Monday,Jul,2013
2013-07-01,10H40,2000-2099,jackson,Robbery,street,1.0,0,1,Monday,Jul,2013
2013-07-01,10H40,3800-3899,san jacinto,Burglary,store,1.0,3,1,Monday,Jul,2013
2013-07-01,10H40,2700-2799,travis,Theft,apartment prk,1.0,22,1,Monday,Jul,2013
2013-07-01,10H40,2900-2999,travis,Aggravated Assault,bar_nc prk,1.0,2,1,Monday,Jul,2013
2013-07-01,10H40,2000-2099,jackson,Robbery,street,1.0,0,1,Monday,Jul,2013
2013-07-01,10H40,4300-4399,southwest freeway travis,Theft,unk,1.0,0,1,Monday,Jul,2013
2013-07-01,10H40,2600-2699,austin,Theft,street,1.0,12,1,Monday,Jul,2013
2013-07-01,10H40,2700-2799,travis,Theft,apartment prk,1.0,17,1,Monday,Jul,2013
2013-07-01,10H40,4300-4399,southwest freeway travis,Theft,unk,1.0,0,1,Monday,Jul,2013
2013-07-01,10H40,2700-2799,travis,Theft,apartment prk,1.0,17,1,Monday,Jul,2013
2013-07-01,10H40,2600-2699,austin,Theft,street,1.0,12,1,Monday,Jul,2013
2013-07-01,10H40,3800-3899,san jacinto,Burglary,store,1.0,3,1,Monday,Jul,2013
2013-07-01,10H40,2700-2799,travis,Theft,apartment prk,1.0,22,1,Monday,Jul,2013
2013-07-02,10H40,1800-1899,webster,Theft,street,1.0,16,2,Tuesday,Jul,2013
2013-07-02,10H40,2300-2399,la branch,Robbery,street,1.0,22,2,Tuesday,Jul,2013
2013-07-02,10H40,3300-3399,jackson,Theft,street,1.0,0,2,Tuesday,Jul,2013
2013-07-02,10H40,1800-1899,webster,Theft,street,1.0,16,2,Tuesday,Jul,2013
2013-07-02,10H40,1500-1599,francis,Theft,apartment,1.0,17,2,Tuesday,Jul,2013
2013-07-02,10H40,3300-3399,jackson,Theft,street,1.0,0,2,Tuesday,Jul,2013
2013-07-02,10H40,2300-2399,la branch,Robbery,street,1.0,22,2,Tuesday,Jul,2013
2013-07-02,10H40,1500-1599,francis,Theft,apartment,1.0,17,2,Tuesday,Jul,2013
2013-07-03,10H40,1000-1099,elgin,Auto Theft,comm prk,1.0,23,3,Wednesday,Jul,2013
2013-07-03,10H40,2100-2199,main,Theft,bus_rail,1.0,17,3,Wednesday,Jul,2013
2013-07-03,10H40,2200-2299,main,Robbery,street,1.0,22,3,Wednesday,Jul,2013
2013-07-03,10H40,2100-2199,fannin,Robbery,street,1.0,3,3,Wednesday,Jul,2013
2013-07-03,10H40,4200-4299,san jacinto,Theft,store,1.0,20,3,Wednesday,Jul,2013
2013-07-03,10H40,1000-1099,elgin,Theft,comm prk,1.0,9,3,Wednesday,Jul,2013
2013-07-03,10H40,3100-3199,fannin,Theft,comm prk,1.0,22,3,Wednesday,Jul,2013
2013-07-03,10H40,2100-2199,main,Theft,bus_rail,1.0,17,3,Wednesday,Jul,2013
2013-07-03,10H40,1000-1099,elgin,Auto Theft,comm prk,1.0,23,3,Wednesday,Jul,2013
2013-07-03,10H40,2200-2299,main,Robbery,street,1.0,22,3,Wednesday,Jul,2013
2013-07-03,10H40,3100-3199,fannin,Theft,comm prk,1.0,22,3,Wednesday,Jul,2013
2013-07-03,10H40,1000-1099,elgin,Theft,comm prk,1.0,9,3,Wednesday,Jul,2013
2013-07-03,10H40,2100-2199,fannin,Robbery,street,1.0,3,3,Wednesday,Jul,2013
2013-07-03,10H40,4200-4299,san jacinto,Theft,store,1.0,20,3,Wednesday,Jul,2013
2013-07-04,10H40,1800-1899,gray,Theft,street,1.0,17,4,Thursday,Jul,2013
2013-07-04,10H40,1800-1899,gray,Theft,street,1.0,17,4,Thursday,Jul,2013
2013-07-05,10H40,2600-2699,caroline,Theft,unk,1.0,11,5,Friday,Jul,2013
2013-07-05,10H40,2600-2699,caroline,Theft,unk,1.0,11,5,Friday,Jul,2013
2013-07-06,10H40,3400-3499,jackson,Aggravated Assault,street,1.0,14,6,Saturday,Jul,2013
2013-07-06,10H40,2100-2199,travis,Burglary,store,1.0,15,6,Saturday,Jul,2013
2013-07-06,10H40,1300-1399,isabella,Burglary,prk,1.0,0,6,Saturday,Jul,2013
2013-07-06,10H40,3400-3499,jackson,Aggravated Assault,street,1.0,14,6,Saturday,Jul,2013
2013-07-06,10H40,1300-1399,isabella,Burglary,prk,1.0,0,6,Saturday,Jul,2013
2013-07-06,10H40,2100-2199,travis,Burglary,store,1.0,15,6,Saturday,Jul,2013
2013-07-07,10H40,2100-2199,main,Theft,rest prk,1.0,21,7,Sunday,Jul,2013
2013-07-07,10H40,2400-2499,hamilton,Theft,street,1.0,22,7,Sunday,Jul,2013
2013-07-07,10H40,3000-3099,travis,Burglary,rest,1.0,19,7,Sunday,Jul,2013
2013-07-07,10H40,1000-1099,elgin,Theft,store,1.0,8,7,Sunday,Jul,2013
2013-07-07,10H40,2100-2199,main,Theft,rest prk,1.0,21,7,Sunday,Jul,2013
2013-07-07,10H40,2700-2799,milam,Theft,bar_nc,1.0,2,7,Sunday,Jul,2013
2013-07-07,10H40,3000-3099,travis,Burglary,rest,1.0,19,7,Sunday,Jul,2013
2013-07-07,10H40,2400-2499,hamilton,Theft,street,1.0,22,7,Sunday,Jul,2013
2013-07-07,10H40,1000-1099,elgin,Theft,store,1.0,8,7,Sunday,Jul,2013
2013-07-07,10H40,2700-2799,milam,Theft,bar_nc,1.0,2,7,Sunday,Jul,2013
2013-07-08,10H40,4200-4299,san jacinto,Theft,store,1.0,8,8,Monday,Jul,2013
2013-07-08,10H40,4200-4299,san jacinto,Theft,store,1.0,8,8,Monday,Jul,2013
2013-07-09,10H40,3500-3599,milam,Theft,store,1.0,15,9,Tuesday,Jul,2013
2013-07-09,10H40,3000-3099,fannin,Burglary,physician's office,1.0,19,9,Tuesday,Jul,2013
2013-07-09,10H40,3000-3099,fannin,Burglary,physician's office,1.0,19,9,Tuesday,Jul,2013
2013-07-09,10H40,3500-3599,milam,Theft,store,1.0,15,9,Tuesday,Jul,2013
2013-07-10,10H40,4200-4299,san jacinto,Theft,store,1.0,9,10,Wednesday,Jul,2013
2013-07-10,10H40,4200-4299,san jacinto,Theft,store,1.0,9,10,Wednesday,Jul,2013
2013-07-10,10H40,4600-4699,main,Theft,apartment,1.0,8,10,Wednesday,Jul,2013
2013-07-10,10H40,4600-4699,main,Theft,apartment,1.0,8,10,Wednesday,Jul,2013
2013-07-11,10H40,3500-3599,travis,Theft,prk,1.0,6,11,Thursday,Jul,2013
2013-07-11,10H40,2500-2599,san jacinto,Theft,unk,1.0,21,11,Thursday,Jul,2013
2013-07-11,10H40,3500-3599,travis,Theft,prk,1.0,6,11,Thursday,Jul,2013
2013-07-11,10H40,2500-2599,san jacinto,Theft,unk,1.0,21,11,Thursday,Jul,2013
2013-07-12,10H40,3100-3199,hamilton,Theft,street,1.0,20,12,Friday,Jul,2013
2013-07-12,10H40,2900-2999,main,Theft,bar_nc prk,1.0,1,12,Friday,Jul,2013
2013-07-12,10H40,2100-2199,main,Theft,bus_rail,1.0,11,12,Friday,Jul,2013
2013-07-12,10H40,4400-4499,fannin,Burglary,apartment,1.0,15,12,Friday,Jul,2013
2013-07-12,10H40,2100-2199,main,Theft,street,1.0,0,12,Friday,Jul,2013
2013-07-12,10H40,800-899,hadley,Theft,street,1.0,1,12,Friday,Jul,2013
2013-07-12,10H40,800-899,hadley,Theft,street,1.0,1,12,Friday,Jul,2013
2013-07-12,10H40,2100-2199,main,Theft,street,1.0,0,12,Friday,Jul,2013
2013-07-12,10H40,4400-4499,fannin,Burglary,apartment,1.0,15,12,Friday,Jul,2013
2013-07-12,10H40,2100-2199,main,Theft,bus_rail,1.0,11,12,Friday,Jul,2013
2013-07-12,10H40,3100-3199,hamilton,Theft,street,1.0,20,12,Friday,Jul,2013
2013-07-12,10H40,2900-2999,main,Theft,bar_nc prk,1.0,1,12,Friday,Jul,2013
2013-07-13,10H40,4200-4299,san jacinto,Theft,store,1.0,12,13,Saturday,Jul,2013
2013-07-13,10H40,4200-4299,san jacinto,Theft,store,1.0,18,13,Saturday,Jul,2013
2013-07-13,10H40,4200-4299,san jacinto,Theft,store,1.0,12,13,Saturday,Jul,2013
2013-07-13,10H40,4200-4299,san jacinto,Theft,store,1.0,18,13,Saturday,Jul,2013
2013-07-14,10H40,1000-1099,mcilhenny,Theft,street,1.0,1,14,Sunday,Jul,2013
2013-07-14,10H40,800-899,berry,Theft,street,1.0,21,14,Sunday,Jul,2013
2013-07-14,10H40,1000-1099,mcilhenny,Theft,street,1.0,1,14,Sunday,Jul,2013
2013-07-14,10H40,800-899,berry,Theft,street,1.0,21,14,Sunday,Jul,2013
2013-07-14,10H40,4200-4299,san jacinto,Theft,store,1.0,15,14,Sunday,Jul,2013
2013-07-14,10H40,4200-4299,san jacinto,Theft,store,1.0,15,14,Sunday,Jul,2013
2013-07-14,10H40,4600-4699,main,Theft,apartment,1.0,19,14,Sunday,Jul,2013
2013-07-14,10H40,4600-4699,main,Theft,apartment,1.0,19,14,Sunday,Jul,2013
2013-07-15,10H40,1700-1799,stuart,Auto Theft,street,3.0,12,15,Monday,Jul,2013
2013-07-15,10H40,2100-2199,fannin,Auto Theft,store prk,1.0,23,15,Monday,Jul,2013
2013-07-15,10H40,4200-4299,san jacinto,Theft,store,1.0,9,15,Monday,Jul,2013
2013-07-15,10H40,2300-2399,fannin,Robbery,bank,1.0,15,15,Monday,Jul,2013
2013-07-15,10H40,1700-1799,stuart,Auto Theft,street,3.0,12,15,Monday,Jul,2013
2013-07-15,10H40,2300-2399,fannin,Robbery,bank,1.0,15,15,Monday,Jul,2013
2013-07-15,10H40,2100-2199,fannin,Auto Theft,store prk,1.0,23,15,Monday,Jul,2013
2013-07-15,10H40,4200-4299,san jacinto,Theft,store,1.0,9,15,Monday,Jul,2013
2013-07-16,10H40,2600-2699,caroline,Theft,social services public charities,1.0,10,16,Tuesday,Jul,2013
2013-07-16,10H40,2600-2699,caroline,Theft,social services public charities,1.0,10,16,Tuesday,Jul,2013
2013-07-17,10H40,4200-4299,main,Theft,store,1.0,10,17,Wednesday,Jul,2013
2013-07-17,10H40,4200-4299,main,Theft,store,1.0,10,17,Wednesday,Jul,2013
2013-07-18,10H40,2600-2699,fannin,Theft,physician's office,1.0,13,18,Thursday,Jul,2013
2013-07-18,10H40,1300-1399,eagle,Theft,street,1.0,16,18,Thursday,Jul,2013
2013-07-18,10H40,2600-2699,fannin,Theft,physician's office,1.0,13,18,Thursday,Jul,2013
2013-07-18,10H40,800-899,hadley,Theft,street,1.0,19,18,Thursday,Jul,2013
2013-07-18,10H40,4200-4299,san jacinto,Theft,store,1.0,12,18,Thursday,Jul,2013
2013-07-18,10H40,800-899,hadley,Theft,street,1.0,19,18,Thursday,Jul,2013
2013-07-18,10H40,800-899,hadley,Theft,street,1.0,19,18,Thursday,Jul,2013
2013-07-18,10H40,800-899,hadley,Theft,street,1.0,19,18,Thursday,Jul,2013
2013-07-18,10H40,1300-1399,eagle,Theft,street,1.0,16,18,Thursday,Jul,2013
2013-07-18,10H40,4200-4299,san jacinto,Theft,store,1.0,12,18,Thursday,Jul,2013
2013-07-19,10H40,2200-2299,fannin,Theft,gym,1.0,18,19,Friday,Jul,2013
2013-07-19,10H40,4200-4299,san jacinto,Theft,store,1.0,9,19,Friday,Jul,2013
2013-07-19,10H40,3800-3899,san jacinto,Theft,store,1.0,12,19,Friday,Jul,2013
2013-07-19,10H40,1800-1899,main,Robbery,field woods,1.0,14,19,Friday,Jul,2013
2013-07-19,10H40,2100-2199,fannin,Theft,store,1.0,16,19,Friday,Jul,2013
2013-07-19,10H40,2100-2199,fannin,Theft,store,1.0,16,19,Friday,Jul,2013
2013-07-19,10H40,4200-4299,san jacinto,Theft,store,1.0,9,19,Friday,Jul,2013
2013-07-19,10H40,3800-3899,san jacinto,Theft,store,1.0,12,19,Friday,Jul,2013
2013-07-19,10H40,1800-1899,main,Robbery,field woods,1.0,14,19,Friday,Jul,2013
2013-07-19,10H40,2200-2299,fannin,Theft,gym,1.0,18,19,Friday,Jul,2013
2013-07-20,10H40,2200-2299,main,Theft,store,1.0,17,20,Saturday,Jul,2013
2013-07-20,10H40,2200-2299,main,Theft,store,1.0,17,20,Saturday,Jul,2013
2013-07-20,10H40,4200-4299,san jacinto,Theft,store,1.0,9,20,Saturday,Jul,2013
2013-07-20,10H40,4200-4299,san jacinto,Theft,store,1.0,15,20,Saturday,Jul,2013
2013-07-20,10H40,4200-4299,san jacinto,Theft,store,1.0,9,20,Saturday,Jul,2013
2013-07-20,10H40,4200-4299,san jacinto,Theft,store,1.0,15,20,Saturday,Jul,2013
2013-07-21,10H40,4200-4299,san jacinto,Theft,store,1.0,16,21,Sunday,Jul,2013
2013-07-21,10H40,4200-4299,san jacinto,Theft,store,1.0,19,21,Sunday,Jul,2013
2013-07-21,10H40,2100-2199,main,Theft,unk,1.0,12,21,Sunday,Jul,2013
2013-07-21,10H40,4200-4299,san jacinto,Theft,store,1.0,16,21,Sunday,Jul,2013
2013-07-21,10H40,4200-4299,san jacinto,Theft,store,1.0,19,21,Sunday,Jul,2013
2013-07-21,10H40,4200-4299,san jacinto,Theft,store,1.0,13,21,Sunday,Jul,2013
2013-07-21,10H40,4200-4299,main,Theft,store,1.0,14,21,Sunday,Jul,2013
2013-07-21,10H40,4200-4299,san jacinto,Theft,store,1.0,13,21,Sunday,Jul,2013
2013-07-21,10H40,4200-4299,main,Theft,store,1.0,14,21,Sunday,Jul,2013
2013-07-21,10H40,2100-2199,main,Theft,unk,1.0,12,21,Sunday,Jul,2013
2013-07-22,10H40,4500-4599,travis,Aggravated Assault,apartment,1.0,22,22,Monday,Jul,2013
2013-07-22,10H40,4500-4599,travis,Aggravated Assault,apartment,1.0,22,22,Monday,Jul,2013
2013-07-23,10H40,2100-2199,main,Robbery,bus_rail,1.0,6,23,Tuesday,Jul,2013
2013-07-23,10H40,2400-2499,san jacinto,Aggravated Assault,street,1.0,20,23,Tuesday,Jul,2013
2013-07-23,10H40,1300-1399,holman,Aggravated Assault,street,1.0,17,23,Tuesday,Jul,2013
2013-07-23,10H40,4200-4299,san jacinto,Theft,store,1.0,12,23,Tuesday,Jul,2013
2013-07-23,10H40,3400-3499,milam,Theft,rest prk,1.0,23,23,Tuesday,Jul,2013
2013-07-23,10H40,4200-4299,main,Theft,store,1.0,17,23,Tuesday,Jul,2013
2013-07-23,10H40,3800-3899,san jacinto,Aggravated Assault,apartment prk,1.0,12,23,Tuesday,Jul,2013
2013-07-23,10H40,3400-3499,milam,Theft,rest prk,1.0,23,23,Tuesday,Jul,2013
2013-07-23,10H40,4200-4299,san jacinto,Theft,store,1.0,12,23,Tuesday,Jul,2013
2013-07-23,10H40,2400-2499,san jacinto,Aggravated Assault,street,1.0,20,23,Tuesday,Jul,2013
2013-07-23,10H40,1300-1399,holman,Aggravated Assault,street,1.0,17,23,Tuesday,Jul,2013
2013-07-23,10H40,2100-2199,main,Robbery,bus_rail,1.0,6,23,Tuesday,Jul,2013
2013-07-23,10H40,3800-3899,san jacinto,Aggravated Assault,apartment prk,1.0,12,23,Tuesday,Jul,2013
2013-07-23,10H40,4200-4299,main,Theft,store,1.0,17,23,Tuesday,Jul,2013
2013-07-24,10H40,2600-2699,main,Aggravated Assault,bus_rail,1.0,17,24,Wednesday,Jul,2013
2013-07-24,10H40,4600-4699,main,Theft,apartment,1.0,9,24,Wednesday,Jul,2013
2013-07-24,10H40,2600-2699,main,Aggravated Assault,bus_rail,1.0,17,24,Wednesday,Jul,2013
2013-07-24,10H40,4600-4699,main,Theft,apartment,1.0,9,24,Wednesday,Jul,2013
2013-07-24,10H40,2300-2399,chenevert,Theft,street,1.0,3,24,Wednesday,Jul,2013
2013-07-24,10H40,1300-1399,elgin,Theft,house,1.0,11,24,Wednesday,Jul,2013
2013-07-24,10H40,4300-4399,fannin,Theft,prk,1.0,12,24,Wednesday,Jul,2013
2013-07-24,10H40,2200-2299,fannin,Theft,prk,1.0,1,24,Wednesday,Jul,2013
2013-07-24,10H40,1600-1699,cleburne,Theft,prk,1.0,14,24,Wednesday,Jul,2013
2013-07-24,10H40,2300-2399,chenevert,Theft,street,1.0,3,24,Wednesday,Jul,2013
2013-07-24,10H40,4300-4399,fannin,Theft,prk,1.0,12,24,Wednesday,Jul,2013
2013-07-24,10H40,2200-2299,fannin,Theft,prk,1.0,1,24,Wednesday,Jul,2013
2013-07-24,10H40,1600-1699,cleburne,Theft,prk,1.0,14,24,Wednesday,Jul,2013
2013-07-24,10H40,1300-1399,elgin,Theft,house,1.0,11,24,Wednesday,Jul,2013
2013-07-25,10H40,2900-2999,main,Theft,bar_nc prk,1.0,18,25,Thursday,Jul,2013
2013-07-25,10H40,3400-3499,milam,Theft,rest,1.0,3,25,Thursday,Jul,2013
2013-07-25,10H40,2900-2999,main,Theft,bar_nc prk,1.0,18,25,Thursday,Jul,2013
2013-07-25,10H40,2400-2499,caroline,Burglary,house,1.0,4,25,Thursday,Jul,2013
2013-07-25,10H40,3400-3499,milam,Theft,rest,1.0,3,25,Thursday,Jul,2013
2013-07-25,10H40,2400-2499,caroline,Burglary,house,1.0,4,25,Thursday,Jul,2013
2013-07-26,10H40,2700-2799,travis,Robbery,prk,1.0,2,26,Friday,Jul,2013
2013-07-26,10H40,4200-4299,san jacinto,Theft,store,1.0,16,26,Friday,Jul,2013
2013-07-26,10H40,1100-1199,mcgowen,Robbery,bus_rail,1.0,23,26,Friday,Jul,2013
2013-07-26,10H40,4100-4199,fannin,Theft,prk,1.0,18,26,Friday,Jul,2013
2013-07-26,10H40,2100-2199,main,Theft,bus_rail,1.0,0,26,Friday,Jul,2013
2013-07-26,10H40,4200-4299,san jacinto,Theft,store,1.0,16,26,Friday,Jul,2013
2013-07-26,10H40,2700-2799,travis,Robbery,prk,1.0,2,26,Friday,Jul,2013
2013-07-26,10H40,2100-2199,main,Theft,bus_rail,1.0,0,26,Friday,Jul,2013
2013-07-26,10H40,1100-1199,mcgowen,Robbery,bus_rail,1.0,23,26,Friday,Jul,2013
2013-07-26,10H40,4100-4199,fannin,Theft,prk,1.0,18,26,Friday,Jul,2013
2013-07-27,10H40,1700-1799,bremond,Burglary,house,1.0,22,27,Saturday,Jul,2013
2013-07-27,10H40,4200-4299,san jacinto,Theft,store,1.0,14,27,Saturday,Jul,2013
2013-07-27,10H40,2200-2299,main,Theft,store,1.0,16,27,Saturday,Jul,2013
2013-07-27,10H40,4200-4299,san jacinto,Theft,store,1.0,14,27,Saturday,Jul,2013
2013-07-27,10H40,1700-1799,bremond,Burglary,house,1.0,22,27,Saturday,Jul,2013
2013-07-27,10H40,2200-2299,main,Theft,store,1.0,16,27,Saturday,Jul,2013
2013-07-29,10H40,4600-4699,main,Theft,apartment,1.0,20,29,Monday,Jul,2013
2013-07-29,10H40,4600-4699,main,Theft,apartment,1.0,20,29,Monday,Jul,2013
2013-07-30,10H40,1100-1199,mcilhenny,Robbery,street,1.0,21,30,Tuesday,Jul,2013
2013-07-30,10H40,2900-2999,milam,Theft,store prk,1.0,22,30,Tuesday,Jul,2013
2013-07-30,10H40,4200-4299,san jacinto,Theft,store,1.0,18,30,Tuesday,Jul,2013
2013-07-30,10H40,1100-1199,mcilhenny,Robbery,street,1.0,21,30,Tuesday,Jul,2013
2013-07-30,10H40,4200-4299,san jacinto,Theft,store,1.0,9,30,Tuesday,Jul,2013
2013-07-30,10H40,4200-4299,san jacinto,Theft,store,1.0,11,30,Tuesday,Jul,2013
2013-07-30,10H40,2900-2999,milam,Theft,store prk,1.0,22,30,Tuesday,Jul,2013
2013-07-30,10H40,4200-4299,san jacinto,Theft,store,1.0,9,30,Tuesday,Jul,2013
2013-07-30,10H40,4200-4299,san jacinto,Theft,store,1.0,11,30,Tuesday,Jul,2013
2013-07-30,10H40,4200-4299,san jacinto,Theft,store,1.0,18,30,Tuesday,Jul,2013
2013-07-31,10H40,2600-2699,caroline,Aggravated Assault,social services public charities,1.0,18,31,Wednesday,Jul,2013
2013-07-31,10H40,2200-2299,main,Theft,street,1.0,3,31,Wednesday,Jul,2013
2013-07-31,10H40,2400-2499,main,Theft,bar_nc prk,1.0,21,31,Wednesday,Jul,2013
2013-07-31,10H40,2200-2299,main,Theft,street,1.0,3,31,Wednesday,Jul,2013
2013-07-31,10H40,2600-2699,caroline,Aggravated Assault,social services public charities,1.0,18,31,Wednesday,Jul,2013
2013-07-31,10H40,1200-1299,eagle,Burglary,house,1.0,20,31,Wednesday,Jul,2013
2013-07-31,10H40,2400-2499,main,Theft,bar_nc prk,1.0,21,31,Wednesday,Jul,2013
2013-07-31,10H40,1200-1299,eagle,Burglary,house,1.0,20,31,Wednesday,Jul,2013
2013-08-01,10H40,2000-2099,main,Theft,rest prk,1.0,4,1,Thursday,Aug,2013
2013-08-01,10H40,4200-4299,san jacinto,Robbery,store,1.0,12,1,Thursday,Aug,2013
2013-08-01,10H40,2000-2099,main,Theft,rest prk,1.0,4,1,Thursday,Aug,2013
2013-08-01,10H40,4200-4299,san jacinto,Robbery,store,1.0,12,1,Thursday,Aug,2013
2013-08-02,10H40,1800-1899,alabama,Theft,comm prk,1.0,21,2,Friday,Aug,2013
2013-08-02,10H40,1800-1899,alabama,Theft,comm prk,1.0,23,2,Friday,Aug,2013
2013-08-02,10H40,4200-4299,san jacinto,Theft,store,1.0,13,2,Friday,Aug,2013
2013-08-02,10H40,2800-2899,milam,Theft,bar_nc prk,1.0,0,2,Friday,Aug,2013
2013-08-02,10H40,2600-2699,travis,Theft,rest,1.0,15,2,Friday,Aug,2013
2013-08-02,10H40,2800-2899,milam,Theft,bank,1.0,9,2,Friday,Aug,2013
2013-08-02,10H40,3400-3499,milam,Theft,rest,1.0,1,2,Friday,Aug,2013
2013-08-02,10H40,2800-2899,milam,Theft,bar_nc prk,1.0,0,2,Friday,Aug,2013
2013-08-02,10H40,3400-3499,milam,Theft,rest,1.0,1,2,Friday,Aug,2013
2013-08-02,10H40,4200-4299,san jacinto,Theft,store,1.0,13,2,Friday,Aug,2013
2013-08-02,10H40,1800-1899,alabama,Theft,comm prk,1.0,23,2,Friday,Aug,2013
2013-08-02,10H40,1800-1899,alabama,Theft,comm prk,1.0,21,2,Friday,Aug,2013
2013-08-02,10H40,2600-2699,travis,Theft,rest,1.0,15,2,Friday,Aug,2013
2013-08-02,10H40,2800-2899,milam,Theft,bank,1.0,9,2,Friday,Aug,2013
2013-08-02,10H40,2600-2699,milam,Theft,street,1.0,21,2,Friday,Aug,2013
2013-08-02,10H40,2600-2699,milam,Theft,street,1.0,21,2,Friday,Aug,2013
2013-08-03,10H40,800-899,milam,Theft,rest prk,1.0,2,3,Saturday,Aug,2013
2013-08-03,10H40,800-899,anita,Theft,prk,1.0,22,3,Saturday,Aug,2013
2013-08-03,10H40,3400-3499,milam,Theft,rest prk,1.0,14,3,Saturday,Aug,2013
2013-08-03,10H40,800-899,anita,Theft,prk,1.0,22,3,Saturday,Aug,2013
2013-08-03,10H40,800-899,milam,Theft,rest prk,1.0,2,3,Saturday,Aug,2013
2013-08-03,10H40,3400-3499,milam,Theft,rest prk,1.0,14,3,Saturday,Aug,2013
2013-08-04,10H40,1700-1799,gray,Robbery,street,1.0,2,4,Sunday,Aug,2013
2013-08-04,10H40,4500-4599,main,Theft,unk,1.0,5,4,Sunday,Aug,2013
2013-08-04,10H40,3200-3299,milam,Robbery,street,1.0,3,4,Sunday,Aug,2013
2013-08-04,10H40,1500-1599,gray,Theft,prk,1.0,14,4,Sunday,Aug,2013
2013-08-04,10H40,4200-4299,san jacinto,Theft,store,1.0,20,4,Sunday,Aug,2013
2013-08-04,10H40,4200-4299,san jacinto,Theft,store,1.0,11,4,Sunday,Aug,2013
2013-08-04,10H40,1700-1799,gray,Robbery,street,1.0,2,4,Sunday,Aug,2013
2013-08-04,10H40,4500-4599,main,Theft,unk,1.0,5,4,Sunday,Aug,2013
2013-08-04,10H40,3200-3299,milam,Robbery,street,1.0,3,4,Sunday,Aug,2013
2013-08-04,10H40,4200-4299,san jacinto,Theft,store,1.0,20,4,Sunday,Aug,2013
2013-08-04,10H40,4200-4299,san jacinto,Theft,store,1.0,11,4,Sunday,Aug,2013
2013-08-04,10H40,1500-1599,gray,Theft,prk,1.0,14,4,Sunday,Aug,2013
2013-08-05,10H40,4200-4299,main,Theft,store,1.0,14,5,Monday,Aug,2013
2013-08-05,10H40,3100-3199,san jacinto,Theft,street,1.0,21,5,Monday,Aug,2013
2013-08-05,10H40,4200-4299,san jacinto,Theft,store,1.0,9,5,Monday,Aug,2013
2013-08-05,10H40,3100-3199,san jacinto,Theft,street,1.0,21,5,Monday,Aug,2013
2013-08-05,10H40,4200-4299,san jacinto,Theft,store,1.0,9,5,Monday,Aug,2013
2013-08-05,10H40,4200-4299,main,Theft,store,1.0,14,5,Monday,Aug,2013
2013-08-06,10H40,4200-4299,main,Theft,store,1.0,13,6,Tuesday,Aug,2013
2013-08-06,10H40,2500-2599,hamilton,Auto Theft,hotel prk,1.0,23,6,Tuesday,Aug,2013
2013-08-06,10H40,2100-2199,fannin,Robbery,store prk,1.0,3,6,Tuesday,Aug,2013
2013-08-06,10H40,4200-4299,main,Theft,store,1.0,13,6,Tuesday,Aug,2013
2013-08-06,10H40,2100-2199,fannin,Robbery,store prk,1.0,3,6,Tuesday,Aug,2013
2013-08-06,10H40,2500-2599,hamilton,Auto Theft,hotel prk,1.0,23,6,Tuesday,Aug,2013
2013-08-07,10H40,4500-4599,main,Robbery,street,1.0,23,7,Wednesday,Aug,2013
2013-08-07,10H40,2200-2299,main,Auto Theft,store,1.0,11,7,Wednesday,Aug,2013
2013-08-07,10H40,4200-4299,san jacinto,Theft,store,1.0,18,7,Wednesday,Aug,2013
2013-08-07,10H40,4200-4299,san jacinto,Theft,store,1.0,16,7,Wednesday,Aug,2013
2013-08-07,10H40,4200-4299,main,Theft,store,1.0,12,7,Wednesday,Aug,2013
2013-08-07,10H40,4500-4599,main,Robbery,street,1.0,23,7,Wednesday,Aug,2013
2013-08-07,10H40,4200-4299,san jacinto,Theft,store,1.0,18,7,Wednesday,Aug,2013
2013-08-07,10H40,4200-4299,san jacinto,Theft,store,1.0,16,7,Wednesday,Aug,2013
2013-08-07,10H40,2200-2299,main,Auto Theft,store,1.0,11,7,Wednesday,Aug,2013
2013-08-07,10H40,4200-4299,main,Theft,store,1.0,12,7,Wednesday,Aug,2013
2013-08-08,10H40,4200-4299,san jacinto,Theft,store,1.0,15,8,Thursday,Aug,2013
2013-08-08,10H40,1000-1099,holman,Theft,church,1.0,10,8,Thursday,Aug,2013
2013-08-08,10H40,2400-2499,hamilton,Theft,office bld,1.0,11,8,Thursday,Aug,2013
2013-08-08,10H40,1000-1099,elgin,Theft,store,1.0,19,8,Thursday,Aug,2013
2013-08-08,10H40,1100-1199,francis,Aggravated Assault,street,1.0,1,8,Thursday,Aug,2013
2013-08-08,10H40,2100-2199,main,Aggravated Assault,prk,1.0,9,8,Thursday,Aug,2013
2013-08-08,10H40,2400-2499,caroline,Theft,house,1.0,16,8,Thursday,Aug,2013
2013-08-08,10H40,2600-2699,travis,Theft,bar_nc prk,1.0,21,8,Thursday,Aug,2013
2013-08-08,10H40,2400-2499,hamilton,Theft,office bld,1.0,11,8,Thursday,Aug,2013
2013-08-08,10H40,1000-1099,elgin,Theft,store,1.0,19,8,Thursday,Aug,2013
